accession,composition_string
G51274LI,NC NB NA N6 N5 N41 N4 N3 N2 N11 N1
G72131JM,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N16 N15 N10 N1
G86102WJ,NC NB NA N6 N5 N4 N2 N1
G71835BN,NC NB NA N6 N54 N5 N4 N3 N2 N1
G75502NG,NC NB NA N4 N370 N316 N15 N1
G14998UC,NC NB NA N6 N5 N4 N3 N2 N16 N12 N11 N1
G56271ML,NC NB NA N6 N5 N42 N4 N3 N2 N15 N11 N1
G62836JK,NC NB NA N9 N80 N8 N75 N7 N6 N5 N4 N38 N3 N2 N18 N17 N16 N15 N106 N10 N1
G96235XM,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N16 N15 N12 N1
G86582QF,NC NB NA N4 N24 N220 N19 N1
G84186YN,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N17 N16 N15 N10 N1
G47911PU,NC NB NA N6 N5 N4 N3 N216 N201 N2 N12 N1
G75564FK,NC NB NA N9 N78 N4 N15 N105 N1
G36977EW,NC NB NA N6 N5 N4 N29 N2 N15 N1
G19242QH,NC NB NA N4 N3 N24 N2 N19 N12 N1
G41981MA,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N15 N12 N1
G92117KA,NC NB NA N9 N4 N3 N2 N15 N10 N1
G67628PC,NC NB NA N88 N87 N434 N4 N20 N19 N15 N1
G44182FH,NC NB NA N9 N7 N6 N54 N53 N5 N4 N3 N2 N1
G03347EL,NC NB NA N9 N8 N71 N7 N5 N4 N3 N2 N152 N10 N1
G79018NX,NC NB NA N97 N6 N53 N5 N4 N3 N2 N16 N1
G32065BG,NC NB NA N6 N5 N4 N32 N31 N3 N2 N13 N1
G79099UV,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N17 N16 N1
G65079ZY,NC NB NA N9 N6 N5 N4 N3 N201 N2 N17 N16 N10 N1
G72082VM,NC NB NA N5 N4 N29 N2 N15 N1
G54611ZT,NC NB NA N6 N5 N45 N4 N3 N2 N15 N1
G18913QB,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N14 N13 N12 N10 N1
G94816EL,NC NB NA N6 N54 N5 N4 N3 N2 N17 N15 N104 N1
G65415JG,NC NB NA N7 N5 N4 N2 N1
G50508SG,NC NB NA N9 N82 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N16 N15 N109 N108 N107 N10 N1
G42372YG,NC NB NA N9 N7 N5 N4 N313 N11 N1
G57267KB,NC NB NA N4 N220 N219 N204 N202 N1
G63333DU,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N15 N12 N10 N1
G53996MC,NC NB NA N81 N7 N5 N4 N28 N2 N15 N11 N1
G02311IE,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N17 N15 N10 N1
G80962OX,NC NB NA N5 N4 N30 N3 N2 N1
G77479VH,NC NB NA N40 N4 N15 N1
G04719BG,NC NB NA N9 N8 N7 N6 N5 N43 N42 N4 N3 N2 N15 N11 N10 N1
G83312UD,NC NB NA N4 N215 N20 N19 N1
G20894MY,NC NB NA N9 N6 N5 N4 N10 N1
G43447HY,NC NB NA N9 N7 N5 N41 N4 N3 N2 N11 N1
G45997JW,NC NB NA N9 N6 N5 N4 N2 N15 N10 N1
G00176HZ,NC NB NA N9 N7 N5 N4 N2 N15 N1
G11740AG,NC NB NA N8 N7 N4 N20 N2 N19 N15 N11 N1
G82357WL,NC NB NA N6 N50 N5 N4 N3 N201 N2 N1
G39408YK,NC NB NA N6 N5 N4 N368 N3 N2 N15 N11 N1
G01361CV,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G13614FV,NC NB NA N4 N21 N19 N1
G04964UA,NC NB NA N6 N5 N4 N2 N16 N11 N1
G54151YB,NC NB NA N53 N52 N5 N4 N3 N2 N15 N1
G53567BY,NC NB NA N62 N6 N5 N42 N4 N3 N2 N15 N1
G71782CJ,NC NB NA N5 N4 N3 N2 N15 N12 N1
G91413ZX,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N1
G70945OS,NC NB NA N6 N54 N53 N5 N4 N3 N2 N15 N11 N1
G78011JO,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N16 N15 N12 N1
G92575UZ,NC NB NA N6 N5 N4 N2 N15 N11 N1
G24668UI,NC NB NA N41 N4 N3 N2 N15 N1
G41879EJ,NC NB NA N6 N5 N42 N4 N3 N239 N2 N17 N11 N1
G38753OV,NC NB NA N6 N5 N42 N4 N3 N2 N11 N1
G95617FJ,NC NB NA N6 N5 N42 N4 N3 N2 N15 N11 N1
G07392QY,NC NB NA N6 N5 N4 N3 N2 N15 N13 N1
G06437BU,NC NB NA N9 N8 N71 N7 N6 N54 N53 N50 N5 N4 N39 N3 N2 N152 N15 N10 N1
G42984ZU,NC NB NA N4 N220 N1
G23726CO,NC NB NA N73 N6 N5 N44 N4 N203 N2 N16 N15 N1
G09670SR,NC NB NA N7 N5 N4 N30 N29 N2 N1
G34947FX,NC NB NA N7 N6 N52 N50 N5 N4 N3 N2 N1
G55974RB,NC NB NA N7 N4 N3 N20 N2 N19 N12 N1
G75445NA,NC NB NA N5 N4 N285 N203 N2 N1
G80654ZK,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G65508FE,NC NB NA N80 N8 N75 N7 N6 N5 N4 N3 N2 N1
G83425EJ,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N16 N15 N1
G92442AF,NC NB NA N9 N6 N5 N41 N4 N3 N2 N17 N15 N1
G29461HI,NC NB NA N6 N5 N47 N4 N3 N2 N15 N1
G36211GH,NC NB NA N9 N8 N7 N6 N5 N43 N42 N4 N3 N2 N18 N15 N10 N1
G60149QJ,NC NB NA N9 N5 N4 N1
G18160VJ,NC NB NA N8 N7 N4 N15 N1
G07015TW,NC NB NA N73 N5 N44 N4 N30 N2 N15 N1
G84260SO,NC NB NA N8 N7 N5 N4 N3 N2 N11 N1
G66471SN,NC NB NA N7 N6 N5 N4 N3 N257 N2 N15 N12 N1
G25640AW,NC NB NA N88 N87 N8 N7 N4 N32 N31 N18 N1
G94366XH,NC NB NA N6 N5 N4 N29 N2 N16 N1
G78161IO,NC NB NA N9 N6 N5 N4 N38 N3 N2 N13 N12 N10 N1
G03207XQ,NC NB NA N8 N7 N6 N50 N5 N4 N39 N3 N2 N15 N1
G53168IY,NC NB NA N4 N2 N19 N1
G16967GJ,NC NB NA N9 N7 N6 N5 N41 N4 N3 N2 N10 N1
G04065SU,NC NB NA N6 N5 N4 N3 N224 N216 N2 N12 N1
G52216BO,NC NB NA N9 N80 N8 N75 N7 N62 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G63821SF,NC NB NA N6 N5 N47 N45 N4 N3 N2 N15 N1
G83022ZQ,NC NB NA N6 N5 N4 N3 N2 N17 N15 N1
G49601RS,NC NB NA N9 N7 N5 N4 N31 N11 N1
G41820ZZ,NC NB NA N6 N50 N5 N4 N3 N2 N17 N1
G98453VS,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N17 N13 N1
G66375VY,NC NB NA N9 N8 N7 N61 N60 N6 N59 N5 N4 N34 N3 N2 N17 N15 N10 N1
G86789PZ,NC NB NA N9 N5 N4 N398 N3 N2 N1
G37591JC,NC NB NA N6 N5 N4 N3 N2 N13 N1
G71989MV,NC NB NA N5 N4 N201 N1
G38997JB,NC NB NA N99 N63 N62 N60 N6 N59 N5 N42 N41 N4 N3 N2 N15 N1
G87106NZ,NC NB NA N7 N41 N4 N3 N20 N2 N19 N15 N1
G51921XC,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N15 N13 N10 N1
G60439QY,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N12 N10 N1
G83738AG,NC NB NA N9 N86 N78 N7 N5 N4 N33 N3 N28 N2 N17 N15 N105 N101 N1
G48185FI,NC NB NA N6 N5 N4 N29 N2 N13 N1
G44865OQ,NC NB NA N4 N22 N21 N19 N1
G98736SM,NC NB NA N8 N7 N4 N32 N31 N14 N1
G35642GA,NC NB NA N8 N71 N7 N53 N5 N4 N3 N2 N1
G71812IK,NC NB NA N5 N4 N322 N2 N15 N1
G39439UR,NC NB NA N73 N44 N4 N2 N15 N1
G30084YQ,NC NB NA N4 N310 N3 N23 N20 N2 N19 N12 N1
G71320DE,NC NB NA N9 N74 N5 N4 N30 N29 N2 N15 N1
G95186HE,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N1
G59869XG,NC NB NA N9 N7 N4 N15 N1
G01260KO,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G97645ML,NC NB NA N9 N61 N60 N6 N59 N58 N5 N4 N37 N36 N3 N2 N17 N15 N10 N1
G27516AE,NC NB NA N9 N6 N5 N4 N3 N2 N16 N15 N10 N1
G11189WY,NC NB NA N4 N296 N22 N21 N204 N20 N1
G11509RN,NC NB NA N6 N50 N5 N47 N4 N3 N2 N15 N1
G76084VW,NC NB NA N4 N24 N21 N19 N1
G18803CK,NC NB NA N9 N5 N4 N31 N2 N11 N1
G75850OP,NC NB NA N6 N5 N4 N3 N2 N13 N1
G26881SV,NC NB NA N9 N8 N7 N5 N4 N30 N29 N2 N10 N1
G41310VR,NC NB NA N86 N73 N5 N44 N4 N2 N15 N1
G74111MH,NC NB NA N4 N3 N2 N11 N1
G72893LL,NC NB NA N7 N4 N3 N28 N2 N17 N1
G63644AZ,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N152 N10 N1
G25787HL,NC NB NA N9 N7 N5 N4 N2 N11 N1
G24094XC,NC NB NA N56 N4 N3 N224 N2 N1
G00320ZP,NC NB NA N86 N73 N5 N44 N4 N203 N2 N101 N1
G13535FD,NC NB NA N7 N6 N52 N50 N5 N4 N309 N3 N28 N2 N1
G06730AH,NC NB NA N6 N5 N4 N32 N31 N3 N2 N1
G23722TU,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N15 N14 N13 N1
G12187FG,NC NB NA N86 N73 N5 N44 N4 N2 N11 N101 N1
G35310KA,NC NB NA N9 N7 N5 N4 N3 N201 N2 N1
G61207RZ,NC NB NA N7 N5 N4 N2 N15 N1
G98048XD,NC NB NA N4 N263 N23 N221 N22 N21 N202 N20 N19 N1
G93707PO,NC NB NA N7 N4 N3 N20 N2 N19 N15 N12 N1
G45560HM,NC NB NA N6 N5 N4 N3 N2 N17 N1
G09115OQ,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N16 N12 N1
G14311HQ,NC NB NA N9 N8 N7 N4 N15 N10 N1
G16774YZ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N12 N10 N1
G20034RK,NC NB NA N4 N337 N24 N20 N19 N1
G74574VX,NC NB NA N8 N7 N5 N4 N3 N2 N11 N1
G79617NL,NC NB NA N9 N7 N5 N4 N2 N152 N10 N1
G60230HH,NC NB NA N4 N24 N23 N22 N21 N20 N19 N1
G38297TU,NC NB NA N4 N20 N2 N19 N1
G26275JI,NC NB NA N7 N5 N4 N2 N15 N11 N1
G85180ML,NC NB NA N6 N5 N4 N29 N2 N1
G24413UY,NC NB NA N6 N5 N4 N29 N2 N16 N1
G01308XT,NC NB NA N9 N8 N7 N6 N5 N42 N4 N209 N206 N18 N10 N1
G80439QE,NC NB NA N9 N7 N5 N41 N4 N3 N2 N15 N11 N1
G68957QP,NC NB NA N6 N5 N4 N15 N11 N1
G02786XX,NC NB NA N9 N80 N8 N77 N76 N75 N7 N66 N65 N63 N62 N60 N6 N59 N5 N4 N37 N36 N3 N281 N280 N279 N277 N234 N233 N232 N231 N230 N2 N18 N15 N10 N1
G64741WD,NC NB NA N4 N337 N24 N21 N20 N19 N1
G68817WF,NC NB NA N97 N6 N53 N5 N41 N4 N3 N2 N15 N1
G92024SL,NC NB NA N7 N4 N2 N1
G04544OS,NC NB NA N5 N4 N3 N201 N2 N12 N11 N1
G13091NP,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N12 N1
G86321OX,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N15 N13 N12 N1
G97039HI,NC NB NA N8 N7 N6 N5 N46 N4 N395 N34 N32 N31 N3 N294 N2 N13 N12 N1
G03177HU,NC NB NA N5 N4 N238 N2 N1
G73825BL,NC NB NA N6 N5 N4 N3 N2 N16 N15 N1
G60736DD,NC NB NA N6 N5 N4 N3 N2 N13 N12 N1
G99372TR,NC NB NA N6 N5 N47 N4 N3 N2 N15 N1
G95658PH,NC NB NA N9 N69 N6 N5 N4 N38 N29 N2 N16 N15 N10 N1
G91227VL,NC NB NA N76 N65 N63 N62 N60 N6 N59 N5 N4 N3 N2 N15 N1
G96024GG,NC NB NA N4 N296 N23 N22 N21 N20 N19 N1
G18768EK,NC NB NA N9 N78 N6 N5 N4 N3 N2 N1
G27171ZS,NC NB NA N4 N25 N22 N21 N19 N1
G72233LJ,NC NB NA N4 N2 N19 N11 N1
G19243TV,NC NB NA N8 N7 N6 N5 N4 N3 N2 N18 N130 N13 N12 N1
G05188BU,NC NB NA N8 N7 N6 N5 N4 N32 N31 N3 N2 N1
G73135FO,NC NB NA N5 N47 N4 N3 N201 N2 N1
G78342SP,NC NB NA N4 N29 N2 N15 N1
G25902AL,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N16 N15 N10 N1
G55481KF,NC NB NA N73 N44 N4 N2 N15 N1
G79643VQ,NC NB NA N41 N40 N4 N29 N2 N1
G92527BY,NC NB NA N9 N8 N7 N6 N50 N5 N4 N3 N2 N14 N12 N1
G15828WB,NC NB NA N9 N8 N7 N6 N5 N42 N4 N3 N2 N18 N10 N1
G70382WT,NC NB NA N6 N5 N4 N3 N2 N16 N15 N1
G06032HI,NC NB NA N9 N8 N71 N7 N5 N4 N2 N10 N1
G08060JF,NC NB NA N4 N25 N23 N22 N21 N20 N1
G93758YP,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N16 N15 N14 N12 N10 N1
G75412QZ,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N11 N10 N1
G84033EZ,NC NB NA N7 N4 N31 N2 N19 N1
G84678BK,NC NB NA N5 N4 N2 N1
G52187WF,NC NB NA N9 N7 N5 N4 N31 N2 N11 N1
G40064GR,NC NB NA N73 N6 N5 N44 N4 N203 N2 N16 N1
G25612NR,NC NB NA N9 N4 N38 N10 N1
G26182BM,NC NB NA N7 N4 N2 N15 N1
G03764XL,NC NB NA N5 N4 N3 N2 N12 N11 N1
G36684NC,NC NB NA N6 N5 N4 N3 N201 N2 N1
G50659JL,NC NB NA N8 N7 N4 N2 N15 N1
G91257NC,NC NB NA N6 N5 N4 N3 N257 N246 N2 N1
G83423JP,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N17 N16 N15 N11 N1
G56381GU,NC NB NA N4 N300 N24 N23 N22 N218 N21 N20 N19 N1
G36960FP,NC NB NA N8 N7 N6 N5 N4 N317 N313 N18 N1
G22117HL,NC NB NA N6 N53 N5 N41 N4 N3 N2 N15 N1
G28478RU,NC NB NA N4 N24 N19 N1
G40352EF,NC NB NA N4 N393 N221 N220 N219 N204 N202 N1
G11165BC,NC NB NA N9 N80 N8 N75 N7 N63 N62 N6 N5 N4 N37 N36 N3 N2 N10 N1
G58827HR,NC NB NA N6 N54 N53 N5 N42 N41 N4 N3 N2 N1
G14767DF,NC NB NA N4 N3 N205 N2 N1
G89993FE,NC NB NA N6 N5 N4 N2 N1
G17964XN,NC NB NA N69 N6 N5 N4 N29 N2 N16 N15 N1
G05478GN,NC NB NA N60 N6 N59 N5 N4 N3 N2 N1
G81430ON,NC NB NA N8 N7 N6 N5 N4 N15 N11 N1
G70163ZD,NC NB NA N8 N71 N7 N6 N54 N5 N4 N3 N2 N1
G76666KS,NC NB NA N4 N24 N20 N19 N1
G67358EC,NC NB NA N9 N7 N6 N5 N43 N41 N4 N3 N2 N11 N10 N1
G84108IZ,NC NB NA N7 N6 N5 N4 N3 N2 N15 N13 N12 N1
G23458QH,NC NB NA N9 N8 N7 N6 N54 N5 N4 N2 N152 N10 N1
G39340CD,NC NB NA N6 N53 N5 N4 N390 N3 N284 N210 N206 N2 N15 N13 N12 N11 N1
G35878KK,NC NB NA N5 N41 N4 N3 N201 N2 N1
G39119ZF,NC NB NA N4 N270 N23 N22 N21 N202 N20 N19 N1
G22558JP,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N11 N1
G44754DF,NC NB NA N6 N5 N4 N2 N1
G66634LZ,NC NB NA N56 N4 N3 N201 N2 N1
G21627CA,NC NB NA N5 N4 N30 N29 N271 N2 N15 N1
G84041GN,NC NB NA N9 N80 N8 N75 N7 N6 N5 N4 N3 N2 N15 N10 N1
G94252JR,NC NB NA N4 N269 N23 N22 N217 N21 N202 N20 N19 N1
G22254MF,NC NB NA N6 N5 N49 N4 N201 N2 N1
G75853FN,NC NB NA N86 N5 N4 N29 N271 N2 N15 N101 N1
G80393PG,NC NB NA N9 N5 N4 N2 N15 N1
G93500PH,NC NB NA N7 N5 N4 N2 N11 N1
G05421OW,NC NB NA N4 N389 N264 N23 N22 N217 N21 N202 N20 N19 N1
G15355XO,NC NB NA N9 N51 N5 N4 N15 N10 N1
G29492IF,NC NB NA N4 N3 N201 N2 N1
G04261UG,NC NB NA N8 N7 N4 N3 N20 N2 N19 N15 N11 N1
G42674AX,NC NB NA N4 N21 N204 N20 N1
G70851FQ,NC NB NA N6 N5 N4 N2 N13 N1
G86522OD,NC NB NA N6 N5 N4 N3 N2 N11 N1
G06830II,NC NB NA N4 N220 N202 N1
G11910RR,NC NB NA N8 N7 N6 N5 N4 N34 N3 N201 N2 N13 N12 N1
G23626NI,NC NB NA N5 N42 N4 N30 N29 N2 N15 N1
G57626SM,NC NB NA N4 N2 N19 N11 N1
G25520XG,NC NB NA N6 N5 N4 N3 N2 N15 N11 N1
G98855LF,NC NB NA N5 N4 N30 N2 N15 N1
G00951UF,NC NB NA N9 N5 N4 N31 N2 N11 N1
G04622LK,NC NB NA N8 N7 N6 N5 N4 N29 N2 N1
G47065QM,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N12 N1
G35722YG,NC NB NA N6 N5 N4 N3 N2 N17 N13 N1
G53396PX,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N14 N12 N1
G02760XH,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N16 N12 N1
G13156PQ,NC NB NA N6 N5 N42 N4 N3 N2 N17 N15 N1
G52498MU,NC NB NA N4 N394 N24 N23 N22 N21 N20 N19 N1
G60929YB,NC NB NA N7 N412 N411 N410 N4 N33 N31 N297 N28 N15 N1
G26391HA,NC NB NA N4 N341 N296 N22 N21 N204 N20 N1
G97814YJ,NC NB NA N6 N5 N4 N3 N2 N12 N11 N1
G47006SF,NC NB NA N4 N354 N296 N263 N23 N22 N21 N20 N19 N1
G40900UQ,NC NB NA N9 N5 N4 N1
G30060ZO,NC NB NA N9 N8 N7 N60 N6 N59 N5 N41 N4 N3 N2 N15 N10 N1
G89375LQ,NC NB NA N9 N5 N4 N3 N2 N15 N10 N1
G37868JH,NC NB NA N9 N7 N6 N53 N5 N4 N3 N2 N152 N10 N1
G32375YW,NC NB NA N4 N29 N2 N1
G01521YU,NC NB NA N9 N8 N7 N6 N51 N5 N4 N3 N2 N11 N10 N1
G40194MN,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N16 N15 N10 N1
G89669IB,NC NB NA N7 N4 N20 N2 N19 N11 N1
G48658CL,NC NB NA N4 N393 N220 N219 N204 N1
G62973JK,NC NB NA N8 N7 N6 N5 N4 N3 N2 N18 N15 N1
G04423CA,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N16 N15 N12 N1
G40358EZ,NC NB NA N9 N7 N5 N4 N2 N15 N11 N1
G22587DK,NC NB NA N6 N5 N4 N15 N11 N1
G58281SK,NC NB NA N5 N4 N206 N2 N11 N1
G87457SB,NC NB NA N86 N73 N5 N44 N4 N285 N203 N2 N101 N1
G82728DG,NC NB NA N9 N7 N6 N5 N4 N2 N152 N10 N1
G82639GQ,NC NB NA N96 N9 N8 N74 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N1
G61614JZ,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G66282NU,NC NB NA N8 N7 N6 N5 N4 N3 N2 N13 N12 N1
G34314SG,NC NB NA N4 N221 N220 N219 N204 N202 N1
G71442FU,NC NB NA N6 N5 N4 N3 N201 N2 N17 N1
G63565MO,NC NB NA N6 N5 N42 N4 N3 N2 N17 N1
G95633RJ,NC NB NA N4 N23 N22 N217 N21 N202 N20 N19 N1
G86753CK,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G94734OT,NC NB NA N4 N21 N208 N19 N1
G82252QI,NC NB NA N6 N5 N41 N4 N3 N2 N15 N1
G20248TO,NC NB NA N4 N269 N263 N23 N22 N217 N21 N202 N20 N19 N1
G64582TJ,NC NB NA N4 N26 N25 N22 N21 N15 N1
G42439GB,NC NB NA N4 N399 N26 N25 N24 N23 N22 N21 N20 N19 N1
G49580XQ,NC NB NA N8 N7 N5 N4 N3 N2 N1
G91599FN,NC NB NA N8 N7 N5 N4 N1
G19483RZ,NC NB NA N5 N41 N4 N30 N3 N2 N1
G89877QI,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N13 N12 N1
G67362UI,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N15 N13 N1
G34108KW,NC NB NA N63 N62 N60 N6 N59 N5 N4 N382 N3 N2 N132 N1
G84064AY,NC NB NA N4 N365 N20 N2 N19 N1
G23799GS,NC NB NA N4 N21 N20 N1
G81980VO,NC NB NA N4 N22 N21 N20 N1
G49369WH,NC NB NA N9 N7 N5 N4 N2 N15 N1
G33370EK,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N15 N1
G91345JE,NC NB NA N5 N4 N3 N299 N2 N12 N1
G03951JJ,NC NB NA N9 N6 N5 N4 N3 N2 N12 N10 N1
G43553YK,NC NB NA N5 N47 N4 N3 N2 N15 N1
G65825CX,NC NB NA N9 N4 N2 N15 N1
G24329OK,NC NB NA N9 N6 N5 N4 N15 N10 N1
G20079RG,NC NB NA N5 N4 N3 N2 N15 N11 N1
G22865RK,NC NB NA N62 N6 N59 N5 N4 N3 N2 N15 N1
G14077SN,NC NB NA N9 N8 N7 N6 N5 N41 N4 N3 N2 N15 N10 N1
G53985AY,NC NB NA N6 N5 N4 N29 N2 N13 N1
G58992VJ,NC NB NA N4 N2 N19 N15 N1
G41811VQ,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N1
G48860TK,NC NB NA N4 N313 N20 N19 N1
G95440SV,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N15 N13 N10 N1
G43526DL,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N17 N16 N15 N10 N1
G31411GR,NC NB NA N4 N373 N372 N25 N22 N21 N20 N19 N1
G38267IW,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N16 N12 N1
G14927KP,NC NB NA N4 N318 N24 N23 N22 N21 N20 N19 N1
G01342FO,NC NB NA N99 N98 N63 N62 N60 N6 N59 N5 N42 N41 N4 N3 N2 N15 N1
G02660WC,NC NB NA N4 N3 N201 N2 N1
G76384QV,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N14 N10 N1
G49282JI,NC NB NA N4 N15 N11 N1
G91847ME,NC NB NA N8 N7 N53 N41 N4 N3 N2 N19 N1
G04717US,NC NB NA N9 N7 N5 N4 N2 N11 N1
G42680EX,NC NB NA N4 N2 N1
G85260RY,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N12 N1
G86298IX,NC NB NA N6 N54 N5 N4 N3 N2 N17 N15 N104 N1
G63838JW,NC NB NA N8 N7 N4 N20 N2 N19 N1
G80343LW,NC NB NA N8 N7 N6 N5 N4 N3 N2 N1
G98790NR,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N17 N13 N1
G70073SG,NC NB NA N4 N2 N1
G85768QF,NC NB NA N6 N5 N432 N4 N359 N3 N201 N2 N1
G04708ME,NC NB NA N6 N5 N4 N3 N237 N201 N2 N17 N16 N1
G34905OT,NC NB NA N9 N7 N5 N4 N30 N29 N2 N1
G26320VO,NC NB NA N52 N5 N4 N3 N2 N15 N1
G55645TD,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N13 N1
G89364NG,NC NB NA N63 N62 N6 N5 N4 N3 N2 N1
G51508GQ,NC NB NA N6 N5 N42 N4 N3 N2 N1
G40542QP,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N15 N14 N1
G33264BF,NC NB NA N4 N22 N215 N21 N20 N19 N1
G42674LI,NC NB NA N4 N24 N22 N21 N20 N19 N1
G70511VE,NC NB NA N6 N55 N5 N4 N3 N2 N17 N15 N1
G94027HD,NC NB NA N5 N4 N32 N31 N2 N11 N1
G12061IK,NC NB NA N9 N7 N5 N4 N29 N2 N15 N1
G73866ZM,NC NB NA N6 N5 N4 N3 N2 N13 N12 N1
G40813TL,NC NB NA N7 N6 N5 N4 N33 N3 N28 N2 N1
G43648DB,NC NB NA N40 N4 N1
G59456VR,NC NB NA N9 N5 N4 N30 N3 N2 N15 N10 N1
G54158IT,NC NB NA N9 N82 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N12 N109 N108 N10 N1
G88038QS,NC NB NA N6 N5 N4 N201 N2 N13 N11 N1
G46224CH,NC NB NA N5 N4 N29 N2 N15 N1
G85106DS,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N16 N12 N1
G36533LR,NC NB NA N8 N7 N6 N5 N4 N3 N2 N1
G08096ND,NC NB NA N9 N4 N1
G96677EZ,NC NB NA N9 N6 N5 N4 N37 N36 N3 N2 N16 N15 N12 N10 N1
G38159EA,NC NB NA N6 N5 N4 N335 N3 N201 N2 N17 N104 N1
G54258NG,NC NB NA N6 N5 N4 N3 N2 N15 N13 N12 N1
G54411RI,NC NB NA N8 N7 N5 N4 N2 N11 N1
G96113SZ,NC NB NA N6 N5 N44 N42 N4 N2 N15 N1
G63782AK,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N13 N11 N1
G72460OS,NC NB NA N8 N7 N5 N4 N29 N2 N15 N1
G42862VU,NC NB NA N8 N7 N6 N5 N4 N32 N31 N3 N2 N15 N13 N12 N11 N1
G43473VD,NC NB NA N86 N5 N44 N4 N2 N15 N1
G84542XB,NC NB NA N4 N3 N2 N17 N15 N1
G93320VA,NC NB NA N6 N50 N5 N4 N3 N2 N15 N1
G63337DU,NC NB NA N425 N4 N393 N221 N220 N219 N204 N202 N1
G13659RH,NC NB NA N9 N86 N78 N73 N5 N44 N4 N2 N15 N105 N101 N1
G51956RJ,NC NB NA N9 N8 N7 N6 N5 N41 N4 N3 N2 N11 N10 N1
G23601EL,NC NB NA N7 N5 N4 N28 N241 N2 N1
G22361XJ,NC NB NA N5 N4 N3 N267 N2 N12 N1
G17595XL,NC NB NA N4 N263 N23 N22 N21 N20 N19 N1
G54599TV,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N201 N2 N16 N10 N1
G94401RA,NC NB NA N6 N5 N4 N3 N256 N2 N1
G65937EW,NC NB NA N4 N3 N2 N15 N1
G81356NS,NC NB NA N4 N25 N23 N22 N21 N20 N19 N1
