accession,svg_id,semantic_id,glycoct_index
G49935CA,"l-1:10,12",L-G49935CA:N6,L-G49935CA:15
G49935CA,"li-1:10,12",LI-G49935CA:N6,LI-G49935CA:15
G49935CA,"r-1:13",R-G49935CA:N16,R-G49935CA:16
G49935CA,"l-1:12,13",L-G49935CA:N16,L-G49935CA:16
G49935CA,"li-1:12,13",LI-G49935CA:N16,LI-G49935CA:16
G49935CA,"r-1:11",R-G49935CA:N31,R-G49935CA:18
G49935CA,"l-1:6,11",L-G49935CA:N31,L-G49935CA:18
G49935CA,"li-1:6,11",LI-G49935CA:N31,LI-G49935CA:18
G49935CA,"r-1:14",R-G49935CA:N32,R-G49935CA:20
G49935CA,"l-1:11,14",L-G49935CA:N32,L-G49935CA:20
G49935CA,"li-1:11,14",LI-G49935CA:N32,LI-G49935CA:20
G49935CA,"r-1:15",R-G49935CA:N46,R-G49935CA:21
G49935CA,"l-1:14,15",L-G49935CA:N46,L-G49935CA:21
G49935CA,"li-1:14,15",LI-G49935CA:N46,LI-G49935CA:21
G49935CA,"r-1:5",R-G49935CA:N1,R-G49935CA:6
G49935CA,"l-1:4,5",L-G49935CA:N1,L-G49935CA:6
G49935CA,"li-1:4,5",LI-G49935CA:N1,LI-G49935CA:6
G49935CA,"r-1:7",R-G49935CA:N2,R-G49935CA:7
G49935CA,"l-1:5,7",L-G49935CA:N2,L-G49935CA:7
G49935CA,"li-1:5,7",LI-G49935CA:N2,LI-G49935CA:7
G49935CA,"r-1:8",R-G49935CA:N3,R-G49935CA:9
G49935CA,"l-1:7,8",L-G49935CA:N3,L-G49935CA:9
G49935CA,"li-1:7,8",LI-G49935CA:N3,LI-G49935CA:9
G49935CA,"r-1:9",R-G49935CA:N17,R-G49935CA:10
G49935CA,"l-1:8,9",L-G49935CA:N17,L-G49935CA:10
G49935CA,"li-1:8,9",LI-G49935CA:N17,LI-G49935CA:10
G49991UY,"r-1:1",R-G49991UY:NA,R-G49991UY:1
G49991UY,"r-1:2",R-G49991UY:NB,R-G49991UY:3
G49991UY,"l-1:1,2",L-G49991UY:NB,L-G49991UY:3
G49991UY,"li-1:1,2",LI-G49991UY:NB,LI-G49991UY:3
G49991UY,"r-1:3",R-G49991UY:NC,R-G49991UY:5
G49991UY,"l-1:2,3",L-G49991UY:NC,L-G49991UY:5
G49991UY,"li-1:2,3",LI-G49991UY:NC,LI-G49991UY:5
G49991UY,"r-1:11",R-G49991UY:S11,R-G49991UY:S11
G49991UY,"l-1:10,11",L-G49991UY:S11,L-G49991UY:S11
G49991UY,"li-1:10,11",LI-G49991UY:S11,LI-G49991UY:S11
G49991UY,"r-1:4",R-G49991UY:S4,R-G49991UY:S4
G49991UY,"l-1:3,4",L-G49991UY:S4,L-G49991UY:S4
G49991UY,"li-1:3,4",LI-G49991UY:S4,LI-G49991UY:S4
G49991UY,"r-1:5",R-G49991UY:S5,R-G49991UY:S5
G49991UY,"l-1:3,5",L-G49991UY:S5,L-G49991UY:S5
G49991UY,"li-1:3,5",LI-G49991UY:S5,LI-G49991UY:S5
G49991UY,"r-1:6",R-G49991UY:S6,R-G49991UY:S6
G49991UY,"l-1:4,6",L-G49991UY:S6,L-G49991UY:S6
G49991UY,"li-1:4,6",LI-G49991UY:S6,LI-G49991UY:S6
G49991UY,"r-1:7",R-G49991UY:S7,R-G49991UY:S7
G49991UY,"l-1:6,7",L-G49991UY:S7,L-G49991UY:S7
G49991UY,"li-1:6,7",LI-G49991UY:S7,LI-G49991UY:S7
G49991UY,"r-1:8",R-G49991UY:S8,R-G49991UY:S8
G49991UY,"l-1:5,8",L-G49991UY:S8,L-G49991UY:S8
G49991UY,"li-1:5,8",LI-G49991UY:S8,LI-G49991UY:S8
G49991UY,"r-1:9",R-G49991UY:S9,R-G49991UY:S9
G49991UY,"l-1:8,9",L-G49991UY:S9,L-G49991UY:S9
G49991UY,"li-1:8,9",LI-G49991UY:S9,LI-G49991UY:S9
G50076JD,"r-1:1",R-G50076JD:NA,R-G50076JD:1
G50076JD,"r-1:2",R-G50076JD:NB,R-G50076JD:3
G50076JD,"l-1:1,2",L-G50076JD:NB,L-G50076JD:3
G50076JD,"li-1:1,2",LI-G50076JD:NB,LI-G50076JD:3
G50076JD,"r-1:3",R-G50076JD:NC,R-G50076JD:5
G50076JD,"l-1:2,3",L-G50076JD:NC,L-G50076JD:5
G50076JD,"li-1:2,3",LI-G50076JD:NC,LI-G50076JD:5
G50076JD,"r-1:5",R-G50076JD:N4,R-G50076JD:14
G50076JD,"l-1:3,5",L-G50076JD:N4,L-G50076JD:14
G50076JD,"li-1:3,5",LI-G50076JD:N4,LI-G50076JD:14
G50076JD,"r-1:10",R-G50076JD:N5,R-G50076JD:15
G50076JD,"l-1:5,10",L-G50076JD:N5,L-G50076JD:15
G50076JD,"li-1:5,10",LI-G50076JD:N5,LI-G50076JD:15
G50076JD,"r-1:12",R-G50076JD:N30,R-G50076JD:17
G50076JD,"l-1:10,12",L-G50076JD:N30,L-G50076JD:17
G50076JD,"li-1:10,12",LI-G50076JD:N30,LI-G50076JD:17
G50076JD,"r-1:11",R-G50076JD:N9,R-G50076JD:19
G50076JD,"l-1:5,11",L-G50076JD:N9,L-G50076JD:19
G50076JD,"li-1:5,11",LI-G50076JD:N9,LI-G50076JD:19
G50076JD,"r-1:13",R-G50076JD:N74,R-G50076JD:21
G50076JD,"l-1:11,13",L-G50076JD:N74,L-G50076JD:21
G50076JD,"li-1:11,13",LI-G50076JD:N74,LI-G50076JD:21
G50076JD,"r-1:4",R-G50076JD:N1,R-G50076JD:6
G50076JD,"l-1:3,4",L-G50076JD:N1,L-G50076JD:6
G50076JD,"li-1:3,4",LI-G50076JD:N1,LI-G50076JD:6
G50076JD,"r-1:7",R-G50076JD:N7,R-G50076JD:11
G50076JD,"l-1:4,7",L-G50076JD:N7,L-G50076JD:11
G50076JD,"li-1:4,7",LI-G50076JD:N7,LI-G50076JD:11
G50076JD,"r-1:9",R-G50076JD:N8,R-G50076JD:13
G50076JD,"l-1:7,9",L-G50076JD:N8,L-G50076JD:13
G50076JD,"li-1:7,9",LI-G50076JD:N8,LI-G50076JD:13
G50076JD,"r-1:6",R-G50076JD:N2,R-G50076JD:7
G50076JD,"l-1:4,6",L-G50076JD:N2,L-G50076JD:7
G50076JD,"li-1:4,6",LI-G50076JD:N2,LI-G50076JD:7
G50076JD,"r-1:8",R-G50076JD:N29,R-G50076JD:9
G50076JD,"l-1:6,8",L-G50076JD:N29,L-G50076JD:9
G50076JD,"li-1:6,8",LI-G50076JD:N29,LI-G50076JD:9
G50106JX,"r-1:1",R-G50106JX:NA,R-G50106JX:1
G50106JX,"r-1:2",R-G50106JX:NB,R-G50106JX:3
G50106JX,"l-1:1,2",L-G50106JX:NB,L-G50106JX:3
G50106JX,"li-1:1,2",LI-G50106JX:NB,LI-G50106JX:3
G50106JX,"r-1:4",R-G50106JX:NC,R-G50106JX:5
G50106JX,"l-1:2,4",L-G50106JX:NC,L-G50106JX:5
G50106JX,"li-1:2,4",LI-G50106JX:NC,LI-G50106JX:5
G50106JX,"r-1:6",R-G50106JX:N4,R-G50106JX:11
G50106JX,"l-1:4,6",L-G50106JX:N4,L-G50106JX:11
G50106JX,"li-1:4,6",LI-G50106JX:N4,LI-G50106JX:11
G50106JX,"r-1:10",R-G50106JX:N5,R-G50106JX:12
G50106JX,"l-1:6,10",L-G50106JX:N5,L-G50106JX:12
G50106JX,"li-1:6,10",LI-G50106JX:N5,LI-G50106JX:12
G50106JX,"r-1:11",R-G50106JX:N6,R-G50106JX:14
G50106JX,"l-1:10,11",L-G50106JX:N6,L-G50106JX:14
G50106JX,"li-1:10,11",LI-G50106JX:N6,LI-G50106JX:14
G50106JX,"r-1:12",R-G50106JX:N13,R-G50106JX:15
G50106JX,"l-1:11,12",L-G50106JX:N13,L-G50106JX:15
G50106JX,"li-1:11,12",LI-G50106JX:N13,LI-G50106JX:15
G50106JX,"r-1:5",R-G50106JX:N1,R-G50106JX:6
G50106JX,"l-1:4,5",L-G50106JX:N1,L-G50106JX:6
G50106JX,"li-1:4,5",LI-G50106JX:N1,LI-G50106JX:6
G50106JX,"r-1:7",R-G50106JX:N2,R-G50106JX:7
G50106JX,"l-1:5,7",L-G50106JX:N2,L-G50106JX:7
G50106JX,"li-1:5,7",LI-G50106JX:N2,LI-G50106JX:7
G50106JX,"r-1:9",R-G50106JX:N3,R-G50106JX:10
G50106JX,"l-1:7,9",L-G50106JX:N3,L-G50106JX:10
G50106JX,"li-1:7,9",LI-G50106JX:N3,LI-G50106JX:10
G50106JX,"r-1:3",R-G50106JX:N15,R-G50106JX:17
G50106JX,"l-1:1,3",L-G50106JX:N15,L-G50106JX:17
G50106JX,"li-1:1,3",LI-G50106JX:N15,LI-G50106JX:17
G50106JX,"r-1:8",R-G50106JX:S8,R-G50106JX:S8
G50106JX,"l-1:7,8",L-G50106JX:S8,L-G50106JX:S8
G50106JX,"li-1:7,8",LI-G50106JX:S8,LI-G50106JX:S8
G50112PT,"r-1:1",R-G50112PT:NA,R-G50112PT:1
G50112PT,"r-1:2",R-G50112PT:NB,R-G50112PT:3
G50112PT,"l-1:1,2",L-G50112PT:NB,L-G50112PT:3
G50112PT,"li-1:1,2",LI-G50112PT:NB,LI-G50112PT:3
G50112PT,"r-1:4",R-G50112PT:NC,R-G50112PT:5
G50112PT,"l-1:2,4",L-G50112PT:NC,L-G50112PT:5
G50112PT,"li-1:2,4",LI-G50112PT:NC,LI-G50112PT:5
G50112PT,"r-1:6",R-G50112PT:N11,R-G50112PT:12
G50112PT,"l-1:4,6",L-G50112PT:N11,L-G50112PT:12
G50112PT,"li-1:4,6",LI-G50112PT:N11,LI-G50112PT:12
G50112PT,"r-1:7",R-G50112PT:N4,R-G50112PT:14
G50112PT,"l-1:4,7",L-G50112PT:N4,L-G50112PT:14
G50112PT,"li-1:4,7",LI-G50112PT:N4,LI-G50112PT:14
G50112PT,"r-1:11",R-G50112PT:N19,R-G50112PT:15
G50112PT,"l-1:7,11",L-G50112PT:N19,L-G50112PT:15
G50112PT,"li-1:7,11",LI-G50112PT:N19,LI-G50112PT:15
G50112PT,"r-1:12",R-G50112PT:N20,R-G50112PT:16
G50112PT,"l-1:7,12",L-G50112PT:N20,L-G50112PT:16
G50112PT,"li-1:7,12",LI-G50112PT:N20,LI-G50112PT:16
G50112PT,"r-1:5",R-G50112PT:N1,R-G50112PT:6
G50112PT,"l-1:4,5",L-G50112PT:N1,L-G50112PT:6
G50112PT,"li-1:4,5",LI-G50112PT:N1,LI-G50112PT:6
G50112PT,"r-1:8",R-G50112PT:N2,R-G50112PT:7
G50112PT,"l-1:5,8",L-G50112PT:N2,L-G50112PT:7
G50112PT,"li-1:5,8",LI-G50112PT:N2,LI-G50112PT:7
G50112PT,"r-1:9",R-G50112PT:N3,R-G50112PT:9
G50112PT,"l-1:8,9",L-G50112PT:N3,L-G50112PT:9
G50112PT,"li-1:8,9",LI-G50112PT:N3,LI-G50112PT:9
G50112PT,"r-1:10",R-G50112PT:N12,R-G50112PT:10
G50112PT,"l-1:9,10",L-G50112PT:N12,L-G50112PT:10
G50112PT,"li-1:9,10",LI-G50112PT:N12,LI-G50112PT:10
G50112PT,"r-1:3",R-G50112PT:N15,R-G50112PT:17
G50112PT,"l-1:1,3",L-G50112PT:N15,L-G50112PT:17
G50112PT,"li-1:1,3",LI-G50112PT:N15,LI-G50112PT:17
G50131RA,"r-1:1",R-G50131RA:NA,R-G50131RA:1
G50131RA,"r-1:2",R-G50131RA:NB,R-G50131RA:3
G50131RA,"l-1:1,2",L-G50131RA:NB,L-G50131RA:3
G50131RA,"li-1:1,2",LI-G50131RA:NB,LI-G50131RA:3
G50131RA,"r-1:4",R-G50131RA:NC,R-G50131RA:5
G50131RA,"l-1:2,4",L-G50131RA:NC,L-G50131RA:5
G50131RA,"li-1:2,4",LI-G50131RA:NC,LI-G50131RA:5
G50131RA,"r-1:3",R-G50131RA:N15,R-G50131RA:15
G50131RA,"l-1:1,3",L-G50131RA:N15,L-G50131RA:15
G50131RA,"li-1:1,3",LI-G50131RA:N15,LI-G50131RA:15
G50131RA,"r-1:5",R-G50131RA:S5,R-G50131RA:S5
G50131RA,"l-1:4,5",L-G50131RA:S5,L-G50131RA:S5
G50131RA,"li-1:4,5",LI-G50131RA:S5,LI-G50131RA:S5
G50131RA,"r-1:6",R-G50131RA:S6,R-G50131RA:S6
G50131RA,"l-1:4,6",L-G50131RA:S6,L-G50131RA:S6
G50131RA,"li-1:4,6",LI-G50131RA:S6,LI-G50131RA:S6
G50131RA,"r-1:7",R-G50131RA:S7,R-G50131RA:S7
G50131RA,"l-1:5,7",L-G50131RA:S7,L-G50131RA:S7
G50131RA,"li-1:5,7",LI-G50131RA:S7,LI-G50131RA:S7
G50131RA,"r-1:8",R-G50131RA:S8,R-G50131RA:S8
G50131RA,"l-1:7,8",L-G50131RA:S8,L-G50131RA:S8
G50131RA,"li-1:7,8",LI-G50131RA:S8,LI-G50131RA:S8
G50131RA,"r-1:9",R-G50131RA:S9,R-G50131RA:S9
G50131RA,"l-1:8,9",L-G50131RA:S9,L-G50131RA:S9
G50131RA,"li-1:8,9",LI-G50131RA:S9,LI-G50131RA:S9
G50131RA,"r-1:10",R-G50131RA:S10,R-G50131RA:S10
G50131RA,"l-1:6,10",L-G50131RA:S10,L-G50131RA:S10
G50131RA,"li-1:6,10",LI-G50131RA:S10,LI-G50131RA:S10
G50210FA,"r-1:1",R-G50210FA:NA,R-G50210FA:1
G50210FA,"r-1:2",R-G50210FA:NB,R-G50210FA:3
G50210FA,"l-1:1,2",L-G50210FA:NB,L-G50210FA:3
G50210FA,"li-1:1,2",LI-G50210FA:NB,LI-G50210FA:3
G50210FA,"r-1:3",R-G50210FA:NC,R-G50210FA:5
G50210FA,"l-1:2,3",L-G50210FA:NC,L-G50210FA:5
G50210FA,"li-1:2,3",LI-G50210FA:NC,LI-G50210FA:5
G50210FA,"r-1:11",R-G50210FA:S11,R-G50210FA:S11
G50210FA,"l-1:10,11",L-G50210FA:S11,L-G50210FA:S11
G50210FA,"li-1:10,11",LI-G50210FA:S11,LI-G50210FA:S11
G50210FA,"r-1:12",R-G50210FA:S12,R-G50210FA:S12
G50210FA,"l-1:11,12",L-G50210FA:S12,L-G50210FA:S12
G50210FA,"li-1:11,12",LI-G50210FA:S12,LI-G50210FA:S12
G50210FA,"r-1:4",R-G50210FA:S4,R-G50210FA:S4
G50210FA,"l-1:3,4",L-G50210FA:S4,L-G50210FA:S4
G50210FA,"li-1:3,4",LI-G50210FA:S4,LI-G50210FA:S4
G50210FA,"r-1:5",R-G50210FA:S5,R-G50210FA:S5
G50210FA,"l-1:3,5",L-G50210FA:S5,L-G50210FA:S5
G50210FA,"li-1:3,5",LI-G50210FA:S5,LI-G50210FA:S5
G50210FA,"r-1:6",R-G50210FA:S6,R-G50210FA:S6
G50210FA,"l-1:4,6",L-G50210FA:S6,L-G50210FA:S6
G50210FA,"li-1:4,6",LI-G50210FA:S6,LI-G50210FA:S6
G50210FA,"r-1:7",R-G50210FA:S7,R-G50210FA:S7
G50210FA,"l-1:6,7",L-G50210FA:S7,L-G50210FA:S7
G50210FA,"li-1:6,7",LI-G50210FA:S7,LI-G50210FA:S7
G50210FA,"r-1:8",R-G50210FA:S8,R-G50210FA:S8
G50210FA,"l-1:6,8",L-G50210FA:S8,L-G50210FA:S8
G50210FA,"li-1:6,8",LI-G50210FA:S8,LI-G50210FA:S8
G50210FA,"r-1:9",R-G50210FA:S9,R-G50210FA:S9
G50210FA,"l-1:7,9",L-G50210FA:S9,L-G50210FA:S9
G50210FA,"li-1:7,9",LI-G50210FA:S9,LI-G50210FA:S9
G50210FA,"r-1:10",R-G50210FA:S10,R-G50210FA:S10
G50210FA,"l-1:5,10",L-G50210FA:S10,L-G50210FA:S10
G50210FA,"li-1:5,10",LI-G50210FA:S10,LI-G50210FA:S10
G50211SY,"r-1:1",R-G50211SY:NA,R-G50211SY:1
G50211SY,"r-1:3",R-G50211SY:N15,R-G50211SY:23
G50211SY,"l-1:1,3",L-G50211SY:N15,L-G50211SY:23
G50211SY,"li-1:1,3",LI-G50211SY:N15,LI-G50211SY:23
G50211SY,"r-1:2",R-G50211SY:NB,R-G50211SY:3
G50211SY,"l-1:1,2",L-G50211SY:NB,L-G50211SY:3
G50211SY,"li-1:1,2",LI-G50211SY:NB,LI-G50211SY:3
G50211SY,"r-1:4",R-G50211SY:NC,R-G50211SY:5
G50211SY,"l-1:2,4",L-G50211SY:NC,L-G50211SY:5
G50211SY,"li-1:2,4",LI-G50211SY:NC,LI-G50211SY:5
G50211SY,"r-1:6",R-G50211SY:N4,R-G50211SY:17
G50211SY,"l-1:4,6",L-G50211SY:N4,L-G50211SY:17
G50211SY,"li-1:4,6",LI-G50211SY:N4,LI-G50211SY:17
G50211SY,"r-1:13",R-G50211SY:N5,R-G50211SY:18
G50211SY,"l-1:6,13",L-G50211SY:N5,L-G50211SY:18
G50211SY,"li-1:6,13",LI-G50211SY:N5,LI-G50211SY:18
G50211SY,"r-1:14",R-G50211SY:N6,R-G50211SY:20
G50211SY,"l-1:13,14",L-G50211SY:N6,L-G50211SY:20
G50211SY,"li-1:13,14",LI-G50211SY:N6,LI-G50211SY:20
G50211SY,"r-1:15",R-G50211SY:N16,R-G50211SY:21
G50211SY,"l-1:14,15",L-G50211SY:N16,L-G50211SY:21
G50211SY,"li-1:14,15",LI-G50211SY:N16,LI-G50211SY:21
G50211SY,"r-1:5",R-G50211SY:N1,R-G50211SY:6
G50211SY,"l-1:4,5",L-G50211SY:N1,L-G50211SY:6
G50211SY,"li-1:4,5",LI-G50211SY:N1,LI-G50211SY:6
G50211SY,"r-1:8",R-G50211SY:N7,R-G50211SY:12
G50211SY,"l-1:5,8",L-G50211SY:N7,L-G50211SY:12
G50211SY,"li-1:5,8",LI-G50211SY:N7,LI-G50211SY:12
G50211SY,"r-1:11",R-G50211SY:N8,R-G50211SY:14
G50211SY,"l-1:8,11",L-G50211SY:N8,L-G50211SY:14
G50211SY,"li-1:8,11",LI-G50211SY:N8,LI-G50211SY:14
G50211SY,"r-1:12",R-G50211SY:N14,R-G50211SY:15
G50211SY,"l-1:11,12",L-G50211SY:N14,L-G50211SY:15
G50211SY,"li-1:11,12",LI-G50211SY:N14,LI-G50211SY:15
G50211SY,"r-1:7",R-G50211SY:N2,R-G50211SY:7
G50211SY,"l-1:5,7",L-G50211SY:N2,L-G50211SY:7
G50211SY,"li-1:5,7",LI-G50211SY:N2,LI-G50211SY:7
G50211SY,"r-1:9",R-G50211SY:N3,R-G50211SY:9
G50211SY,"l-1:7,9",L-G50211SY:N3,L-G50211SY:9
G50211SY,"li-1:7,9",LI-G50211SY:N3,LI-G50211SY:9
G50211SY,"r-1:10",R-G50211SY:N12,R-G50211SY:10
G50211SY,"l-1:9,10",L-G50211SY:N12,L-G50211SY:10
G50211SY,"li-1:9,10",LI-G50211SY:N12,LI-G50211SY:10
G50216QG,"r-1:1",R-G50216QG:NA,R-G50216QG:1
G50216QG,"r-1:2",R-G50216QG:NB,R-G50216QG:3
G50216QG,"l-1:1,2",L-G50216QG:NB,L-G50216QG:3
G50216QG,"li-1:1,2",LI-G50216QG:NB,LI-G50216QG:3
G50216QG,"r-1:3",R-G50216QG:NC,R-G50216QG:5
G50216QG,"l-1:2,3",L-G50216QG:NC,L-G50216QG:5
G50216QG,"li-1:2,3",LI-G50216QG:NC,LI-G50216QG:5
G50216QG,"r-1:5",R-G50216QG:N4,R-G50216QG:14
G50216QG,"l-1:3,5",L-G50216QG:N4,L-G50216QG:14
G50216QG,"li-1:3,5",LI-G50216QG:N4,LI-G50216QG:14
G50216QG,"r-1:11",R-G50216QG:N5,R-G50216QG:15
G50216QG,"l-1:5,11",L-G50216QG:N5,L-G50216QG:15
G50216QG,"li-1:5,11",LI-G50216QG:N5,LI-G50216QG:15
G50216QG,"r-1:12",R-G50216QG:N6,R-G50216QG:17
G50216QG,"l-1:11,12",L-G50216QG:N6,L-G50216QG:17
G50216QG,"li-1:11,12",LI-G50216QG:N6,LI-G50216QG:17
G50216QG,"r-1:4",R-G50216QG:N1,R-G50216QG:6
G50216QG,"l-1:3,4",L-G50216QG:N1,L-G50216QG:6
G50216QG,"li-1:3,4",LI-G50216QG:N1,LI-G50216QG:6
G50216QG,"r-1:6",R-G50216QG:N2,R-G50216QG:7
G50216QG,"l-1:4,6",L-G50216QG:N2,L-G50216QG:7
G50216QG,"li-1:4,6",LI-G50216QG:N2,LI-G50216QG:7
G50216QG,"r-1:8",R-G50216QG:N3,R-G50216QG:9
G50216QG,"l-1:6,8",L-G50216QG:N3,L-G50216QG:9
G50216QG,"li-1:6,8",LI-G50216QG:N3,LI-G50216QG:9
G50216QG,"r-1:7",R-G50216QG:N7,R-G50216QG:10
G50216QG,"l-1:4,7",L-G50216QG:N7,L-G50216QG:10
G50216QG,"li-1:4,7",LI-G50216QG:N7,LI-G50216QG:10
G50216QG,"r-1:9",R-G50216QG:N18,R-G50216QG:12
G50216QG,"l-1:7,9",L-G50216QG:N18,L-G50216QG:12
G50216QG,"li-1:7,9",LI-G50216QG:N18,LI-G50216QG:12
G50216QG,"r-1:10",R-G50216QG:N8,R-G50216QG:13
G50216QG,"l-1:7,10",L-G50216QG:N8,L-G50216QG:13
G50216QG,"li-1:7,10",LI-G50216QG:N8,LI-G50216QG:13
G50353PP,"r-1:1",R-G50353PP:NA,R-G50353PP:1
G50353PP,"r-1:3",R-G50353PP:N15,R-G50353PP:19
G50353PP,"l-1:1,3",L-G50353PP:N15,L-G50353PP:19
G50353PP,"li-1:1,3",LI-G50353PP:N15,LI-G50353PP:19
G50353PP,"r-1:2",R-G50353PP:NB,R-G50353PP:3
G50353PP,"l-1:1,2",L-G50353PP:NB,L-G50353PP:3
G50353PP,"li-1:1,2",LI-G50353PP:NB,LI-G50353PP:3
G50353PP,"r-1:4",R-G50353PP:NC,R-G50353PP:5
G50353PP,"l-1:2,4",L-G50353PP:NC,L-G50353PP:5
G50353PP,"li-1:2,4",LI-G50353PP:NC,LI-G50353PP:5
G50353PP,"r-1:11",R-G50353PP:S11,R-G50353PP:S11
G50353PP,"l-1:6,11",L-G50353PP:S11,L-G50353PP:S11
G50353PP,"li-1:6,11",LI-G50353PP:S11,LI-G50353PP:S11
G50353PP,"r-1:12",R-G50353PP:S12,R-G50353PP:S12
G50353PP,"l-1:11,12",L-G50353PP:S12,L-G50353PP:S12
G50353PP,"li-1:11,12",LI-G50353PP:S12,LI-G50353PP:S12
G50353PP,"r-1:13",R-G50353PP:S13,R-G50353PP:S13
G50353PP,"l-1:12,13",L-G50353PP:S13,L-G50353PP:S13
G50353PP,"li-1:12,13",LI-G50353PP:S13,LI-G50353PP:S13
G50353PP,"r-1:5",R-G50353PP:S5,R-G50353PP:S5
G50353PP,"l-1:4,5",L-G50353PP:S5,L-G50353PP:S5
G50353PP,"li-1:4,5",LI-G50353PP:S5,LI-G50353PP:S5
G50353PP,"r-1:6",R-G50353PP:S6,R-G50353PP:S6
G50353PP,"l-1:4,6",L-G50353PP:S6,L-G50353PP:S6
G50353PP,"li-1:4,6",LI-G50353PP:S6,LI-G50353PP:S6
G50353PP,"r-1:7",R-G50353PP:S7,R-G50353PP:S7
G50353PP,"l-1:5,7",L-G50353PP:S7,L-G50353PP:S7
G50353PP,"li-1:5,7",LI-G50353PP:S7,LI-G50353PP:S7
G50353PP,"r-1:8",R-G50353PP:S8,R-G50353PP:S8
G50353PP,"l-1:7,8",L-G50353PP:S8,L-G50353PP:S8
G50353PP,"li-1:7,8",LI-G50353PP:S8,LI-G50353PP:S8
G50353PP,"r-1:9",R-G50353PP:S9,R-G50353PP:S9
G50353PP,"l-1:7,9",L-G50353PP:S9,L-G50353PP:S9
G50353PP,"li-1:7,9",LI-G50353PP:S9,LI-G50353PP:S9
G50353PP,"r-1:10",R-G50353PP:S10,R-G50353PP:S10
G50353PP,"l-1:9,10",L-G50353PP:S10,L-G50353PP:S10
G50353PP,"li-1:9,10",LI-G50353PP:S10,LI-G50353PP:S10
G50489VC,"r-1:1",R-G50489VC:NA,R-G50489VC:1
G50489VC,"r-1:3",R-G50489VC:N15,R-G50489VC:26
G50489VC,"l-1:1,3",L-G50489VC:N15,L-G50489VC:26
G50489VC,"li-1:1,3",LI-G50489VC:N15,LI-G50489VC:26
G50489VC,"r-1:2",R-G50489VC:NB,R-G50489VC:3
G50489VC,"l-1:1,2",L-G50489VC:NB,L-G50489VC:3
G50489VC,"li-1:1,2",LI-G50489VC:NB,LI-G50489VC:3
G50489VC,"r-1:4",R-G50489VC:NC,R-G50489VC:5
G50489VC,"l-1:2,4",L-G50489VC:NC,L-G50489VC:5
G50489VC,"li-1:2,4",LI-G50489VC:NC,LI-G50489VC:5
G50489VC,"r-1:6",R-G50489VC:N4,R-G50489VC:17
G50489VC,"l-1:4,6",L-G50489VC:N4,L-G50489VC:17
G50489VC,"li-1:4,6",LI-G50489VC:N4,LI-G50489VC:17
G50489VC,"r-1:14",R-G50489VC:N9,R-G50489VC:23
G50489VC,"l-1:6,14",L-G50489VC:N9,L-G50489VC:23
G50489VC,"li-1:6,14",LI-G50489VC:N9,LI-G50489VC:23
G50489VC,"r-1:17",R-G50489VC:N10,R-G50489VC:25
G50489VC,"l-1:14,17",L-G50489VC:N10,L-G50489VC:25
G50489VC,"li-1:14,17",LI-G50489VC:N10,LI-G50489VC:25
G50489VC,"r-1:13",R-G50489VC:N5,R-G50489VC:18
G50489VC,"l-1:6,13",L-G50489VC:N5,L-G50489VC:18
G50489VC,"li-1:6,13",LI-G50489VC:N5,LI-G50489VC:18
G50489VC,"r-1:15",R-G50489VC:N6,R-G50489VC:20
G50489VC,"l-1:13,15",L-G50489VC:N6,L-G50489VC:20
G50489VC,"li-1:13,15",LI-G50489VC:N6,LI-G50489VC:20
G50489VC,"r-1:16",R-G50489VC:N16,R-G50489VC:21
G50489VC,"l-1:15,16",L-G50489VC:N16,L-G50489VC:21
G50489VC,"li-1:15,16",LI-G50489VC:N16,LI-G50489VC:21
G50489VC,"r-1:5",R-G50489VC:N1,R-G50489VC:6
G50489VC,"l-1:4,5",L-G50489VC:N1,L-G50489VC:6
G50489VC,"li-1:4,5",LI-G50489VC:N1,LI-G50489VC:6
G50489VC,"r-1:8",R-G50489VC:N7,R-G50489VC:12
G50489VC,"l-1:5,8",L-G50489VC:N7,L-G50489VC:12
G50489VC,"li-1:5,8",LI-G50489VC:N7,LI-G50489VC:12
G50489VC,"r-1:11",R-G50489VC:N8,R-G50489VC:14
G50489VC,"l-1:8,11",L-G50489VC:N8,L-G50489VC:14
G50489VC,"li-1:8,11",LI-G50489VC:N8,LI-G50489VC:14
G50489VC,"r-1:12",R-G50489VC:N34,R-G50489VC:15
G50489VC,"l-1:11,12",L-G50489VC:N34,L-G50489VC:15
G50489VC,"li-1:11,12",LI-G50489VC:N34,LI-G50489VC:15
G50489VC,"r-1:7",R-G50489VC:N2,R-G50489VC:7
G50489VC,"l-1:5,7",L-G50489VC:N2,L-G50489VC:7
G50489VC,"li-1:5,7",LI-G50489VC:N2,LI-G50489VC:7
G50489VC,"r-1:9",R-G50489VC:N3,R-G50489VC:9
G50489VC,"l-1:7,9",L-G50489VC:N3,L-G50489VC:9
G50489VC,"li-1:7,9",LI-G50489VC:N3,LI-G50489VC:9
G50489VC,"r-1:10",R-G50489VC:N17,R-G50489VC:10
G50489VC,"l-1:9,10",L-G50489VC:N17,L-G50489VC:10
G50489VC,"li-1:9,10",LI-G50489VC:N17,LI-G50489VC:10
G50507PS,"r-1:1",R-G50507PS:NA,R-G50507PS:1
G50507PS,"r-1:2",R-G50507PS:NB,R-G50507PS:3
