accession,svg_id,semantic_id
G54884LT,"r-1:7",R-G54884LT:N7
G54884LT,"l-1:4,7",L-G54884LT:N7
G54884LT,"li-1:4,7",LI-G54884LT:N7
G54884LT,"r-1:5",R-G54884LT:N4
G54884LT,"l-1:3,5",L-G54884LT:N4
G54884LT,"li-1:3,5",LI-G54884LT:N4
G54884LT,"r-1:9",R-G54884LT:N5
G54884LT,"l-1:5,9",L-G54884LT:N5
G54884LT,"li-1:5,9",LI-G54884LT:N5
G54904QW,"r-1:1",R-G54904QW:NA
G54904QW,"r-1:3",R-G54904QW:N15
G54904QW,"l-1:1,3",L-G54904QW:N15
G54904QW,"li-1:1,3",LI-G54904QW:N15
G54904QW,"r-1:2",R-G54904QW:NB
G54904QW,"l-1:1,2",L-G54904QW:NB
G54904QW,"li-1:1,2",LI-G54904QW:NB
G54904QW,"r-1:4",R-G54904QW:NC
G54904QW,"l-1:2,4",L-G54904QW:NC
G54904QW,"li-1:2,4",LI-G54904QW:NC
G54904QW,"r-1:5",R-G54904QW:N1
G54904QW,"l-1:4,5",L-G54904QW:N1
G54904QW,"li-1:4,5",LI-G54904QW:N1
G54904QW,"r-1:7",R-G54904QW:N2
G54904QW,"l-1:5,7",L-G54904QW:N2
G54904QW,"li-1:5,7",LI-G54904QW:N2
G54904QW,"r-1:9",R-G54904QW:N3
G54904QW,"l-1:7,9",L-G54904QW:N3
G54904QW,"li-1:7,9",LI-G54904QW:N3
G54904QW,"r-1:8",R-G54904QW:N7
G54904QW,"l-1:5,8",L-G54904QW:N7
G54904QW,"li-1:5,8",LI-G54904QW:N7
G54904QW,"r-1:10",R-G54904QW:N8
G54904QW,"l-1:8,10",L-G54904QW:N8
G54904QW,"li-1:8,10",LI-G54904QW:N8
G54904QW,"r-1:6",R-G54904QW:N4
G54904QW,"l-1:4,6",L-G54904QW:N4
G54904QW,"li-1:4,6",LI-G54904QW:N4
G54904QW,"r-1:11",R-G54904QW:N5
G54904QW,"l-1:6,11",L-G54904QW:N5
G54904QW,"li-1:6,11",LI-G54904QW:N5
G54904QW,"r-1:12",R-G54904QW:N6
G54904QW,"l-1:11,12",L-G54904QW:N6
G54904QW,"li-1:11,12",LI-G54904QW:N6
G54904QW,"r-1:14",R-G54904QW:S14
G54904QW,"l-1:13,14",L-G54904QW:S14
G54904QW,"li-1:13,14",LI-G54904QW:S14
G54969AE,"r-1:1",R-G54969AE:NA
G54969AE,"r-1:2",R-G54969AE:NB
G54969AE,"l-1:1,2",L-G54969AE:NB
G54969AE,"li-1:1,2",LI-G54969AE:NB
G54969AE,"r-1:3",R-G54969AE:NC
G54969AE,"l-1:2,3",L-G54969AE:NC
G54969AE,"li-1:2,3",LI-G54969AE:NC
G54969AE,"r-1:4",R-G54969AE:S4
G54969AE,"l-1:3,4",L-G54969AE:S4
G54969AE,"li-1:3,4",LI-G54969AE:S4
G54969AE,"r-1:5",R-G54969AE:S5
G54969AE,"l-1:3,5",L-G54969AE:S5
G54969AE,"li-1:3,5",LI-G54969AE:S5
G54969AE,"r-1:6",R-G54969AE:S6
G54969AE,"l-1:4,6",L-G54969AE:S6
G54969AE,"li-1:4,6",LI-G54969AE:S6
G54969AE,"r-1:7",R-G54969AE:S7
G54969AE,"l-1:4,7",L-G54969AE:S7
G54969AE,"li-1:4,7",LI-G54969AE:S7
G54981BW,"r-1:1",R-G54981BW:NA
G54981BW,"r-1:2",R-G54981BW:NB
G54981BW,"l-1:1,2",L-G54981BW:NB
G54981BW,"li-1:1,2",LI-G54981BW:NB
G54981BW,"r-1:3",R-G54981BW:NC
G54981BW,"l-1:2,3",L-G54981BW:NC
G54981BW,"li-1:2,3",LI-G54981BW:NC
G54981BW,"r-1:4",R-G54981BW:S4
G54981BW,"l-1:3,4",L-G54981BW:S4
G54981BW,"li-1:3,4",LI-G54981BW:S4
G54981BW,"r-1:5",R-G54981BW:S5
G54981BW,"l-1:3,5",L-G54981BW:S5
G54981BW,"li-1:3,5",LI-G54981BW:S5
G54981BW,"r-1:6",R-G54981BW:S6
G54981BW,"l-1:4,6",L-G54981BW:S6
G54981BW,"li-1:4,6",LI-G54981BW:S6
G54981BW,"r-1:7",R-G54981BW:S7
G54981BW,"l-1:6,7",L-G54981BW:S7
G54981BW,"li-1:6,7",LI-G54981BW:S7
G54981BW,"r-1:8",R-G54981BW:S8
G54981BW,"l-1:7,8",L-G54981BW:S8
G54981BW,"li-1:7,8",LI-G54981BW:S8
G54981BW,"r-1:9",R-G54981BW:S9
G54981BW,"l-1:5,9",L-G54981BW:S9
G54981BW,"li-1:5,9",LI-G54981BW:S9
G54981BW,"r-1:10",R-G54981BW:S10
G54981BW,"l-1:9,10",L-G54981BW:S10
G54981BW,"li-1:9,10",LI-G54981BW:S10
G55052CN,"r-1:1",R-G55052CN:NA
G55052CN,"r-1:2",R-G55052CN:NB
G55052CN,"l-1:1,2",L-G55052CN:NB
G55052CN,"li-1:1,2",LI-G55052CN:NB
G55052CN,"r-1:3",R-G55052CN:NC
G55052CN,"l-1:2,3",L-G55052CN:NC
G55052CN,"li-1:2,3",LI-G55052CN:NC
G55052CN,"r-1:4",R-G55052CN:N1
G55052CN,"l-1:3,4",L-G55052CN:N1
G55052CN,"li-1:3,4",LI-G55052CN:N1
G55052CN,"r-1:6",R-G55052CN:N4
G55052CN,"l-1:3,6",L-G55052CN:N4
G55052CN,"li-1:3,6",LI-G55052CN:N4
G55052CN,"r-1:5",R-G55052CN:N11
G55052CN,"l-1:3,5",L-G55052CN:N11
G55052CN,"li-1:3,5",LI-G55052CN:N11
G55052CN,"r-1:7",R-G55052CN:S7
G55052CN,"l-1:4,7",L-G55052CN:S7
G55052CN,"li-1:4,7",LI-G55052CN:S7
G55052CN,"r-1:8",R-G55052CN:S8
G55052CN,"l-1:6,8",L-G55052CN:S8
G55052CN,"li-1:6,8",LI-G55052CN:S8
G55052CN,"r-1:10",R-G55052CN:S10
G55052CN,"l-1:9,10",L-G55052CN:S10
G55052CN,"li-1:9,10",LI-G55052CN:S10
G55065WV,"r-1:1",R-G55065WV:NA
G55065WV,"r-1:2",R-G55065WV:NB
G55065WV,"l-1:1,2",L-G55065WV:NB
G55065WV,"li-1:1,2",LI-G55065WV:NB
G55065WV,"r-1:3",R-G55065WV:NC
G55065WV,"l-1:2,3",L-G55065WV:NC
G55065WV,"li-1:2,3",LI-G55065WV:NC
G55065WV,"r-1:4",R-G55065WV:N1
G55065WV,"l-1:3,4",L-G55065WV:N1
G55065WV,"li-1:3,4",LI-G55065WV:N1
G55065WV,"r-1:6",R-G55065WV:N2
G55065WV,"l-1:4,6",L-G55065WV:N2
G55065WV,"li-1:4,6",LI-G55065WV:N2
G55065WV,"r-1:8",R-G55065WV:N29
G55065WV,"l-1:6,8",L-G55065WV:N29
G55065WV,"li-1:6,8",LI-G55065WV:N29
G55065WV,"r-1:7",R-G55065WV:N7
G55065WV,"l-1:4,7",L-G55065WV:N7
G55065WV,"li-1:4,7",LI-G55065WV:N7
G55065WV,"r-1:9",R-G55065WV:N8
G55065WV,"l-1:7,9",L-G55065WV:N8
G55065WV,"li-1:7,9",LI-G55065WV:N8
G55065WV,"r-1:5",R-G55065WV:N4
G55065WV,"l-1:3,5",L-G55065WV:N4
G55065WV,"li-1:3,5",LI-G55065WV:N4
G55065WV,"r-1:10",R-G55065WV:N5
G55065WV,"l-1:5,10",L-G55065WV:N5
G55065WV,"li-1:5,10",LI-G55065WV:N5
G55075ZC,"r-1:1",R-G55075ZC:NA
G55075ZC,"r-1:2",R-G55075ZC:NB
G55075ZC,"l-1:1,2",L-G55075ZC:NB
G55075ZC,"li-1:1,2",LI-G55075ZC:NB
G55075ZC,"r-1:3",R-G55075ZC:NC
G55075ZC,"l-1:2,3",L-G55075ZC:NC
G55075ZC,"li-1:2,3",LI-G55075ZC:NC
G55075ZC,"r-1:4",R-G55075ZC:N1
G55075ZC,"l-1:3,4",L-G55075ZC:N1
G55075ZC,"li-1:3,4",LI-G55075ZC:N1
G55075ZC,"r-1:5",R-G55075ZC:N4
G55075ZC,"l-1:3,5",L-G55075ZC:N4
G55075ZC,"li-1:3,5",LI-G55075ZC:N4
G55075ZC,"r-1:6",R-G55075ZC:S6
G55075ZC,"l-1:4,6",L-G55075ZC:S6
G55075ZC,"li-1:4,6",LI-G55075ZC:S6
G55075ZC,"r-1:7",R-G55075ZC:S7
G55075ZC,"l-1:6,7",L-G55075ZC:S7
G55075ZC,"li-1:6,7",LI-G55075ZC:S7
G55075ZC,"r-1:8",R-G55075ZC:S8
G55075ZC,"l-1:5,8",L-G55075ZC:S8
G55075ZC,"li-1:5,8",LI-G55075ZC:S8
G55075ZC,"r-1:9",R-G55075ZC:S9
G55075ZC,"l-1:8,9",L-G55075ZC:S9
G55075ZC,"li-1:8,9",LI-G55075ZC:S9
G55143IM,"r-1:1",R-G55143IM:NA
G55143IM,"r-1:2",R-G55143IM:NB
G55143IM,"l-1:1,2",L-G55143IM:NB
G55143IM,"li-1:1,2",LI-G55143IM:NB
G55143IM,"r-1:3",R-G55143IM:NC
G55143IM,"l-1:2,3",L-G55143IM:NC
G55143IM,"li-1:2,3",LI-G55143IM:NC
G55143IM,"r-1:4",R-G55143IM:N1
G55143IM,"l-1:3,4",L-G55143IM:N1
G55143IM,"li-1:3,4",LI-G55143IM:N1
G55143IM,"r-1:5",R-G55143IM:N4
G55143IM,"l-1:3,5",L-G55143IM:N4
G55143IM,"li-1:3,5",LI-G55143IM:N4
G55143IM,"r-1:7",R-G55143IM:S7
G55143IM,"l-1:6,7",L-G55143IM:S7
G55143IM,"li-1:6,7",LI-G55143IM:S7
G55143IM,"r-1:8",R-G55143IM:S8
G55143IM,"l-1:7,8",L-G55143IM:S8
G55143IM,"li-1:7,8",LI-G55143IM:S8
G55143IM,"r-1:9",R-G55143IM:S9
G55143IM,"l-1:6,9",L-G55143IM:S9
G55143IM,"li-1:6,9",LI-G55143IM:S9
G55184VW,"r-1:1",R-G55184VW:NA
G55184VW,"r-1:3",R-G55184VW:N15
G55184VW,"l-1:1,3",L-G55184VW:N15
G55184VW,"li-1:1,3",LI-G55184VW:N15
G55184VW,"r-1:2",R-G55184VW:NB
G55184VW,"l-1:1,2",L-G55184VW:NB
G55184VW,"li-1:1,2",LI-G55184VW:NB
G55184VW,"r-1:4",R-G55184VW:NC
G55184VW,"l-1:2,4",L-G55184VW:NC
G55184VW,"li-1:2,4",LI-G55184VW:NC
G55184VW,"r-1:5",R-G55184VW:N1
G55184VW,"l-1:4,5",L-G55184VW:N1
G55184VW,"li-1:4,5",LI-G55184VW:N1
G55184VW,"r-1:7",R-G55184VW:7
G55184VW,"l-1:5,7",L-G55184VW:7
G55184VW,"li-1:5,7",LI-G55184VW:7
G55184VW,"r-1:6",R-G55184VW:N4
G55184VW,"l-1:4,6",L-G55184VW:N4
G55184VW,"li-1:4,6",LI-G55184VW:N4
G55184VW,"r-1:8",R-G55184VW:10
G55184VW,"l-1:6,8",L-G55184VW:10
G55184VW,"li-1:6,8",LI-G55184VW:10
G55184VW,"r-1:10",R-G55184VW:S10
G55184VW,"l-1:9,10",L-G55184VW:S10
G55184VW,"li-1:9,10",LI-G55184VW:S10
G55185WK,"r-1:1",R-G55185WK:NA
G55185WK,"r-1:3",R-G55185WK:N15
G55185WK,"l-1:1,3",L-G55185WK:N15
G55185WK,"li-1:1,3",LI-G55185WK:N15
G55185WK,"r-1:2",R-G55185WK:NB
G55185WK,"l-1:1,2",L-G55185WK:NB
G55185WK,"li-1:1,2",LI-G55185WK:NB
G55185WK,"r-1:4",R-G55185WK:NC
G55185WK,"l-1:2,4",L-G55185WK:NC
G55185WK,"li-1:2,4",LI-G55185WK:NC
G55185WK,"r-1:5",R-G55185WK:N1
G55185WK,"l-1:4,5",L-G55185WK:N1
G55185WK,"li-1:4,5",LI-G55185WK:N1
G55185WK,"r-1:7",R-G55185WK:N2
G55185WK,"l-1:5,7",L-G55185WK:N2
G55185WK,"li-1:5,7",LI-G55185WK:N2
G55185WK,"r-1:9",R-G55185WK:N3
G55185WK,"l-1:7,9",L-G55185WK:N3
G55185WK,"li-1:7,9",LI-G55185WK:N3
G55185WK,"r-1:8",R-G55185WK:N7
G55185WK,"l-1:5,8",L-G55185WK:N7
G55185WK,"li-1:5,8",LI-G55185WK:N7
G55185WK,"r-1:10",R-G55185WK:N8
G55185WK,"l-1:8,10",L-G55185WK:N8
G55185WK,"li-1:8,10",LI-G55185WK:N8
G55185WK,"r-1:6",R-G55185WK:N4
G55185WK,"l-1:4,6",L-G55185WK:N4
G55185WK,"li-1:4,6",LI-G55185WK:N4
G55185WK,"r-1:11",R-G55185WK:N5
G55185WK,"l-1:6,11",L-G55185WK:N5
G55185WK,"li-1:6,11",LI-G55185WK:N5
G55185WK,"r-1:13",R-G55185WK:N6
G55185WK,"l-1:11,13",L-G55185WK:N6
G55185WK,"li-1:11,13",LI-G55185WK:N6
G55185WK,"r-1:12",R-G55185WK:N9
G55185WK,"l-1:6,12",L-G55185WK:N9
G55185WK,"li-1:6,12",LI-G55185WK:N9
G55185WK,"r-1:14",R-G55185WK:N10
G55185WK,"l-1:12,14",L-G55185WK:N10
G55185WK,"li-1:12,14",LI-G55185WK:N10
G55185WK,"r-1:16",R-G55185WK:S16
G55185WK,"l-1:15,16",L-G55185WK:S16
G55185WK,"li-1:15,16",LI-G55185WK:S16
G55220VL,"r-1:1",R-G55220VL:NA
G55220VL,"r-1:2",R-G55220VL:NB
G55220VL,"l-1:1,2",L-G55220VL:NB
G55220VL,"li-1:1,2",LI-G55220VL:NB
G55220VL,"r-1:3",R-G55220VL:NC
G55220VL,"l-1:2,3",L-G55220VL:NC
G55220VL,"li-1:2,3",LI-G55220VL:NC
G55220VL,"r-1:4",R-G55220VL:N1
G55220VL,"l-1:3,4",L-G55220VL:N1
G55220VL,"li-1:3,4",LI-G55220VL:N1
G55220VL,"r-1:5",R-G55220VL:N4
G55220VL,"l-1:3,5",L-G55220VL:N4
G55220VL,"li-1:3,5",LI-G55220VL:N4
G55220VL,"r-1:6",R-G55220VL:N19
G55220VL,"l-1:5,6",L-G55220VL:N19
G55220VL,"li-1:5,6",LI-G55220VL:N19
G55220VL,"r-1:7",R-G55220VL:N20
G55220VL,"l-1:5,7",L-G55220VL:N20
G55220VL,"li-1:5,7",LI-G55220VL:N20
G55318GC,"r-1:1",R-G55318GC:NA
G55318GC,"r-1:3",R-G55318GC:N15
G55318GC,"l-1:1,3",L-G55318GC:N15
G55318GC,"li-1:1,3",LI-G55318GC:N15
G55318GC,"r-1:2",R-G55318GC:NB
G55318GC,"l-1:1,2",L-G55318GC:NB
G55318GC,"li-1:1,2",LI-G55318GC:NB
G55318GC,"r-1:4",R-G55318GC:NC
G55318GC,"l-1:2,4",L-G55318GC:NC
G55318GC,"li-1:2,4",LI-G55318GC:NC
G55318GC,"r-1:11",R-G55318GC:S11
G55318GC,"l-1:8,11",L-G55318GC:S11
G55318GC,"li-1:8,11",LI-G55318GC:S11
G55318GC,"r-1:12",R-G55318GC:S12
G55318GC,"l-1:11,12",L-G55318GC:S12
G55318GC,"li-1:11,12",LI-G55318GC:S12
G55318GC,"r-1:13",R-G55318GC:S13
G55318GC,"l-1:6,13",L-G55318GC:S13
G55318GC,"li-1:6,13",LI-G55318GC:S13
G55318GC,"r-1:14",R-G55318GC:S14
G55318GC,"l-1:13,14",L-G55318GC:S14
G55318GC,"li-1:13,14",LI-G55318GC:S14
G55318GC,"r-1:15",R-G55318GC:S15
G55318GC,"l-1:14,15",L-G55318GC:S15
G55318GC,"li-1:14,15",LI-G55318GC:S15
G55318GC,"r-1:5",R-G55318GC:S5
G55318GC,"l-1:4,5",L-G55318GC:S5
G55318GC,"li-1:4,5",LI-G55318GC:S5
G55318GC,"r-1:6",R-G55318GC:S6
G55318GC,"l-1:4,6",L-G55318GC:S6
G55318GC,"li-1:4,6",LI-G55318GC:S6
G55318GC,"r-1:7",R-G55318GC:S7
G55318GC,"l-1:5,7",L-G55318GC:S7
G55318GC,"li-1:5,7",LI-G55318GC:S7
G55318GC,"r-1:8",R-G55318GC:S8
G55318GC,"l-1:5,8",L-G55318GC:S8
G55318GC,"li-1:5,8",LI-G55318GC:S8
G55318GC,"r-1:9",R-G55318GC:S9
G55318GC,"l-1:7,9",L-G55318GC:S9
G55318GC,"li-1:7,9",LI-G55318GC:S9
G55318GC,"r-1:10",R-G55318GC:S10
G55318GC,"l-1:9,10",L-G55318GC:S10
G55318GC,"li-1:9,10",LI-G55318GC:S10
G55321QC,"r-1:1",R-G55321QC:NA
G55321QC,"r-1:2",R-G55321QC:NB
G55321QC,"l-1:1,2",L-G55321QC:NB
G55321QC,"li-1:1,2",LI-G55321QC:NB
G55321QC,"r-1:3",R-G55321QC:NC
G55321QC,"l-1:2,3",L-G55321QC:NC
G55321QC,"li-1:2,3",LI-G55321QC:NC
G55321QC,"r-1:4",R-G55321QC:N1
G55321QC,"l-1:3,4",L-G55321QC:N1
G55321QC,"li-1:3,4",LI-G55321QC:N1
G55321QC,"r-1:6",R-G55321QC:N2
G55321QC,"l-1:4,6",L-G55321QC:N2
G55321QC,"li-1:4,6",LI-G55321QC:N2
G55321QC,"r-1:7",R-G55321QC:N3
G55321QC,"l-1:6,7",L-G55321QC:N3
G55321QC,"li-1:6,7",LI-G55321QC:N3
G55321QC,"r-1:5",R-G55321QC:N4
G55321QC,"l-1:3,5",L-G55321QC:N4
G55321QC,"li-1:3,5",LI-G55321QC:N4
G55321QC,"r-1:8",R-G55321QC:N19
G55321QC,"l-1:5,8",L-G55321QC:N19
G55321QC,"li-1:5,8",LI-G55321QC:N19
G55321QC,"r-1:10",R-G55321QC:S10
G55321QC,"l-1:9,10",L-G55321QC:S10
G55321QC,"li-1:9,10",LI-G55321QC:S10
G55373ZG,"r-1:1",R-G55373ZG:NA
G55373ZG,"r-1:3",R-G55373ZG:N15
G55373ZG,"l-1:1,3",L-G55373ZG:N15
G55373ZG,"li-1:1,3",LI-G55373ZG:N15
G55373ZG,"r-1:2",R-G55373ZG:NB
G55373ZG,"l-1:1,2",L-G55373ZG:NB
G55373ZG,"li-1:1,2",LI-G55373ZG:NB
G55373ZG,"r-1:4",R-G55373ZG:NC
G55373ZG,"l-1:2,4",L-G55373ZG:NC
G55373ZG,"li-1:2,4",LI-G55373ZG:NC
G55373ZG,"r-1:11",R-G55373ZG:S11
G55373ZG,"l-1:10,11",L-G55373ZG:S11
G55373ZG,"li-1:10,11",LI-G55373ZG:S11
G55373ZG,"r-1:5",R-G55373ZG:S5
G55373ZG,"l-1:4,5",L-G55373ZG:S5
G55373ZG,"li-1:4,5",LI-G55373ZG:S5
G55373ZG,"r-1:6",R-G55373ZG:S6
G55373ZG,"l-1:4,6",L-G55373ZG:S6
G55373ZG,"li-1:4,6",LI-G55373ZG:S6
G55373ZG,"r-1:7",R-G55373ZG:S7
G55373ZG,"l-1:5,7",L-G55373ZG:S7
G55373ZG,"li-1:5,7",LI-G55373ZG:S7
G55373ZG,"r-1:8",R-G55373ZG:S8
G55373ZG,"l-1:7,8",L-G55373ZG:S8
G55373ZG,"li-1:7,8",LI-G55373ZG:S8
G55373ZG,"r-1:9",R-G55373ZG:S9
G55373ZG,"l-1:8,9",L-G55373ZG:S9
G55373ZG,"li-1:8,9",LI-G55373ZG:S9
G55373ZG,"r-1:10",R-G55373ZG:S10
G55373ZG,"l-1:6,10",L-G55373ZG:S10
G55373ZG,"li-1:6,10",LI-G55373ZG:S10
G55396DW,"r-1:1",R-G55396DW:NA
G55396DW,"r-1:3",R-G55396DW:N15
G55396DW,"l-1:1,3",L-G55396DW:N15
G55396DW,"li-1:1,3",LI-G55396DW:N15
G55396DW,"r-1:2",R-G55396DW:NB
G55396DW,"l-1:1,2",L-G55396DW:NB
G55396DW,"li-1:1,2",LI-G55396DW:NB
G55396DW,"r-1:4",R-G55396DW:NC
G55396DW,"l-1:2,4",L-G55396DW:NC
G55396DW,"li-1:2,4",LI-G55396DW:NC
G55396DW,"r-1:5",R-G55396DW:N1
G55396DW,"l-1:4,5",L-G55396DW:N1
G55396DW,"li-1:4,5",LI-G55396DW:N1
G55396DW,"r-1:8",R-G55396DW:N2
G55396DW,"l-1:5,8",L-G55396DW:N2
G55396DW,"li-1:5,8",LI-G55396DW:N2
G55396DW,"r-1:9",R-G55396DW:N3
G55396DW,"l-1:8,9",L-G55396DW:N3
G55396DW,"li-1:8,9",LI-G55396DW:N3
G55396DW,"r-1:7",R-G55396DW:N4
G55396DW,"l-1:4,7",L-G55396DW:N4
G55396DW,"li-1:4,7",LI-G55396DW:N4
G55396DW,"r-1:10",R-G55396DW:N5
G55396DW,"l-1:7,10",L-G55396DW:N5
G55396DW,"li-1:7,10",LI-G55396DW:N5
G55396DW,"r-1:11",R-G55396DW:N6
G55396DW,"l-1:10,11",L-G55396DW:N6
G55396DW,"li-1:10,11",LI-G55396DW:N6
G55396DW,"r-1:12",R-G55396DW:N54
G55396DW,"l-1:11,12",L-G55396DW:N54
G55396DW,"li-1:11,12",LI-G55396DW:N54
G55396DW,"r-1:6",R-G55396DW:N11
G55396DW,"l-1:4,6",L-G55396DW:N11
G55396DW,"li-1:4,6",LI-G55396DW:N11
G55406JQ,"r-1:1",R-G55406JQ:NA
G55406JQ,"r-1:2",R-G55406JQ:NB
G55406JQ,"l-1:1,2",L-G55406JQ:NB
G55406JQ,"li-1:1,2",LI-G55406JQ:NB
G55406JQ,"r-1:3",R-G55406JQ:NC
G55406JQ,"l-1:2,3",L-G55406JQ:NC
G55406JQ,"li-1:2,3",LI-G55406JQ:NC
G55406JQ,"r-1:4",R-G55406JQ:N1
G55406JQ,"l-1:3,4",L-G55406JQ:N1
G55406JQ,"li-1:3,4",LI-G55406JQ:N1
G55406JQ,"r-1:5",R-G55406JQ:N4
G55406JQ,"l-1:3,5",L-G55406JQ:N4
G55406JQ,"li-1:3,5",LI-G55406JQ:N4
G55406JQ,"r-1:7",R-G55406JQ:N20
G55406JQ,"l-1:5,7",L-G55406JQ:N20
G55406JQ,"li-1:5,7",LI-G55406JQ:N20
G55406JQ,"r-1:6",R-G55406JQ:N19
G55406JQ,"l-1:5,6",L-G55406JQ:N19
G55406JQ,"li-1:5,6",LI-G55406JQ:N19
G55406JQ,"r-1:9",R-G55406JQ:S9
G55406JQ,"l-1:8,9",L-G55406JQ:S9
G55406JQ,"li-1:8,9",LI-G55406JQ:S9
G55484MX,"r-1:1",R-G55484MX:NA
G55484MX,"r-1:3",R-G55484MX:12
G55484MX,"l-1:1,3",L-G55484MX:12
G55484MX,"li-1:1,3",LI-G55484MX:12
G55484MX,"r-1:2",R-G55484MX:NB
G55484MX,"l-1:1,2",L-G55484MX:NB
G55484MX,"li-1:1,2",LI-G55484MX:NB
G55484MX,"r-1:4",R-G55484MX:NC
G55484MX,"l-1:2,4",L-G55484MX:NC
G55484MX,"li-1:2,4",LI-G55484MX:NC
G55484MX,"r-1:5",R-G55484MX:N1
G55484MX,"l-1:4,5",L-G55484MX:N1
G55484MX,"li-1:4,5",LI-G55484MX:N1
G55484MX,"r-1:7",R-G55484MX:N2
G55484MX,"l-1:5,7",L-G55484MX:N2
G55484MX,"li-1:5,7",LI-G55484MX:N2
G55484MX,"r-1:6",R-G55484MX:N4
G55484MX,"l-1:4,6",L-G55484MX:N4
G55484MX,"li-1:4,6",LI-G55484MX:N4
G55484MX,"r-1:8",R-G55484MX:N5
G55484MX,"l-1:6,8",L-G55484MX:N5
G55484MX,"li-1:6,8",LI-G55484MX:N5
G55484MX,"r-1:10",R-G55484MX:S10
G55484MX,"l-1:9,10",L-G55484MX:S10
G55484MX,"li-1:9,10",LI-G55484MX:S10
G55504WE,"r-1:1",R-G55504WE:NA
G55504WE,"r-1:2",R-G55504WE:NB
G55504WE,"l-1:1,2",L-G55504WE:NB
G55504WE,"li-1:1,2",LI-G55504WE:NB
G55504WE,"r-1:3",R-G55504WE:NC
G55504WE,"l-1:2,3",L-G55504WE:NC
G55504WE,"li-1:2,3",LI-G55504WE:NC
G55504WE,"r-1:4",R-G55504WE:N1
G55504WE,"l-1:3,4",L-G55504WE:N1
G55504WE,"li-1:3,4",LI-G55504WE:N1
G55504WE,"r-1:5",R-G55504WE:N4
G55504WE,"l-1:3,5",L-G55504WE:N4
G55504WE,"li-1:3,5",LI-G55504WE:N4
G55504WE,"r-1:11",R-G55504WE:S11
G55504WE,"l-1:8,11",L-G55504WE:S11
G55504WE,"li-1:8,11",LI-G55504WE:S11
G55504WE,"r-1:6",R-G55504WE:S6
G55504WE,"l-1:4,6",L-G55504WE:S6
G55504WE,"li-1:4,6",LI-G55504WE:S6
G55504WE,"r-1:7",R-G55504WE:S7
G55504WE,"l-1:5,7",L-G55504WE:S7
G55504WE,"li-1:5,7",LI-G55504WE:S7
G55504WE,"r-1:9",R-G55504WE:S9
G55504WE,"l-1:8,9",L-G55504WE:S9
G55504WE,"li-1:8,9",LI-G55504WE:S9
G55504WE,"r-1:10",R-G55504WE:S10
G55504WE,"l-1:9,10",L-G55504WE:S10
G55504WE,"li-1:9,10",LI-G55504WE:S10
G55530MC,"r-1:1",R-G55530MC:NA
G55530MC,"r-1:2",R-G55530MC:NB
G55530MC,"l-1:1,2",L-G55530MC:NB
G55530MC,"li-1:1,2",LI-G55530MC:NB
G55530MC,"r-1:3",R-G55530MC:NC
G55530MC,"l-1:2,3",L-G55530MC:NC
G55530MC,"li-1:2,3",LI-G55530MC:NC
G55530MC,"r-1:4",R-G55530MC:N1
G55530MC,"l-1:3,4",L-G55530MC:N1
G55530MC,"li-1:3,4",LI-G55530MC:N1
G55530MC,"r-1:5",R-G55530MC:N4
G55530MC,"l-1:3,5",L-G55530MC:N4
G55530MC,"li-1:3,5",LI-G55530MC:N4
G55530MC,"r-1:6",R-G55530MC:S6
G55530MC,"l-1:4,6",L-G55530MC:S6
G55530MC,"li-1:4,6",LI-G55530MC:S6
G55530MC,"r-1:7",R-G55530MC:S7
G55530MC,"l-1:6,7",L-G55530MC:S7
G55530MC,"li-1:6,7",LI-G55530MC:S7
G55530MC,"r-1:8",R-G55530MC:S8
G55530MC,"l-1:5,8",L-G55530MC:S8
G55530MC,"li-1:5,8",LI-G55530MC:S8
G55600PH,"r-1:1",R-G55600PH:NA
G55600PH,"r-1:2",R-G55600PH:NB
G55600PH,"l-1:1,2",L-G55600PH:NB
G55600PH,"li-1:1,2",LI-G55600PH:NB
G55600PH,"r-1:3",R-G55600PH:NC
G55600PH,"l-1:2,3",L-G55600PH:NC
G55600PH,"li-1:2,3",LI-G55600PH:NC
G55600PH,"r-1:4",R-G55600PH:N1
G55600PH,"l-1:3,4",L-G55600PH:N1
G55600PH,"li-1:3,4",LI-G55600PH:N1
G55600PH,"r-1:6",R-G55600PH:N2
G55600PH,"l-1:4,6",L-G55600PH:N2
G55600PH,"li-1:4,6",LI-G55600PH:N2
G55600PH,"r-1:8",R-G55600PH:N3
G55600PH,"l-1:6,8",L-G55600PH:N3
G55600PH,"li-1:6,8",LI-G55600PH:N3
G55600PH,"r-1:9",R-G55600PH:N12
G55600PH,"l-1:8,9",L-G55600PH:N12
G55600PH,"li-1:8,9",LI-G55600PH:N12
G55600PH,"r-1:7",R-G55600PH:N7
G55600PH,"l-1:4,7",L-G55600PH:N7
G55600PH,"li-1:4,7",LI-G55600PH:N7
G55600PH,"r-1:10",R-G55600PH:N8
G55600PH,"l-1:7,10",L-G55600PH:N8
G55600PH,"li-1:7,10",LI-G55600PH:N8
G55600PH,"r-1:5",R-G55600PH:N4
G55600PH,"l-1:3,5",L-G55600PH:N4
G55600PH,"li-1:3,5",LI-G55600PH:N4
G55600PH,"r-1:12",R-G55600PH:N5
G55600PH,"l-1:5,12",L-G55600PH:N5
