accession,svg_id,semantic_id
G51654CU,"r-1:8",R-G51654CU:9
G51654CU,"l-1:7,8",L-G51654CU:9
G51654CU,"li-1:7,8",LI-G51654CU:9
G51654CU,"r-1:9",R-G51654CU:10
G51654CU,"l-1:8,9",L-G51654CU:10
G51654CU,"li-1:8,9",LI-G51654CU:10
G51654CU,"r-1:3",R-G51654CU:15
G51654CU,"l-1:1,3",L-G51654CU:15
G51654CU,"li-1:1,3",LI-G51654CU:15
G51699IR,"r-1:1",R-G51699IR:1
G51699IR,"r-1:2",R-G51699IR:3
G51699IR,"l-1:1,2",L-G51699IR:3
G51699IR,"li-1:1,2",LI-G51699IR:3
G51699IR,"r-1:3",R-G51699IR:5
G51699IR,"l-1:2,3",L-G51699IR:5
G51699IR,"li-1:2,3",LI-G51699IR:5
G51699IR,"r-1:4",R-G51699IR:6
G51699IR,"l-1:3,4",L-G51699IR:6
G51699IR,"li-1:3,4",LI-G51699IR:6
G51699IR,"r-1:5",R-G51699IR:7
G51699IR,"l-1:3,5",L-G51699IR:7
G51699IR,"li-1:3,5",LI-G51699IR:7
G51699IR,"r-1:6",R-G51699IR:8
G51699IR,"l-1:5,6",L-G51699IR:8
G51699IR,"li-1:5,6",LI-G51699IR:8
G51705EB,"r-1:1",R-G51705EB:1
G51705EB,"r-1:2",R-G51705EB:3
G51705EB,"l-1:1,2",L-G51705EB:3
G51705EB,"li-1:1,2",LI-G51705EB:3
G51705EB,"r-1:4",R-G51705EB:5
G51705EB,"l-1:2,4",L-G51705EB:5
G51705EB,"li-1:2,4",LI-G51705EB:5
G51705EB,"r-1:3",R-G51705EB:15
G51705EB,"l-1:1,3",L-G51705EB:15
G51705EB,"li-1:1,3",LI-G51705EB:15
G51705EB,"r-1:12",R-G51705EB:S12
G51705EB,"l-1:11,12",L-G51705EB:S12
G51705EB,"li-1:11,12",LI-G51705EB:S12
G51705EB,"r-1:5",R-G51705EB:S5
G51705EB,"l-1:4,5",L-G51705EB:S5
G51705EB,"li-1:4,5",LI-G51705EB:S5
G51705EB,"r-1:6",R-G51705EB:S6
G51705EB,"l-1:4,6",L-G51705EB:S6
G51705EB,"li-1:4,6",LI-G51705EB:S6
G51705EB,"r-1:7",R-G51705EB:S7
G51705EB,"l-1:5,7",L-G51705EB:S7
G51705EB,"li-1:5,7",LI-G51705EB:S7
G51705EB,"r-1:8",R-G51705EB:S8
G51705EB,"l-1:7,8",L-G51705EB:S8
G51705EB,"li-1:7,8",LI-G51705EB:S8
G51705EB,"r-1:9",R-G51705EB:S9
G51705EB,"l-1:6,9",L-G51705EB:S9
G51705EB,"li-1:6,9",LI-G51705EB:S9
G51705EB,"r-1:10",R-G51705EB:S10
G51705EB,"l-1:9,10",L-G51705EB:S10
G51705EB,"li-1:9,10",LI-G51705EB:S10
G51722UJ,"r-1:1",R-G51722UJ:1
G51722UJ,"r-1:3",R-G51722UJ:4
G51722UJ,"l-1:1,3",L-G51722UJ:4
G51722UJ,"li-1:1,3",LI-G51722UJ:4
G51722UJ,"r-1:4",R-G51722UJ:6
G51722UJ,"l-1:3,4",L-G51722UJ:6
G51722UJ,"li-1:3,4",LI-G51722UJ:6
G51722UJ,"r-1:12",R-G51722UJ:S12
G51722UJ,"l-1:11,12",L-G51722UJ:S12
G51722UJ,"li-1:11,12",LI-G51722UJ:S12
G51722UJ,"r-1:2",R-G51722UJ:S2
G51722UJ,"l-1:1,2",L-G51722UJ:S2
G51722UJ,"li-1:1,2",LI-G51722UJ:S2
G51722UJ,"r-1:5",R-G51722UJ:S5
G51722UJ,"l-1:4,5",L-G51722UJ:S5
G51722UJ,"li-1:4,5",LI-G51722UJ:S5
G51722UJ,"r-1:6",R-G51722UJ:S6
G51722UJ,"l-1:4,6",L-G51722UJ:S6
G51722UJ,"li-1:4,6",LI-G51722UJ:S6
G51722UJ,"r-1:7",R-G51722UJ:S7
G51722UJ,"l-1:5,7",L-G51722UJ:S7
G51722UJ,"li-1:5,7",LI-G51722UJ:S7
G51722UJ,"r-1:8",R-G51722UJ:S8
G51722UJ,"l-1:7,8",L-G51722UJ:S8
G51722UJ,"li-1:7,8",LI-G51722UJ:S8
G51722UJ,"r-1:9",R-G51722UJ:S9
G51722UJ,"l-1:6,9",L-G51722UJ:S9
G51722UJ,"li-1:6,9",LI-G51722UJ:S9
G51722UJ,"r-1:10",R-G51722UJ:S10
G51722UJ,"l-1:9,10",L-G51722UJ:S10
G51722UJ,"li-1:9,10",LI-G51722UJ:S10
G51739IA,"r-1:1",R-G51739IA:1
G51739IA,"r-1:2",R-G51739IA:3
G51739IA,"l-1:1,2",L-G51739IA:3
G51739IA,"li-1:1,2",LI-G51739IA:3
G51739IA,"r-1:4",R-G51739IA:5
G51739IA,"l-1:2,4",L-G51739IA:5
G51739IA,"li-1:2,4",LI-G51739IA:5
G51739IA,"r-1:5",R-G51739IA:6
G51739IA,"l-1:4,5",L-G51739IA:6
G51739IA,"li-1:4,5",LI-G51739IA:6
G51739IA,"r-1:6",R-G51739IA:9
G51739IA,"l-1:4,6",L-G51739IA:9
G51739IA,"li-1:4,6",LI-G51739IA:9
G51739IA,"r-1:3",R-G51739IA:14
G51739IA,"l-1:1,3",L-G51739IA:14
G51739IA,"li-1:1,3",LI-G51739IA:14
G51739IA,"r-1:7",R-G51739IA:S7
G51739IA,"l-1:5,7",L-G51739IA:S7
G51739IA,"li-1:5,7",LI-G51739IA:S7
G51739IA,"r-1:8",R-G51739IA:S8
G51739IA,"l-1:6,8",L-G51739IA:S8
G51739IA,"li-1:6,8",LI-G51739IA:S8
G51739IA,"r-1:9",R-G51739IA:S9
G51739IA,"l-1:6,9",L-G51739IA:S9
G51739IA,"li-1:6,9",LI-G51739IA:S9
G51778XS,"r-1:1",R-G51778XS:1
G51778XS,"r-1:2",R-G51778XS:3
G51778XS,"l-1:1,2",L-G51778XS:3
G51778XS,"li-1:1,2",LI-G51778XS:3
G51778XS,"r-1:4",R-G51778XS:5
G51778XS,"l-1:2,4",L-G51778XS:5
G51778XS,"li-1:2,4",LI-G51778XS:5
G51778XS,"r-1:5",R-G51778XS:6
G51778XS,"l-1:4,5",L-G51778XS:6
G51778XS,"li-1:4,5",LI-G51778XS:6
G51778XS,"r-1:7",R-G51778XS:7
G51778XS,"l-1:5,7",L-G51778XS:7
G51778XS,"li-1:5,7",LI-G51778XS:7
G51778XS,"r-1:6",R-G51778XS:9
G51778XS,"l-1:4,6",L-G51778XS:9
G51778XS,"li-1:4,6",LI-G51778XS:9
G51778XS,"r-1:9",R-G51778XS:12
G51778XS,"l-1:6,9",L-G51778XS:12
G51778XS,"li-1:6,9",LI-G51778XS:12
G51778XS,"r-1:8",R-G51778XS:10
G51778XS,"l-1:6,8",L-G51778XS:10
G51778XS,"li-1:6,8",LI-G51778XS:10
G51778XS,"r-1:3",R-G51778XS:14
G51778XS,"l-1:1,3",L-G51778XS:14
G51778XS,"li-1:1,3",LI-G51778XS:14
G51778XS,"r-1:11",R-G51778XS:S11
G51778XS,"l-1:10,11",L-G51778XS:S11
G51778XS,"li-1:10,11",LI-G51778XS:S11
G51783BY,"r-1:1",R-G51783BY:1
G51783BY,"r-1:2",R-G51783BY:3
G51783BY,"l-1:1,2",L-G51783BY:3
G51783BY,"li-1:1,2",LI-G51783BY:3
G51783BY,"r-1:4",R-G51783BY:5
G51783BY,"l-1:2,4",L-G51783BY:5
G51783BY,"li-1:2,4",LI-G51783BY:5
G51783BY,"r-1:5",R-G51783BY:6
G51783BY,"l-1:4,5",L-G51783BY:6
G51783BY,"li-1:4,5",LI-G51783BY:6
G51783BY,"r-1:6",R-G51783BY:7
G51783BY,"l-1:4,6",L-G51783BY:7
G51783BY,"li-1:4,6",LI-G51783BY:7
G51783BY,"r-1:3",R-G51783BY:8
G51783BY,"l-1:1,3",L-G51783BY:8
G51783BY,"li-1:1,3",LI-G51783BY:8
G51783BY,"r-1:8",R-G51783BY:S8
G51783BY,"l-1:7,8",L-G51783BY:S8
G51783BY,"li-1:7,8",LI-G51783BY:S8
G51793MY,"r-1:1",R-G51793MY:1
G51793MY,"r-1:2",R-G51793MY:3
G51793MY,"l-1:1,2",L-G51793MY:3
G51793MY,"li-1:1,2",LI-G51793MY:3
G51793MY,"r-1:3",R-G51793MY:5
G51793MY,"l-1:2,3",L-G51793MY:5
G51793MY,"li-1:2,3",LI-G51793MY:5
G51793MY,"r-1:5",R-G51793MY:12
G51793MY,"l-1:3,5",L-G51793MY:12
G51793MY,"li-1:3,5",LI-G51793MY:12
G51793MY,"r-1:9",R-G51793MY:13
G51793MY,"l-1:5,9",L-G51793MY:13
G51793MY,"li-1:5,9",LI-G51793MY:13
G51793MY,"r-1:10",R-G51793MY:15
G51793MY,"l-1:9,10",L-G51793MY:15
G51793MY,"li-1:9,10",LI-G51793MY:15
G51793MY,"r-1:11",R-G51793MY:16
G51793MY,"l-1:10,11",L-G51793MY:16
G51793MY,"li-1:10,11",LI-G51793MY:16
G51793MY,"r-1:4",R-G51793MY:6
G51793MY,"l-1:3,4",L-G51793MY:6
G51793MY,"li-1:3,4",LI-G51793MY:6
G51793MY,"r-1:6",R-G51793MY:7
G51793MY,"l-1:4,6",L-G51793MY:7
G51793MY,"li-1:4,6",LI-G51793MY:7
G51793MY,"r-1:7",R-G51793MY:9
G51793MY,"l-1:6,7",L-G51793MY:9
G51793MY,"li-1:6,7",LI-G51793MY:9
G51793MY,"r-1:8",R-G51793MY:10
G51793MY,"l-1:7,8",L-G51793MY:10
G51793MY,"li-1:7,8",LI-G51793MY:10
G51891DI,"r-1:1",R-G51891DI:1
G51891DI,"r-1:2",R-G51891DI:3
G51891DI,"l-1:1,2",L-G51891DI:3
G51891DI,"li-1:1,2",LI-G51891DI:3
G51891DI,"r-1:4",R-G51891DI:5
G51891DI,"l-1:2,4",L-G51891DI:5
G51891DI,"li-1:2,4",LI-G51891DI:5
G51891DI,"r-1:6",R-G51891DI:12
G51891DI,"l-1:4,6",L-G51891DI:12
G51891DI,"li-1:4,6",LI-G51891DI:12
G51891DI,"r-1:7",R-G51891DI:14
G51891DI,"l-1:4,7",L-G51891DI:14
G51891DI,"li-1:4,7",LI-G51891DI:14
G51891DI,"r-1:11",R-G51891DI:15
G51891DI,"l-1:7,11",L-G51891DI:15
G51891DI,"li-1:7,11",LI-G51891DI:15
G51891DI,"r-1:12",R-G51891DI:17
G51891DI,"l-1:11,12",L-G51891DI:17
G51891DI,"li-1:11,12",LI-G51891DI:17
G51891DI,"r-1:13",R-G51891DI:18
G51891DI,"l-1:12,13",L-G51891DI:18
G51891DI,"li-1:12,13",LI-G51891DI:18
G51891DI,"r-1:5",R-G51891DI:6
G51891DI,"l-1:4,5",L-G51891DI:6
G51891DI,"li-1:4,5",LI-G51891DI:6
G51891DI,"r-1:8",R-G51891DI:7
G51891DI,"l-1:5,8",L-G51891DI:7
G51891DI,"li-1:5,8",LI-G51891DI:7
G51891DI,"r-1:9",R-G51891DI:9
G51891DI,"l-1:8,9",L-G51891DI:9
G51891DI,"li-1:8,9",LI-G51891DI:9
G51891DI,"r-1:10",R-G51891DI:10
G51891DI,"l-1:9,10",L-G51891DI:10
G51891DI,"li-1:9,10",LI-G51891DI:10
G51891DI,"r-1:3",R-G51891DI:20
G51891DI,"l-1:1,3",L-G51891DI:20
G51891DI,"li-1:1,3",LI-G51891DI:20
G51896IF,"r-1:1",R-G51896IF:1
G51896IF,"r-1:3",R-G51896IF:17
G51896IF,"l-1:1,3",L-G51896IF:17
G51896IF,"li-1:1,3",LI-G51896IF:17
G51896IF,"r-1:2",R-G51896IF:3
G51896IF,"l-1:1,2",L-G51896IF:3
G51896IF,"li-1:1,2",LI-G51896IF:3
G51896IF,"r-1:4",R-G51896IF:5
G51896IF,"l-1:2,4",L-G51896IF:5
G51896IF,"li-1:2,4",LI-G51896IF:5
G51896IF,"r-1:6",R-G51896IF:12
G51896IF,"l-1:4,6",L-G51896IF:12
G51896IF,"li-1:4,6",LI-G51896IF:12
G51896IF,"r-1:11",R-G51896IF:13
G51896IF,"l-1:6,11",L-G51896IF:13
G51896IF,"li-1:6,11",LI-G51896IF:13
G51896IF,"r-1:12",R-G51896IF:15
G51896IF,"l-1:11,12",L-G51896IF:15
G51896IF,"li-1:11,12",LI-G51896IF:15
G51896IF,"r-1:13",R-G51896IF:16
G51896IF,"l-1:11,13",L-G51896IF:16
G51896IF,"li-1:11,13",LI-G51896IF:16
G51896IF,"r-1:5",R-G51896IF:6
G51896IF,"l-1:4,5",L-G51896IF:6
G51896IF,"li-1:4,5",LI-G51896IF:6
G51896IF,"r-1:7",R-G51896IF:7
G51896IF,"l-1:5,7",L-G51896IF:7
G51896IF,"li-1:5,7",LI-G51896IF:7
G51896IF,"r-1:8",R-G51896IF:9
G51896IF,"l-1:7,8",L-G51896IF:9
G51896IF,"li-1:7,8",LI-G51896IF:9
G51896IF,"r-1:9",R-G51896IF:10
G51896IF,"l-1:7,9",L-G51896IF:10
G51896IF,"li-1:7,9",LI-G51896IF:10
G51896IF,"r-1:10",R-G51896IF:11
G51896IF,"l-1:9,10",L-G51896IF:11
G51896IF,"li-1:9,10",LI-G51896IF:11
G51921XC,"r-1:1",R-G51921XC:1
G51921XC,"r-1:3",R-G51921XC:23
G51921XC,"l-1:1,3",L-G51921XC:23
G51921XC,"li-1:1,3",LI-G51921XC:23
G51921XC,"r-1:2",R-G51921XC:3
G51921XC,"l-1:1,2",L-G51921XC:3
G51921XC,"li-1:1,2",LI-G51921XC:3
G51921XC,"r-1:4",R-G51921XC:5
G51921XC,"l-1:2,4",L-G51921XC:5
G51921XC,"li-1:2,4",LI-G51921XC:5
G51921XC,"r-1:6",R-G51921XC:12
G51921XC,"l-1:4,6",L-G51921XC:12
G51921XC,"li-1:4,6",LI-G51921XC:12
G51921XC,"r-1:10",R-G51921XC:13
G51921XC,"l-1:6,10",L-G51921XC:13
G51921XC,"li-1:6,10",LI-G51921XC:13
G51921XC,"r-1:12",R-G51921XC:15
G51921XC,"l-1:10,12",L-G51921XC:15
G51921XC,"li-1:10,12",LI-G51921XC:15
G51921XC,"r-1:13",R-G51921XC:16
G51921XC,"l-1:12,13",L-G51921XC:16
G51921XC,"li-1:12,13",LI-G51921XC:16
G51921XC,"r-1:11",R-G51921XC:18
G51921XC,"l-1:6,11",L-G51921XC:18
G51921XC,"li-1:6,11",LI-G51921XC:18
G51921XC,"r-1:14",R-G51921XC:20
G51921XC,"l-1:11,14",L-G51921XC:20
G51921XC,"li-1:11,14",LI-G51921XC:20
G51921XC,"r-1:15",R-G51921XC:21
G51921XC,"l-1:14,15",L-G51921XC:21
G51921XC,"li-1:14,15",LI-G51921XC:21
G51921XC,"r-1:5",R-G51921XC:6
G51921XC,"l-1:4,5",L-G51921XC:6
G51921XC,"li-1:4,5",LI-G51921XC:6
G51921XC,"r-1:7",R-G51921XC:7
G51921XC,"l-1:5,7",L-G51921XC:7
G51921XC,"li-1:5,7",LI-G51921XC:7
G51921XC,"r-1:8",R-G51921XC:9
G51921XC,"l-1:7,8",L-G51921XC:9
G51921XC,"li-1:7,8",LI-G51921XC:9
G51921XC,"r-1:9",R-G51921XC:10
G51921XC,"l-1:8,9",L-G51921XC:10
G51921XC,"li-1:8,9",LI-G51921XC:10
G51923CR,"r-1:1",R-G51923CR:1
G51923CR,"r-1:3",R-G51923CR:4
G51923CR,"l-1:1,3",L-G51923CR:4
G51923CR,"li-1:1,3",LI-G51923CR:4
G51923CR,"r-1:4",R-G51923CR:6
G51923CR,"l-1:3,4",L-G51923CR:6
G51923CR,"li-1:3,4",LI-G51923CR:6
G51923CR,"r-1:11",R-G51923CR:S11
G51923CR,"l-1:6,11",L-G51923CR:S11
G51923CR,"li-1:6,11",LI-G51923CR:S11
G51923CR,"r-1:12",R-G51923CR:S12
G51923CR,"l-1:11,12",L-G51923CR:S12
G51923CR,"li-1:11,12",LI-G51923CR:S12
G51923CR,"r-1:2",R-G51923CR:S2
G51923CR,"l-1:1,2",L-G51923CR:S2
G51923CR,"li-1:1,2",LI-G51923CR:S2
G51923CR,"r-1:5",R-G51923CR:S5
G51923CR,"l-1:4,5",L-G51923CR:S5
G51923CR,"li-1:4,5",LI-G51923CR:S5
G51923CR,"r-1:6",R-G51923CR:S6
G51923CR,"l-1:4,6",L-G51923CR:S6
G51923CR,"li-1:4,6",LI-G51923CR:S6
G51923CR,"r-1:7",R-G51923CR:S7
G51923CR,"l-1:5,7",L-G51923CR:S7
G51923CR,"li-1:5,7",LI-G51923CR:S7
G51923CR,"r-1:8",R-G51923CR:S8
G51923CR,"l-1:5,8",L-G51923CR:S8
G51923CR,"li-1:5,8",LI-G51923CR:S8
G51923CR,"r-1:9",R-G51923CR:S9
G51923CR,"l-1:7,9",L-G51923CR:S9
G51923CR,"li-1:7,9",LI-G51923CR:S9
G51923CR,"r-1:10",R-G51923CR:S10
G51923CR,"l-1:8,10",L-G51923CR:S10
G51923CR,"li-1:8,10",LI-G51923CR:S10
G51930XP,"r-1:1",R-G51930XP:1
G51930XP,"r-1:3",R-G51930XP:24
G51930XP,"l-1:1,3",L-G51930XP:24
G51930XP,"li-1:1,3",LI-G51930XP:24
G51930XP,"r-1:2",R-G51930XP:3
G51930XP,"l-1:1,2",L-G51930XP:3
G51930XP,"li-1:1,2",LI-G51930XP:3
G51930XP,"r-1:4",R-G51930XP:5
G51930XP,"l-1:2,4",L-G51930XP:5
G51930XP,"li-1:2,4",LI-G51930XP:5
G51930XP,"r-1:6",R-G51930XP:15
G51930XP,"l-1:4,6",L-G51930XP:15
G51930XP,"li-1:4,6",LI-G51930XP:15
G51930XP,"r-1:13",R-G51930XP:16
G51930XP,"l-1:6,13",L-G51930XP:16
G51930XP,"li-1:6,13",LI-G51930XP:16
G51930XP,"r-1:14",R-G51930XP:18
G51930XP,"l-1:13,14",L-G51930XP:18
G51930XP,"li-1:13,14",LI-G51930XP:18
G51930XP,"r-1:15",R-G51930XP:19
G51930XP,"l-1:13,15",L-G51930XP:19
G51930XP,"li-1:13,15",LI-G51930XP:19
G51930XP,"r-1:16",R-G51930XP:20
G51930XP,"l-1:15,16",L-G51930XP:20
G51930XP,"li-1:15,16",LI-G51930XP:20
G51930XP,"r-1:17",R-G51930XP:22
G51930XP,"l-1:16,17",L-G51930XP:22
G51930XP,"li-1:16,17",LI-G51930XP:22
G51930XP,"r-1:18",R-G51930XP:23
G51930XP,"l-1:16,18",L-G51930XP:23
G51930XP,"li-1:16,18",LI-G51930XP:23
G51930XP,"r-1:5",R-G51930XP:6
G51930XP,"l-1:4,5",L-G51930XP:6
G51930XP,"li-1:4,5",LI-G51930XP:6
G51930XP,"r-1:7",R-G51930XP:7
G51930XP,"l-1:5,7",L-G51930XP:7
G51930XP,"li-1:5,7",LI-G51930XP:7
G51930XP,"r-1:8",R-G51930XP:9
G51930XP,"l-1:7,8",L-G51930XP:9
G51930XP,"li-1:7,8",LI-G51930XP:9
G51930XP,"r-1:9",R-G51930XP:10
G51930XP,"l-1:7,9",L-G51930XP:10
G51930XP,"li-1:7,9",LI-G51930XP:10
G51930XP,"r-1:10",R-G51930XP:11
G51930XP,"l-1:9,10",L-G51930XP:11
G51930XP,"li-1:9,10",LI-G51930XP:11
G51930XP,"r-1:11",R-G51930XP:13
G51930XP,"l-1:10,11",L-G51930XP:13
G51930XP,"li-1:10,11",LI-G51930XP:13
G51930XP,"r-1:12",R-G51930XP:14
G51930XP,"l-1:10,12",L-G51930XP:14
G51930XP,"li-1:10,12",LI-G51930XP:14
G51941GC,"r-1:1",R-G51941GC:1
G51941GC,"r-1:3",R-G51941GC:23
G51941GC,"l-1:1,3",L-G51941GC:23
G51941GC,"li-1:1,3",LI-G51941GC:23
G51941GC,"r-1:2",R-G51941GC:3
G51941GC,"l-1:1,2",L-G51941GC:3
G51941GC,"li-1:1,2",LI-G51941GC:3
G51941GC,"r-1:4",R-G51941GC:5
G51941GC,"l-1:2,4",L-G51941GC:5
G51941GC,"li-1:2,4",LI-G51941GC:5
G51941GC,"r-1:11",R-G51941GC:S11
G51941GC,"l-1:8,11",L-G51941GC:S11
G51941GC,"li-1:8,11",LI-G51941GC:S11
G51941GC,"r-1:12",R-G51941GC:S12
G51941GC,"l-1:11,12",L-G51941GC:S12
G51941GC,"li-1:11,12",LI-G51941GC:S12
G51941GC,"r-1:13",R-G51941GC:S13
G51941GC,"l-1:6,13",L-G51941GC:S13
G51941GC,"li-1:6,13",LI-G51941GC:S13
G51941GC,"r-1:14",R-G51941GC:S14
G51941GC,"l-1:13,14",L-G51941GC:S14
G51941GC,"li-1:13,14",LI-G51941GC:S14
G51941GC,"r-1:15",R-G51941GC:S15
G51941GC,"l-1:14,15",L-G51941GC:S15
G51941GC,"li-1:14,15",LI-G51941GC:S15
G51941GC,"r-1:5",R-G51941GC:S5
G51941GC,"l-1:4,5",L-G51941GC:S5
G51941GC,"li-1:4,5",LI-G51941GC:S5
G51941GC,"r-1:6",R-G51941GC:S6
G51941GC,"l-1:4,6",L-G51941GC:S6
G51941GC,"li-1:4,6",LI-G51941GC:S6
G51941GC,"r-1:7",R-G51941GC:S7
G51941GC,"l-1:5,7",L-G51941GC:S7
G51941GC,"li-1:5,7",LI-G51941GC:S7
G51941GC,"r-1:8",R-G51941GC:S8
G51941GC,"l-1:5,8",L-G51941GC:S8
G51941GC,"li-1:5,8",LI-G51941GC:S8
G51941GC,"r-1:9",R-G51941GC:S9
G51941GC,"l-1:7,9",L-G51941GC:S9
G51941GC,"li-1:7,9",LI-G51941GC:S9
G51941GC,"r-1:10",R-G51941GC:S10
G51941GC,"l-1:9,10",L-G51941GC:S10
G51941GC,"li-1:9,10",LI-G51941GC:S10
G52003QG,"r-1:1",R-G52003QG:1
G52003QG,"r-1:2",R-G52003QG:3
G52003QG,"l-1:1,2",L-G52003QG:3
G52003QG,"li-1:1,2",LI-G52003QG:3
G52003QG,"r-1:4",R-G52003QG:5
G52003QG,"l-1:2,4",L-G52003QG:5
G52003QG,"li-1:2,4",LI-G52003QG:5
G52003QG,"r-1:5",R-G52003QG:6
G52003QG,"l-1:4,5",L-G52003QG:6
G52003QG,"li-1:4,5",LI-G52003QG:6
G52003QG,"r-1:6",R-G52003QG:7
G52003QG,"l-1:4,6",L-G52003QG:7
G52003QG,"li-1:4,6",LI-G52003QG:7
G52003QG,"r-1:3",R-G52003QG:8
G52003QG,"l-1:1,3",L-G52003QG:8
G52003QG,"li-1:1,3",LI-G52003QG:8
G52003QG,"r-1:11",R-G52003QG:S11
G52003QG,"l-1:7,11",L-G52003QG:S11
G52003QG,"li-1:7,11",LI-G52003QG:S11
G52003QG,"r-1:12",R-G52003QG:S12
G52003QG,"l-1:11,12",L-G52003QG:S12
G52003QG,"li-1:11,12",LI-G52003QG:S12
G52003QG,"r-1:8",R-G52003QG:S8
G52003QG,"l-1:7,8",L-G52003QG:S8
G52003QG,"li-1:7,8",LI-G52003QG:S8
G52003QG,"r-1:9",R-G52003QG:S9
G52003QG,"l-1:8,9",L-G52003QG:S9
G52003QG,"li-1:8,9",LI-G52003QG:S9
G52003QG,"r-1:10",R-G52003QG:S10
G52003QG,"l-1:8,10",L-G52003QG:S10
G52003QG,"li-1:8,10",LI-G52003QG:S10
G52038JM,"r-1:1",R-G52038JM:1
G52038JM,"r-1:2",R-G52038JM:3
G52038JM,"l-1:1,2",L-G52038JM:3
G52038JM,"li-1:1,2",LI-G52038JM:3
G52038JM,"r-1:4",R-G52038JM:5
G52038JM,"l-1:2,4",L-G52038JM:5
G52038JM,"li-1:2,4",LI-G52038JM:5
G52038JM,"r-1:5",R-G52038JM:6
G52038JM,"l-1:4,5",L-G52038JM:6
G52038JM,"li-1:4,5",LI-G52038JM:6
G52038JM,"r-1:7",R-G52038JM:7
G52038JM,"l-1:5,7",L-G52038JM:7
G52038JM,"li-1:5,7",LI-G52038JM:7
G52038JM,"r-1:8",R-G52038JM:9
G52038JM,"l-1:7,8",L-G52038JM:9
G52038JM,"li-1:7,8",LI-G52038JM:9
G52038JM,"r-1:6",R-G52038JM:10
G52038JM,"l-1:4,6",L-G52038JM:10
G52038JM,"li-1:4,6",LI-G52038JM:10
G52038JM,"r-1:3",R-G52038JM:16
G52038JM,"l-1:1,3",L-G52038JM:16
G52038JM,"li-1:1,3",LI-G52038JM:16
G52038JM,"r-1:11",R-G52038JM:S11
G52038JM,"l-1:9,11",L-G52038JM:S11
G52038JM,"li-1:9,11",LI-G52038JM:S11
G52038JM,"r-1:9",R-G52038JM:S9
G52038JM,"l-1:6,9",L-G52038JM:S9
G52038JM,"li-1:6,9",LI-G52038JM:S9
G52038JM,"r-1:10",R-G52038JM:S10
G52038JM,"l-1:6,10",L-G52038JM:S10
G52038JM,"li-1:6,10",LI-G52038JM:S10
G52064IJ,"r-1:1",R-G52064IJ:1
G52064IJ,"r-1:2",R-G52064IJ:3
G52064IJ,"l-1:1,2",L-G52064IJ:3
G52064IJ,"li-1:1,2",LI-G52064IJ:3
G52064IJ,"r-1:3",R-G52064IJ:5
G52064IJ,"l-1:2,3",L-G52064IJ:5
G52064IJ,"li-1:2,3",LI-G52064IJ:5
G52064IJ,"r-1:4",R-G52064IJ:S4
G52064IJ,"l-1:3,4",L-G52064IJ:S4
G52064IJ,"li-1:3,4",LI-G52064IJ:S4
G52064IJ,"r-1:5",R-G52064IJ:S5
G52064IJ,"l-1:3,5",L-G52064IJ:S5
G52064IJ,"li-1:3,5",LI-G52064IJ:S5
G52064IJ,"r-1:6",R-G52064IJ:S6
G52064IJ,"l-1:4,6",L-G52064IJ:S6
G52064IJ,"li-1:4,6",LI-G52064IJ:S6
G52064IJ,"r-1:7",R-G52064IJ:S7
G52064IJ,"l-1:6,7",L-G52064IJ:S7
G52064IJ,"li-1:6,7",LI-G52064IJ:S7
G52064IJ,"r-1:8",R-G52064IJ:S8
G52064IJ,"l-1:5,8",L-G52064IJ:S8
G52064IJ,"li-1:5,8",LI-G52064IJ:S8
G52080WL,"r-1:1",R-G52080WL:1
G52080WL,"r-1:2",R-G52080WL:3
G52080WL,"l-1:1,2",L-G52080WL:3
G52080WL,"li-1:1,2",LI-G52080WL:3
G52080WL,"r-1:3",R-G52080WL:5
G52080WL,"l-1:2,3",L-G52080WL:5
G52080WL,"li-1:2,3",LI-G52080WL:5
G52080WL,"r-1:5",R-G52080WL:11
G52080WL,"l-1:3,5",L-G52080WL:11
G52080WL,"li-1:3,5",LI-G52080WL:11
G52080WL,"r-1:9",R-G52080WL:12
G52080WL,"l-1:5,9",L-G52080WL:12
G52080WL,"li-1:5,9",LI-G52080WL:12
G52080WL,"r-1:4",R-G52080WL:6
G52080WL,"l-1:3,4",L-G52080WL:6
G52080WL,"li-1:3,4",LI-G52080WL:6
G52080WL,"r-1:6",R-G52080WL:7
G52080WL,"l-1:4,6",L-G52080WL:7
G52080WL,"li-1:4,6",LI-G52080WL:7
G52080WL,"r-1:7",R-G52080WL:9
G52080WL,"l-1:6,7",L-G52080WL:9
G52080WL,"li-1:6,7",LI-G52080WL:9
G52080WL,"r-1:8",R-G52080WL:10
G52080WL,"l-1:7,8",L-G52080WL:10
G52080WL,"li-1:7,8",LI-G52080WL:10
G52104IE,"r-1:1",R-G52104IE:1
G52104IE,"r-1:2",R-G52104IE:3
G52104IE,"l-1:1,2",L-G52104IE:3
G52104IE,"li-1:1,2",LI-G52104IE:3
G52104IE,"r-1:4",R-G52104IE:5
G52104IE,"l-1:2,4",L-G52104IE:5
G52104IE,"li-1:2,4",LI-G52104IE:5
G52104IE,"r-1:3",R-G52104IE:18
G52104IE,"l-1:1,3",L-G52104IE:18
G52104IE,"li-1:1,3",LI-G52104IE:18
G52104IE,"r-1:11",R-G52104IE:S11
G52104IE,"l-1:10,11",L-G52104IE:S11
