glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G48305IM,unassigned,20,GlcNAc,b,D,p,x,x,GlcpNAc,20,
G48305IM,unassigned,22,Gal,b,D,p,20,4,Galp,22,
G48318RH,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48318RH,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48318RH,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G48318RH,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G48318RH,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G48318RH,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G48318RH,unassigned,16,NeuNAc,x,D,p,x,x,NeupNAc,16,
G48339YN,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G48339YN,unassigned,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16,
G48341FU,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G48341FU,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G48341FU,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G48341FU,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G48341FU,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G48341FU,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G48341FU,unassigned,14,GlcNAc,x,D,p,13,x,GlcpNAc,14,
G48341FU,unassigned,15,Gal,b,D,p,14,x,Galp,15,
G48341FU,unassigned,16,Gal,a,D,p,15,x,Galp,16,
G48356EL,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G48356EL,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G48356EL,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G48356EL,unassigned,12,GlcNAc,x,D,p,N4,x,GlcpNAc,12,
G48356EL,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G48356EL,unassigned,15,Fuc,a,L,p,14,2,Fucp,15,
G48362SO,unassigned,10,Man,a,D,p,x,x,Manp,10,
G48365EK,unassigned,5,Gal,x,D,p,O157,x,Galp,5,
G48365EK,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G48365EK,unassigned,7,GalNAc,a,D,p,5,3,GalpNAc,7,
G48365EK,unassigned,9,Fuc,x,L,p,O157,x,Fucp,9,
G48367IB,unassigned,4,NeuNAc,x,D,p,O152,x,NeupNAc,4,
G48367IB,unassigned,7,sulfate,n,n,n,O157,x,sulfate,7,
G48375OF,unassigned,2,Gal,x,D,p,OC,x,Galp,2,
G48375OF,unassigned,3,Fuc,x,L,p,2,x,Fucp,3,
G48375OF,unassigned,8,Fuc,x,L,p,O158,x,Fucp,8,
G48381WH,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48381WH,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48381WH,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G48381WH,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G48381WH,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G48381WH,unassigned,13,GalNAc,b,D,p,11,4,GalpNAc,13,
G48390IG,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G48390IG,unassigned,8,GlcNAc,b,D,p,N1,x,GlcpNAc,8,
G48390IG,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G48390IG,unassigned,12,GlcNAc,b,D,p,N4,x,GlcpNAc,12,
G48390IG,unassigned,13,Gal,b,D,p,12,x,Galp,13,
G48409OW,unassigned,13,Gal,b,D,p,x,x,Galp,13,
G48409OW,unassigned,14,NeuNAc,a,D,p,13,3|6,NeupNAc,14,
G48489PM,unassigned,13,NeuNAc,x,D,p,N6,x,NeupNAc,13,
G48499NG,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G48499NG,unassigned,6,GlcNAc,b,D,p,5,3,GlcpNAc,6,
G48499NG,unassigned,7,Gal,b,D,p,6,x,Galp,7,
G48499NG,unassigned,8,GlcNAc,b,D,p,7,3,GlcpNAc,8,
G48499NG,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G48499NG,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G48499NG,unassigned,12,GlcNAc,b,D,p,7,6,GlcpNAc,12,
G48499NG,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G48499NG,unassigned,15,Fuc,a,L,p,14,2,Fucp,15,
G48499NG,unassigned,17,GlcNAc,b,D,p,5,6,GlcpNAc,17,
G48499NG,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G48499NG,unassigned,20,Fuc,a,L,p,19,2,Fucp,20,
G48504ND,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G48504ND,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G48504ND,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G48504ND,unassigned,12,GlcNAc,x,D,p,N1,x,GlcpNAc,12,
G48504ND,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G48504ND,unassigned,14,NeuNAc,x,D,p,13,x,NeupNAc,14,
G48504ND,unassigned,18,GlcNAc,x,D,p,N4,x,GlcpNAc,18,
G48504ND,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G48504ND,unassigned,20,NeuNAc,x,D,p,19,x,NeupNAc,20,
G48515VQ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48515VQ,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48515VQ,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G48515VQ,unassigned,9,NeuNAc,a,D,p,8,6,NeupNAc,9,
G48515VQ,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G48515VQ,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G48515VQ,unassigned,14,Gal,b,D,p,13,x,Galp,14,
G48518CW,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48518CW,unassigned,7,GlcNAc,x,D,p,6,2,GlcpNAc,7,
G48518CW,unassigned,9,Gal,x,D,p,7,4,Galp,9,
G48518CW,unassigned,10,NeuNAc,x,D,p,9,3,NeupNAc,10,
G48518CW,unassigned,12,GlcNAc,x,D,p,6,4,GlcpNAc,12,
G48518CW,unassigned,14,Gal,x,D,p,12,4,Galp,14,
G48518CW,unassigned,15,NeuNAc,x,D,p,14,3,NeupNAc,15,
G48518CW,unassigned,17,Man,a,D,p,NC,x,Manp,17,
G48518CW,unassigned,18,GlcNAc,x,D,p,17,2,GlcpNAc,18,
G48518CW,unassigned,20,Gal,x,D,p,18,4,Galp,20,
G48518CW,unassigned,21,NeuNAc,x,D,p,20,3,NeupNAc,21,
G48533PM,unassigned,6,NeuNAc,a,D,p,O562,6,NeupNAc,6,
G48537BY,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G48537BY,unassigned,7,Man,a,D,p,6,3,Manp,7,
G48537BY,unassigned,8,Man,a,D,p,7,2,Manp,8,
G48537BY,unassigned,9,Man,a,D,p,6,6,Manp,9,
G48537BY,unassigned,10,Man,a,D,p,9,2,Manp,10,
G48537BY,unassigned,11,Man,a,D,p,NC,3|6,Manp,11,
G48537BY,unassigned,12,Man,a,D,p,11,2,Manp,12,
G48614JL,unassigned,14,Fuc,x,L,p,NA,6,Fucp,14,
G48626HI,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G48626HI,unassigned,7,Man,x,D,p,6,x,Manp,7,
G48626HI,unassigned,8,Man,a,D,p,NC,3|6,Manp,8,
G48626HI,unassigned,9,Man,x,D,p,8,x,Manp,9,
G48626HI,unassigned,10,Man,x,D,p,8,x,Manp,10,
G48626HI,unassigned,11,Man,x,D,p,10,x,Manp,11,
G48648VZ,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G48654YJ,unassigned,10,Man,a,D,p,N4,x,Manp,10,
G48689PJ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48689PJ,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G48689PJ,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G48689PJ,unassigned,10,GlcNAc,b,D,p,6,2,GlcpNAc,10,
G48689PJ,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G48689PJ,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G48689PJ,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G48689PJ,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G48689PJ,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G48689PJ,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G48689PJ,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G48689PJ,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G48689PJ,unassigned,24,GlcNAc,b,D,p,x,x,GlcpNAc,24,
G48689PJ,unassigned,26,Gal,b,D,p,24,4,Galp,26,
G48689PJ,unassigned,27,GlcNAc,b,D,p,x,x,GlcpNAc,27,
G48689PJ,unassigned,29,Gal,b,D,p,27,4,Galp,29,
G48707RS,unassigned,4,HexNAc,b,x,p,O152,x,HexpNAc,4,
G48712ZJ,unassigned,8,Man,x,D,p,x,x,Manp,8,
G48712ZJ,unassigned,9,Man,x,D,p,x,x,Manp,9,
G48712ZJ,unassigned,10,Man,x,D,p,x,x,Manp,10,
G48712ZJ,unassigned,11,Man,x,D,p,x,x,Manp,11,
G48712ZJ,unassigned,12,Man,x,D,p,x,x,Manp,12,
G48712ZJ,unassigned,13,Man,x,D,p,x,x,Manp,13,
G48714KU,unassigned,10,Gal,a,D,p,N3,x,Galp,10,
G48727OO,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G48759RG,unassigned,4,GlcNAc,b,D,p,O152,x,GlcpNAc,4,
G48759RG,unassigned,5,Fuc,a,L,p,4,x,Fucp,5,
G48759RG,unassigned,6,Gal,b,D,p,4,x,Galp,6,
G48759RG,unassigned,8,GlcNAc,b,D,p,O152,x,GlcpNAc,8,
G48759RG,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G48789OQ,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G48789OQ,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G48795GB,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G48795GB,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G48795GB,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G48795GB,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G48795GB,unassigned,14,NeuNAc,x,D,p,x,x,NeupNAc,14,
G48800IV,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48800IV,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48800IV,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G48800IV,unassigned,10,Gal,a,D,p,9,3,Galp,10,
G48800IV,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G48800IV,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G48800IV,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G48809BS,unassigned,4,GlcNAc,x,D,p,O152,x,GlcpNAc,4,
G48822HK,unassigned,4,Fuc,x,L,p,O152,x,Fucp,4,
G48844XN,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G48844XN,unassigned,8,HexNAc,x,x,p,N1,x,HexpNAc,8,
G48844XN,unassigned,9,Hex,x,x,p,8,x,Hexp,9,
G48844XN,unassigned,10,NeuNAc,x,D,p,9,x,NeupNAc,10,
G48844XN,unassigned,14,HexNAc,x,x,p,N4,x,HexpNAc,14,
G48844XN,unassigned,15,Hex,x,x,p,14,x,Hexp,15,
G48844XN,unassigned,16,NeuNAc,x,D,p,15,x,NeupNAc,16,
G48848IF,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G48848IF,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G48848IF,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G48848IF,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G48848IF,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G48848IF,unassigned,14,GalNAc,b,D,p,12,4,GalpNAc,14,
G48848IF,unassigned,16,NeuNAc,a,D,p,14,6,NeupNAc,16,
G48848IF,unassigned,18,Fuc,x,L,p,NA,6,Fucp,18,
G48856VC,unassigned,4,HexNAc,b,x,p,O152,x,HexpNAc,4,
G48972NU,unassigned,4,GlcNAc,b,D,p,O152,x,GlcpNAc,4,
G48972NU,unassigned,6,Fuc,a,L,p,4,3,Fucp,6,
G48972NU,unassigned,7,Gal,b,D,p,4,4,Galp,7,
G48972NU,unassigned,8,GlcNAc,b,D,p,O152,x,GlcpNAc,8,
G48972NU,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G48975GN,unassigned,11,Fuc,a,L,p,N5,x,Fucp,11,
G48992SV,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G48992SV,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G48992SV,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G48992SV,unassigned,12,Fuc,a,L,p,7,3,Fucp,12,
G48992SV,unassigned,13,GlcNAc,x,D,p,N1,x,GlcpNAc,13,
G48992SV,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G48992SV,unassigned,15,NeuNAc,x,D,p,14,x,NeupNAc,15,
G48992SV,unassigned,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19,
G48992SV,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G48992SV,unassigned,21,NeuNAc,x,D,p,20,x,NeupNAc,21,
G49013BK,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G49013BK,unassigned,12,NeuNAc,a,D,p,10,8,NeupNAc,12,
G49013BK,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G49035IR,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G49035IR,unassigned,20,Fuc,a,L,p,18,3,Fucp,20,
G49035IR,unassigned,21,Gal,b,D,p,18,4,Galp,21,
G49043NO,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G49043NO,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G49043NO,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G49043NO,unassigned,9,NeuNAc,a,D,p,8,6,NeupNAc,9,
G49043NO,unassigned,12,Man,a,D,p,NC,3|6,Manp,12,
G49043NO,unassigned,13,Man,x,D,p,12,x,Manp,13,
G49043NO,unassigned,14,Man,x,D,p,12,x,Manp,14,
G49096VL,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G49096VL,unassigned,8,GlcNAc,x,D,p,N1,x,GlcpNAc,8,
G49096VL,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G49096VL,unassigned,11,GlcNAc,x,D,p,N1,x,GlcpNAc,11,
G49096VL,unassigned,12,Gal,b,D,p,11,x,Galp,12,
G49096VL,unassigned,15,GlcNAc,x,D,p,N4,x,GlcpNAc,15,
G49096VL,unassigned,16,Gal,b,D,p,15,x,Galp,16,
G49096VL,unassigned,18,GlcNAc,x,D,p,N4,x,GlcpNAc,18,
G49096VL,unassigned,19,Gal,b,D,p,18,x,Galp,19,
G49105NA,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G49105NA,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G49105NA,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G49105NA,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G49105NA,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G49105NA,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G49105NA,unassigned,14,GlcNAc,b,D,p,10,4,GlcpNAc,14,
G49105NA,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G49120UY,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G49120UY,unassigned,12,Gal,b,D,p,N5,x,Galp,12,
G49120UY,unassigned,15,GlcNAc,b,D,p,x,x,GlcpNAc,15,
G49120UY,unassigned,16,Fuc,a,L,p,15,x,Fucp,16,
G49120UY,unassigned,17,Gal,b,D,p,15,x,Galp,17,
G49120UY,unassigned,18,Fuc,a,L,p,17,2,Fucp,18,
G49120XR,unassigned,4,GlcNAc,b,D,p,O152,3|6,GlcpNAc,4,
G49120XR,unassigned,6,Gal,b,D,p,4,4,Galp,6,
G49129IG,unassigned,10,sulfate,n,n,n,N29,x,sulfate,10,
G49129IL,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G49129IL,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G49129IL,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G49129IL,unassigned,9,GalNAc,x,D,p,8,x,GalpNAc,9,
G49129IL,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G49129IL,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G49129IL,unassigned,15,GlcNAc,x,D,p,14,x,GlcpNAc,15,
G49129IL,unassigned,16,Gal,b,D,p,15,x,Galp,16,
G49129IL,unassigned,17,NeuNAc,a,D,p,16,x,NeupNAc,17,
G49134ZT,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G49134ZT,unassigned,8,GlcNAc,x,D,p,N1,x,GlcpNAc,8,
G49134ZT,unassigned,9,GalNAc,x,D,p,8,x,GalpNAc,9,
G49134ZT,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G49134ZT,unassigned,14,GalNAc,x,D,p,13,x,GalpNAc,14,
G49134ZT,unassigned,17,Fuc,x,L,p,x,x,Fucp,17,
G49197XP,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G49197XP,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G49197XP,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G49197XP,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G49197XP,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G49197XP,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G49197XP,unassigned,14,GlcNAc,b,D,p,10,4,GlcpNAc,14,
G49197XP,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G49197XP,unassigned,17,GlcNAc,b,D,p,x,x,GlcpNAc,17,
G49197XP,unassigned,19,Gal,b,D,p,17,3,Galp,19,
G49236XV,unassigned,10,NeuNGc,a,D,p,N3,3|6,NeupNGc,10,
G49236XV,unassigned,18,NeuNGc,a,D,p,N6,3|6,NeupNGc,18,
G49329HX,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G49329HX,unassigned,8,HexNAc,x,x,p,N1,x,HexpNAc,8,
G49329HX,unassigned,9,Hex,x,x,p,8,x,Hexp,9,
G49329HX,unassigned,10,NeuNAc,x,D,p,9,x,NeupNAc,10,
G49329HX,unassigned,13,HexNAc,x,x,p,N1,x,HexpNAc,13,
G49329HX,unassigned,14,Hex,x,x,p,13,x,Hexp,14,
G49329HX,unassigned,15,NeuNAc,x,D,p,14,x,NeupNAc,15,
G49329HX,unassigned,19,HexNAc,x,x,p,N4,x,HexpNAc,19,
G49329HX,unassigned,20,Hex,x,x,p,19,x,Hexp,20,
G49329HX,unassigned,21,NeuNAc,x,D,p,20,x,NeupNAc,21,
G49329HX,unassigned,24,HexNAc,x,x,p,N4,x,HexpNAc,24,
G49329HX,unassigned,25,Hex,x,x,p,24,x,Hexp,25,
G49329HX,unassigned,26,NeuNAc,x,D,p,25,x,NeupNAc,26,
G49374CL,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G49380CI,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G49380CI,unassigned,12,NeuNAc,a,D,p,10,8,NeupNAc,12,
G49382OI,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G49382OI,unassigned,11,sulfate,n,n,n,N29,x,sulfate,11,
G49407NB,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G49407NB,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G49407NB,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G49407NB,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G49407NB,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G49407NB,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G49407NB,unassigned,15,GalNAc,b,D,p,13,4,GalpNAc,15,
G49407NB,unassigned,17,sulfate,n,n,n,15,4,sulfate,17,
G49424TY,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G49424TY,unassigned,7,Man,x,D,p,6,x,Manp,7,
G49424TY,unassigned,8,Man,x,D,p,6,x,Manp,8,
G49424TY,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G49424TY,unassigned,10,GlcNAc,x,D,p,9,x,GlcpNAc,10,
G49424TY,unassigned,11,GalNAc,x,D,p,10,x,GalpNAc,11,
G49426SU,unassigned,4,GlcNAc,x,D,p,O152,x,GlcpNAc,4,
G49426SU,unassigned,6,Fuc,a,L,p,4,3,Fucp,6,
G49426SU,unassigned,7,Gal,b,D,p,4,4,Galp,7,
G49426SU,unassigned,8,GlcNAc,x,D,p,O152,x,GlcpNAc,8,
G49426SU,unassigned,10,Gal,b,D,p,8,4,Galp,10,
G49426SU,unassigned,11,NeuNAc,a,D,p,x,x,NeupNAc,11,
G49441GI,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G49441GI,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G49441GI,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G49447IS,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G49447IS,unassigned,7,Man,a,D,p,6,x,Manp,7,
G49447IS,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G49447IS,unassigned,9,Man,a,D,p,8,x,Manp,9,
G49447IS,unassigned,10,Man,a,D,p,8,x,Manp,10,
G49447IS,unassigned,11,Man,a,D,p,x,x,Manp,11,
G49462EF,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G49462EF,unassigned,18,NeuNAc,a,D,p,N6,3|6,NeupNAc,18,
G49464XD,unassigned,5,GlcNAc,b,D,p,O160,3,GlcpNAc,5,
G49464XD,unassigned,7,Gal,b,D,p,5,4,Galp,7,
G49465QD,unassigned,2,GlcNAc,b,D,p,OC,x,GlcpNAc,2,
G49465QD,unassigned,4,Gal,b,D,p,2,4,Galp,4,
G49467LT,unassigned,15,Gal,b,D,p,x,x,Galp,15,
G49478NM,unassigned,13,NeuNAc,a,D,p,N8,x,NeupNAc,13,
G49499SW,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G49499SW,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G49499SW,unassigned,9,Gal,b,D,p,O538,x,Galp,9,
G49499SW,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G49579SP,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G49579SP,unassigned,9,Gal,b,D,p,N2,x,Galp,9,
G49579SP,unassigned,13,Gal,b,D,p,N5,x,Galp,13,
G49579SP,unassigned,15,HexNAc,x,x,x,x,x,HexNAc,15,
G49580JX,unassigned,11,Gal,x,D,p,N24,x,Galp,11,
G49582PC,unassigned,4,NeuNAc,a,D,p,x,x,NeupNAc,4,
G49585UA,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G49585UA,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G49585UA,unassigned,9,NeuNAc,a,D,p,8,3,NeupNAc,9,
G49585UA,unassigned,12,GlcNAc,b,D,p,N1,x,GlcpNAc,12,
G49585UA,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G49585UA,unassigned,14,NeuNAc,a,D,p,13,3,NeupNAc,14,
G49585UA,unassigned,18,GlcNAc,b,D,p,N4,x,GlcpNAc,18,
G49585UA,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G49585UA,unassigned,20,NeuNAc,a,D,p,19,3,NeupNAc,20,
G49590HY,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G49590HY,unassigned,9,Gal,x,D,p,7,x,Galp,9,
G49590HY,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G49590HY,unassigned,12,Gal,x,D,p,10,x,Galp,12,
G49590HY,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G49590HY,unassigned,16,Gal,x,D,p,14,x,Galp,16,
G49590HY,unassigned,18,NeuNGc,x,D,p,x,x,NeupNGc,18,
G49590HY,unassigned,20,NeuNGc,x,D,p,x,x,NeupNGc,20,
G49590HY,unassigned,22,Fuc,x,L,p,x,x,Fucp,22,
G49604DB,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G49604DB,unassigned,15,NeuNAc,a,D,p,N8,3|6,NeupNAc,15,
G49604DB,unassigned,24,NeuNAc,a,D,p,N60,3|6,NeupNAc,24,
G49604DB,unassigned,29,NeuNAc,a,D,p,N10,3|6,NeupNAc,29,
G49647LX,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G49647LX,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G49647LX,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G49647LX,unassigned,11,sulfate,n,n,n,9,4,sulfate,11,
G49647LX,unassigned,12,Man,a,D,p,NC,3|6,Manp,12,
G49647LX,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G49667YW,unassigned,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11,
G49667YW,unassigned,19,NeuNAc,a,D,p,N6,3|6,NeupNAc,19,
G49667YW,unassigned,25,NeuNAc,a,D,p,N10,3|6,NeupNAc,25,
G49753HC,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G49753HC,unassigned,9,Gal,x,D,p,7,x,Galp,9,
G49753HC,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G49753HC,unassigned,12,Gal,x,D,p,10,x,Galp,12,
G49753HC,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G49753HC,unassigned,16,Gal,x,D,p,14,x,Galp,16,
G49753HC,unassigned,17,GlcNAc,x,D,p,N4,x,GlcpNAc,17,
G49753HC,unassigned,19,Gal,x,D,p,17,x,Galp,19,
G49753HC,unassigned,20,NeuNAc,x,D,p,x,x,NeupNAc,20,
G49753HC,unassigned,22,NeuNAc,x,D,p,x,x,NeupNAc,22,
G49754EX,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G49754EX,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G49754EX,unassigned,9,GlcNAc,b,D,p,6,4,GlcpNAc,9,
G49754EX,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G49754EX,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G49754EX,unassigned,14,GlcNAc,b,D,p,11,6,GlcpNAc,14,
G49754EX,unassigned,16,GalNAc,b,D,p,x,x,GalpNAc,16,
G49763BM,unassigned,4,NeuNAc,a,D,p,O152,3|6,NeupNAc,4,
G49838WZ,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G49838WZ,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G49838WZ,unassigned,11,GlcNAc,b,D,p,N4,x,GlcpNAc,11,
G49838WZ,unassigned,12,Gal,b,D,p,11,x,Galp,12,
G49838WZ,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
