glytoucan_ac,dp,homolog,relative_dp,shared
G45995IV,6,G34749PQ,-1,5
G45995IV,6,G35459KZ,+1,6
G45995IV,6,G36749ZK,+1,6
G45995IV,6,G38668OJ,+1,6
G45995IV,6,G43547MI,-1,5
G45995IV,6,G45036WQ,+1,6
G45995IV,6,G45889JQ,+1,6
G45995IV,6,G45995IV,+0,6
G45995IV,6,G49282JI,+1,6
G45995IV,6,G49503QY,+1,6
G45995IV,6,G62167DK,-1,5
G45995IV,6,G63699VG,+1,6
G45995IV,6,G69458AV,+1,6
G45995IV,6,G69987TD,+1,6
G45995IV,6,G73915OF,+1,6
G45995IV,6,G75311GD,+1,6
G45995IV,6,G77479VH,+1,6
G45995IV,6,G77712UR,+0,6
G45995IV,6,G79499QH,+1,6
G45995IV,6,G79771YZ,+1,6
G45995IV,6,G80142NN,+1,6
G45995IV,6,G82348BZ,+0,6
G45995IV,6,G82405LP,+1,6
G45995IV,6,G85790MP,+1,6
G45995IV,6,G87407JY,+1,6
G45995IV,6,G95901MC,+1,6
G45995IV,6,G96768SN,+1,6
G45995IV,6,G97547WF,-1,5
G45995IV,6,G99801SM,+1,6
G45997JW,11,G00503EE,+1,11
G45997JW,11,G00536FZ,+1,11
G45997JW,11,G03921DY,+1,11
G45997JW,11,G05948HK,-1,10
G45997JW,11,G07380TS,-1,10
G45997JW,11,G07695ZT,-1,10
G45997JW,11,G08161JQ,-1,10
G45997JW,11,G08577ZR,-1,10
G45997JW,11,G11818HY,+1,11
G45997JW,11,G17820VB,-1,10
G45997JW,11,G24329OK,-1,10
G45997JW,11,G30917DM,-1,10
G45997JW,11,G39452ZZ,+1,11
G45997JW,11,G40994FC,+1,11
G45997JW,11,G45187EI,+0,11
G45997JW,11,G45359RY,+1,11
G45997JW,11,G45997JW,+0,11
G45997JW,11,G56852BX,+1,11
G45997JW,11,G58517TJ,+0,11
G45997JW,11,G59024DC,+0,11
G45997JW,11,G72221XM,+1,11
G45997JW,11,G75839SN,+1,11
G45997JW,11,G81554CS,-1,10
G45997JW,11,G89905SH,+1,11
G45997JW,11,G99270AV,-1,10
G46021KV,12,G12203WB,+1,12
G46021KV,12,G24604HV,-1,11
G46021KV,12,G29857RC,-1,11
G46021KV,12,G37772CO,-1,11
G46021KV,12,G46021KV,+0,12
G46021KV,12,G58350LJ,-1,11
G46021KV,12,G60941RE,+1,12
G46021KV,12,G64850DY,+1,12
G46021KV,12,G80343LW,-1,11
G46021KV,12,G86928SV,-1,11
G46031NV,11,G00738BQ,+1,11
G46031NV,11,G00998NI,-1,10
G46031NV,11,G01260KO,+1,11
G46031NV,11,G01361CV,+0,11
G46031NV,11,G01670UQ,-1,10
G46031NV,11,G11041DA,+0,11
G46031NV,11,G16344ZG,+1,11
G46031NV,11,G16768LX,-1,10
G46031NV,11,G21311YA,+1,11
G46031NV,11,G22754FQ,+1,11
G46031NV,11,G24284HU,+1,11
G46031NV,11,G28959FS,-1,10
G46031NV,11,G32758HZ,+1,11
G46031NV,11,G37260FV,+1,11
G46031NV,11,G37491LV,+1,11
G46031NV,11,G40264QS,+1,11
G46031NV,11,G42295MA,+1,11
G46031NV,11,G42415XD,+1,11
G46031NV,11,G42846BO,-1,10
G46031NV,11,G43694RQ,-1,10
G46031NV,11,G45598BE,+0,11
G46031NV,11,G46031NV,+0,11
G46031NV,11,G46406BL,+1,11
G46031NV,11,G47975JA,+1,11
G46031NV,11,G48020LQ,+1,11
G46031NV,11,G53170RJ,+1,11
G46031NV,11,G54258NG,+1,11
G46031NV,11,G56749GV,+1,11
G46031NV,11,G58561KE,+1,11
G46031NV,11,G60012HO,+1,11
G46031NV,11,G61614JZ,+1,11
G46031NV,11,G61866NY,+1,11
G46031NV,11,G65307KA,+1,11
G46031NV,11,G66111ZR,-1,10
G46031NV,11,G66153IB,+1,11
G46031NV,11,G69159WK,-1,10
G46031NV,11,G69461KL,-1,10
G46031NV,11,G69725KG,+1,11
G46031NV,11,G71782CJ,-1,10
G46031NV,11,G72954XC,+1,11
G46031NV,11,G74312RU,+1,11
G46031NV,11,G75764FQ,+1,11
G46031NV,11,G78059CC,-1,10
G46031NV,11,G78276SQ,+1,11
G46031NV,11,G79446WY,-1,10
G46031NV,11,G86270DU,+1,11
G46031NV,11,G88928GI,+1,11
G46031NV,11,G90348RI,+1,11
G46031NV,11,G91023GB,+1,11
G46031NV,11,G91365ZQ,-1,10
G46031NV,11,G91511MZ,+1,11
G46031NV,11,G91518OM,+1,11
G46031NV,11,G94827SR,+1,11
G46031NV,11,G96921ZU,+1,11
G46038XL,10,G46038XL,+0,10
G46038XL,10,G85599NG,+1,10
G46103YX,18,G40909AN,-1,17
G46103YX,18,G46103YX,+0,18
G46103YX,18,G50364FV,+0,18
G46103YX,18,G73161ZQ,-1,17
G46103YX,18,G73439VG,-1,17
G46103YX,18,G93758YP,+0,18
G46108US,18,G17964DY,+0,18
G46108US,18,G36042WR,+0,18
G46108US,18,G46108US,+0,18
G46123YD,8,G00492CQ,-1,7
G46123YD,8,G11994QC,-1,7
G46123YD,8,G35459KZ,-1,7
G46123YD,8,G36749ZK,-1,7
G46123YD,8,G41125AS,-1,7
G46123YD,8,G45250VC,+0,8
G46123YD,8,G46123YD,+0,8
G46123YD,8,G56977BH,-1,7
G46123YD,8,G71513XV,+1,8
G46123YD,8,G79771YZ,-1,7
G46141DD,15,G23616ZX,-1,14
G46141DD,15,G28330DZ,-1,14
G46141DD,15,G43702IX,+0,15
G46141DD,15,G46141DD,+0,15
G46141DD,15,G46298TE,-1,14
G46141DD,15,G61575RT,-1,14
G46141DD,15,G73567NI,-1,14
G46141DD,15,G97123TW,-1,14
G46152KR,10,G05619KO,-1,9
G46152KR,10,G23142YD,+0,10
G46152KR,10,G37986HU,-1,9
G46152KR,10,G46152KR,+0,10
G46152KR,10,G58809AD,-1,9
G46152KR,10,G84852GW,-1,9
G46168RR,5,G00027JG,+1,5
G46168RR,5,G01759NM,-1,4
G46168RR,5,G05994BK,+1,5
G46168RR,5,G07435LO,+1,5
G46168RR,5,G09938IH,-1,4
G46168RR,5,G10581YA,+0,5
G46168RR,5,G18132YR,-1,4
G46168RR,5,G23119MJ,+1,5
G46168RR,5,G27893KR,+1,5
G46168RR,5,G32426JY,-1,4
G46168RR,5,G35409SK,+1,5
G46168RR,5,G36983SB,+1,5
G46168RR,5,G38812YS,+0,5
G46168RR,5,G46168RR,+0,5
G46168RR,5,G50809LR,+1,5
G46168RR,5,G58683GH,+1,5
G46168RR,5,G59155GF,+1,5
G46168RR,5,G64973KT,-1,4
G46168RR,5,G66040YD,+1,5
G46168RR,5,G67883AD,+1,5
G46168RR,5,G77674IK,-1,4
G46168RR,5,G91731DX,+1,5
G46168RR,5,G94514IB,+0,5
G46168RR,5,G96017QA,-1,4
G46168RR,5,G96463EY,-1,4
G46185ND,12,G33685ZQ,-1,11
G46185ND,12,G46185ND,+0,12
G46185ND,12,G47816DI,-1,11
G46185ND,12,G53752TA,-1,11
G46185ND,12,G69996RR,-1,11
G46185ND,12,G79368CP,+0,12
G46185ND,12,G83022ZQ,+0,12
G46213JU,10,G00741NZ,+0,10
G46213JU,10,G16828VN,-1,9
G46213JU,10,G26069FK,+1,10
G46213JU,10,G44747CU,-1,9
G46213JU,10,G46213JU,+0,10
G46213JU,10,G60875XB,-1,9
G46213JU,10,G67269NB,-1,9
G46213JU,10,G67924FL,-1,9
G46213JU,10,G79546WW,+1,10
G46222DM,3,G00031MO,-1,2
G46222DM,3,G00032MO,-1,2
G46222DM,3,G00682IE,-1,2
G46222DM,3,G01534TU,-1,2
G46222DM,3,G05633TS,-1,2
G46222DM,3,G23202WP,-1,2
G46222DM,3,G27236KE,+1,3
G46222DM,3,G46222DM,+0,3
G46222DM,3,G50254UQ,+1,3
G46222DM,3,G50709IS,+0,3
G46222DM,3,G56077PT,+1,3
G46222DM,3,G58645HA,-1,2
G46222DM,3,G58695FX,+1,3
G46222DM,3,G68893BQ,+1,3
G46222DM,3,G75472OU,+0,3
G46222DM,3,G76703CC,+1,3
G46222DM,3,G78436BB,-1,2
G46222DM,3,G87819IQ,+0,3
G46222DM,3,G97906UF,+0,3
G46260CP,17,G25471TG,+0,17
G46260CP,17,G46260CP,+0,17
G46260CP,17,G46767VX,+1,17
G46260CP,17,G54513OG,+1,17
G46260CP,17,G55867TY,+0,17
G46260CP,17,G99956MJ,+1,17
G46264GY,10,G00883ZT,-1,9
G46264GY,10,G03005MJ,+0,10
G46264GY,10,G07505DF,-1,9
G46264GY,10,G13869TL,-1,9
G46264GY,10,G20512LK,+1,10
G46264GY,10,G46264GY,+0,10
G46264GY,10,G83161QT,-1,9
G46264GY,10,G86053IC,-1,9
G46264GY,10,G92752RB,+1,10
G46298TE,14,G02152MS,-1,13
G46298TE,14,G07376BS,-1,13
G46298TE,14,G23616ZX,+0,14
G46298TE,14,G28330DZ,+0,14
G46298TE,14,G36519NW,-1,13
G46298TE,14,G40452FK,+1,14
G46298TE,14,G41656NL,+1,14
G46298TE,14,G43242DB,+1,14
G46298TE,14,G43702IX,+1,14
G46298TE,14,G46141DD,+1,14
G46298TE,14,G46298TE,+0,14
G46298TE,14,G47741BL,-1,13
G46298TE,14,G53723XK,-1,13
G46298TE,14,G57955DP,+1,14
G46298TE,14,G58216EF,-1,13
G46298TE,14,G59258LC,-1,13
G46298TE,14,G63547QM,+1,14
G46298TE,14,G67898UK,+1,14
G46298TE,14,G69672LF,-1,13
G46298TE,14,G70081SZ,+1,14
G46298TE,14,G73567NI,+0,14
G46298TE,14,G74154RA,-1,13
G46298TE,14,G75120WS,-1,13
G46298TE,14,G78391CU,+1,14
G46298TE,14,G82050MN,-1,13
G46298TE,14,G88537BJ,+1,14
G46298TE,14,G93692VT,-1,13
G46298TE,14,G96045AL,+1,14
G46308WD,10,G03605BS,-1,9
G46308WD,10,G04109RU,-1,9
G46308WD,10,G11637WL,+0,10
G46308WD,10,G16828VN,-1,9
G46308WD,10,G19841IT,-1,9
G46308WD,10,G22946YB,+1,10
G46308WD,10,G31993QW,+0,10
G46308WD,10,G37166HP,+1,10
G46308WD,10,G40806JH,+1,10
G46308WD,10,G44747CU,-1,9
G46308WD,10,G46308WD,+0,10
G46308WD,10,G49401CB,+1,10
G46308WD,10,G50782HI,+1,10
G46308WD,10,G60875XB,-1,9
G46308WD,10,G62389NM,-1,9
G46308WD,10,G65893EZ,-1,9
G46308WD,10,G66129DI,+1,10
G46308WD,10,G67215MI,+1,10
G46308WD,10,G67924FL,-1,9
G46308WD,10,G70052MF,+1,10
G46308WD,10,G79546WW,+1,10
G46308WD,10,G79810PX,+1,10
G46308WD,10,G81422ZI,+0,10
G46308WD,10,G82942ZJ,-1,9
G46308WD,10,G93107BF,+1,10
G46314PI,11,G03004PD,-1,10
G46314PI,11,G03764XL,-1,10
G46314PI,11,G13267ZY,-1,10
G46314PI,11,G22795QB,-1,10
G46314PI,11,G27123NH,-1,10
G46314PI,11,G46314PI,+0,11
G46355PL,13,G31637BB,+0,13
G46355PL,13,G46355PL,+0,13
G46355PL,13,G58331OS,+0,13
G46387UV,10,G12531EE,-1,9
G46387UV,10,G44617UT,-1,9
G46387UV,10,G46387UV,+0,10
G46387UV,10,G50915WK,-1,9
G46387UV,10,G53923UR,-1,9
G46394FV,16,G08111FJ,-1,15
G46394FV,16,G22558JP,-1,15
G46394FV,16,G25097RR,-1,15
G46394FV,16,G32386AG,-1,15
G46394FV,16,G33370EK,-1,15
G46394FV,16,G35139NO,-1,15
G46394FV,16,G38800CP,-1,15
G46394FV,16,G43869EE,-1,15
G46394FV,16,G46394FV,+0,16
G46394FV,16,G46991EQ,+0,16
G46394FV,16,G73539WK,+0,16
G46394FV,16,G82126PQ,-1,15
G46394FV,16,G86005HP,+0,16
G46406BL,12,G01361CV,-1,11
G46406BL,12,G08646IB,-1,11
G46406BL,12,G11041DA,-1,11
G46406BL,12,G45598BE,-1,11
G46406BL,12,G46031NV,-1,11
G46406BL,12,G46406BL,+0,12
G46406BL,12,G53728DU,-1,11
G46406BL,12,G74312RU,+0,12
G46407AA,10,G02582JY,+0,10
G46407AA,10,G07147QM,-1,9
G46407AA,10,G18264WJ,-1,9
G46407AA,10,G30901GC,-1,9
G46407AA,10,G46407AA,+0,10
G46407AA,10,G47766VH,-1,9
G46407AA,10,G81604KV,+0,10
G46412RZ,15,G33862NZ,-1,14
G46412RZ,15,G46412RZ,+0,15
G46412RZ,15,G77608VQ,-1,14
G46412RZ,15,G94770AN,-1,14
G46415RP,10,G01685IB,+1,10
G46415RP,10,G20030CU,-1,9
G46415RP,10,G46415RP,+0,10
G46415RP,10,G52187WF,+1,10
G46415RP,10,G55302WQ,-1,9
G46415RP,10,G63899VB,-1,9
G46415RP,10,G77974XY,+0,10
G46415RP,10,G78509IY,+0,10
G46415RP,10,G78625LN,+1,10
G46415RP,10,G82829MF,-1,9
G46415RP,10,G90223GH,-1,9
G46415RP,10,G90950UC,-1,9
G46415RP,10,G91247WI,-1,9
G46425HN,15,G45720CA,-1,14
G46425HN,15,G46425HN,+0,15
G46425HN,15,G48277OH,-1,14
G46425HN,15,G51941IR,+0,15
G46425HN,15,G64048GU,-1,14
G46432HW,14,G15403PA,+1,14
G46432HW,14,G39595CR,+0,14
G46432HW,14,G46432HW,+0,14
G46432HW,14,G49961XO,-1,13
G46432HW,14,G55479DB,+1,14
G46432HW,14,G55653LB,-1,13
G46432HW,14,G71888DL,-1,13
G46432HW,14,G75087EW,+0,14
G46432HW,14,G76945TE,-1,13
G46432HW,14,G80294GH,-1,13
G46449AK,15,G17207FU,+0,15
G46449AK,15,G46449AK,+0,15
G46449AK,15,G99595YZ,+0,15
G46470AD,11,G01856RL,-1,10
G46470AD,11,G04764ON,+1,11
G46470AD,11,G29248WR,+0,11
G46470AD,11,G34859KW,+0,11
G46470AD,11,G46470AD,+0,11
G46470AD,11,G46998LN,-1,10
G46470AD,11,G52441NC,+1,11
G46470AD,11,G56512DX,-1,10
G46479GT,14,G08078RH,+1,14
G46479GT,14,G22230QR,+1,14
G46479GT,14,G43685DC,+0,14
G46479GT,14,G46479GT,+0,14
G46479GT,14,G77485UZ,+1,14
G46479GT,14,G85208SY,+0,14
G46491JP,13,G00503EE,-1,12
G46491JP,13,G00536FZ,-1,12
G46491JP,13,G04855ZO,+0,13
G46491JP,13,G07410AW,+1,13
G46491JP,13,G11818HY,-1,12
G46491JP,13,G22043HZ,+1,13
G46491JP,13,G26018HD,-1,12
G46491JP,13,G28449NP,+1,13
G46491JP,13,G35484EX,+1,13
G46491JP,13,G37597FW,+0,13
G46491JP,13,G39452ZZ,-1,12
G46491JP,13,G40447LJ,-1,12
G46491JP,13,G40461OS,-1,12
G46491JP,13,G40994FC,-1,12
G46491JP,13,G43839NY,-1,12
G46491JP,13,G45359RY,-1,12
G46491JP,13,G46491JP,+0,13
G46491JP,13,G54273KX,+1,13
G46491JP,13,G56655CC,+1,13
G46491JP,13,G62968IF,+1,13
G46491JP,13,G63889NK,+1,13
G46491JP,13,G75049FP,-1,12
G46491JP,13,G75236EF,+1,13
G46491JP,13,G75839SN,-1,12
G46491JP,13,G81128IY,+1,13
G46491JP,13,G84153KU,+0,13
G46491JP,13,G85422ZY,-1,12
G46491JP,13,G89905SH,-1,12
G46491JP,13,G92940AF,+1,13
G46491JP,13,G94671TE,-1,12
G46491JP,13,G95222PD,-1,12
G46491JP,13,G97352VJ,-1,12
G46491JP,13,G98809PE,-1,12
G46491JP,13,G99078IR,-1,12
G46503KK,12,G01489UZ,-1,11
G46503KK,12,G04751OE,-1,11
G46503KK,12,G10627KR,-1,11
G46503KK,12,G11256DQ,+1,12
G46503KK,12,G18219CJ,-1,11
G46503KK,12,G19287UY,+0,12
G46503KK,12,G19615BB,+1,12
G46503KK,12,G35482NV,+0,12
G46503KK,12,G35747ZX,+1,12
G46503KK,12,G40173TB,+1,12
G46503KK,12,G46503KK,+0,12
G46503KK,12,G47175EF,-1,11
G46503KK,12,G55184GH,-1,11
G46503KK,12,G61956VN,+1,12
G46503KK,12,G70945OS,+1,12
G46503KK,12,G75197HN,-1,11
G46503KK,12,G81085EP,-1,11
G46503KK,12,G86414FL,-1,11
G46511PG,11,G17274VA,+1,11
G46511PG,11,G26640MK,-1,10
G46511PG,11,G29870RM,-1,10
G46511PG,11,G39473HX,+1,11
G46511PG,11,G46511PG,+0,11
G46511PG,11,G60359JC,+0,11
G46511PG,11,G62883YA,+0,11
G46511PG,11,G65697SK,-1,10
G46511PG,11,G65981EG,+1,11
G46511PG,11,G66866LE,-1,10
G46511PG,11,G77889NO,-1,10
G46511PG,11,G85180ML,-1,10
G46542RN,15,G43989OI,+1,15
G46542RN,15,G46542RN,+0,15
G46542RN,15,G68845SP,-1,14
G46560SM,13,G46560SM,+0,13
G46560SM,13,G65832JS,+1,13
G46560SM,13,G79916NT,+1,13
G46560SM,13,G82853YO,+0,13
G46638GC,9,G03004PD,+1,9
G46638GC,9,G04820ZT,+1,9
G46638GC,9,G06969ZX,+1,9
G46638GC,9,G08418PB,+1,9
G46638GC,9,G08863NS,+1,9
G46638GC,9,G13267ZY,+1,9
G46638GC,9,G16717IV,-1,8
G46638GC,9,G17029IU,+0,9
G46638GC,9,G17120XF,+1,9
G46638GC,9,G18869TR,+1,9
G46638GC,9,G19839OY,+1,9
G46638GC,9,G24121ID,+1,9
G46638GC,9,G24420RT,-1,8
G46638GC,9,G27123NH,+1,9
G46638GC,9,G29011JC,-1,8
G46638GC,9,G32305RZ,+1,9
G46638GC,9,G36859SD,-1,8
G46638GC,9,G41923EO,+1,9
G46638GC,9,G45365RV,+1,9
G46638GC,9,G46638GC,+0,9
G46638GC,9,G49580XQ,+1,9
G46638GC,9,G58585VA,+1,9
G46638GC,9,G62504BU,+1,9
G46638GC,9,G65415JG,-1,8
G46638GC,9,G66937TJ,-1,8
G46638GC,9,G72601EC,+1,9
G46638GC,9,G73402RN,+1,9
G46638GC,9,G73817GH,+1,9
G46638GC,9,G75584LU,-1,8
G46638GC,9,G80661IW,+1,9
G46638GC,9,G81389EF,+1,9
G46638GC,9,G83490LO,+0,9
G46638GC,9,G85843WY,-1,8
G46638GC,9,G92466WU,+1,9
G46638GC,9,G99129GB,-1,8
G46654QM,13,G20167OW,-1,12
G46654QM,13,G37491LV,-1,12
G46654QM,13,G42295MA,-1,12
G46654QM,13,G46654QM,+0,13
G46654QM,13,G53170RJ,-1,12
G46654QM,13,G58561KE,-1,12
G46654QM,13,G91023GB,-1,12
G46661UU,13,G11615SW,-1,12
G46661UU,13,G46661UU,+0,13
G46661UU,13,G60176QG,+0,13
G46712PI,11,G00176HZ,-1,10
G46712PI,11,G04508HC,-1,10
G46712PI,11,G06215DG,+0,11
G46712PI,11,G12991XQ,-1,10
G46712PI,11,G30319FW,+0,11
G46712PI,11,G35096EN,-1,10
G46712PI,11,G46712PI,+0,11
G46712PI,11,G49369WH,-1,10
G46712PI,11,G64538ZR,-1,10
G46712PI,11,G69332GG,-1,10
G46712PI,11,G71690HK,-1,10
G46712PI,11,G72369ZI,-1,10
G46712PI,11,G75367YS,-1,10
G46748BU,5,G01759NM,-1,4
G46748BU,5,G02594WS,-1,4
G46748BU,5,G08046LM,+1,5
G46748BU,5,G08140FC,+0,5
G46748BU,5,G09938IH,-1,4
G46748BU,5,G11819NV,+0,5
G46748BU,5,G17294JY,+0,5
G46748BU,5,G18132YR,-1,4
G46748BU,5,G19203SG,-1,4
G46748BU,5,G20993TP,+1,5
G46748BU,5,G35679QA,-1,4
G46748BU,5,G42089IU,+1,5
G46748BU,5,G46748BU,+0,5
G46748BU,5,G52120NK,+1,5
G46748BU,5,G60890ZT,+1,5
G46748BU,5,G64973KT,-1,4
G46748BU,5,G66489LJ,+1,5
G46748BU,5,G77740PR,+1,5
G46748BU,5,G78056MI,-1,4
G46748BU,5,G80147HT,+0,5
G46748BU,5,G85608AG,-1,4
G46748BU,5,G96017QA,-1,4
G46748BU,5,G99244AI,+1,5
G46763GM,12,G46763GM,+0,12
G46763GM,12,G49401CB,-1,11
G46763GM,12,G67215MI,-1,11
G46767VX,18,G25471TG,-1,17
G46767VX,18,G46260CP,-1,17
G46767VX,18,G46767VX,+0,18
G46767VX,18,G54513OG,+0,18
G46767VX,18,G55867TY,-1,17
G46767VX,18,G99956MJ,+0,18
G46836GH,7,G02021XC,+1,7
G46836GH,7,G05552HC,+0,7
G46836GH,7,G09416DG,+1,7
G46836GH,7,G12378KS,+1,7
G46836GH,7,G12438YM,+1,7
G46836GH,7,G13113SB,+1,7
G46836GH,7,G24599MW,+0,7
G46836GH,7,G26534TO,+1,7
G46836GH,7,G28355VE,+1,7
G46836GH,7,G29617QF,+1,7
G46836GH,7,G30347FC,+1,7
G46836GH,7,G30996QM,+1,7
G46836GH,7,G32744YO,+1,7
G46836GH,7,G35257SQ,-1,6
G46836GH,7,G39318IJ,+1,7
G46836GH,7,G40097PQ,+1,7
G46836GH,7,G42552PM,-1,6
G46836GH,7,G44743IQ,+1,7
G46836GH,7,G44865OQ,+1,7
G46836GH,7,G45229AI,+1,7
G46836GH,7,G46836GH,+0,7
G46836GH,7,G47877IZ,+1,7
G46836GH,7,G49504OJ,+1,7
G46836GH,7,G50448ZV,+1,7
G46836GH,7,G50775RM,+1,7
G46836GH,7,G51624KI,+1,7
G46836GH,7,G53401FX,+0,7
G46836GH,7,G56014GC,-1,6
G46836GH,7,G56038AR,+1,7
G46836GH,7,G59406KS,+0,7
G46836GH,7,G60370CP,+1,7
G46836GH,7,G63024BG,+1,7
G46836GH,7,G71714EQ,+1,7
G46836GH,7,G76924RW,+1,7
G46836GH,7,G76956DJ,+1,7
G46836GH,7,G81980VO,+1,7
G46836GH,7,G83582BK,+1,7
G46836GH,7,G95639FY,+1,7
G46836GH,7,G97023FS,-1,6
G46868TY,3,G00031MO,-1,2
G46868TY,3,G00032MO,-1,2
G46868TY,3,G00682IE,-1,2
G46868TY,3,G01534TU,-1,2
G46868TY,3,G02020YO,+1,3
G46868TY,3,G05187DJ,+0,3
G46868TY,3,G05633TS,-1,2
G46868TY,3,G15626ED,+1,3
G46868TY,3,G17480GI,+1,3
G46868TY,3,G23202WP,-1,2
G46868TY,3,G32426JY,+1,3
G46868TY,3,G35778AN,+0,3
G46868TY,3,G46868TY,+0,3
G46868TY,3,G58645HA,-1,2
G46868TY,3,G71832QJ,+1,3
G46868TY,3,G77674IK,+1,3
G46868TY,3,G78436BB,-1,2
G46868TY,3,G94435QH,+0,3
G46868TY,3,G96057TO,+0,3
G46868TY,3,G96463EY,+1,3
G46868TY,3,G99315PE,+1,3
G46945LQ,12,G12524BD,-1,11
G46945LQ,12,G46945LQ,+0,12
G46945LQ,12,G68651MF,-1,11
G46945LQ,12,G86102AA,-1,11
G46991EQ,16,G08111FJ,-1,15
G46991EQ,16,G22558JP,-1,15
G46991EQ,16,G25097RR,-1,15
G46991EQ,16,G32386AG,-1,15
G46991EQ,16,G33370EK,-1,15
G46991EQ,16,G35139NO,-1,15
G46991EQ,16,G38800CP,-1,15
G46991EQ,16,G43869EE,-1,15
G46991EQ,16,G46394FV,+0,16
G46991EQ,16,G46991EQ,+0,16
G46991EQ,16,G73539WK,+0,16
G46991EQ,16,G82126PQ,-1,15
G46991EQ,16,G86005HP,+0,16
G46998LN,10,G01856RL,+0,10
G46998LN,10,G10179FS,-1,9
G46998LN,10,G29248WR,+1,10
G46998LN,10,G29461HI,+1,10
G46998LN,10,G30302VM,+1,10
G46998LN,10,G34859KW,+1,10
G46998LN,10,G36191CD,-1,9
G46998LN,10,G46470AD,+1,10
G46998LN,10,G46998LN,+0,10
G46998LN,10,G50638US,+1,10
G46998LN,10,G56512DX,+0,10
G46998LN,10,G61706MD,-1,9
G46998LN,10,G66741YQ,-1,9
G46998LN,10,G85650LS,+1,10
G46998LN,10,G90825UM,+1,10
G46998LN,10,G98223HN,+1,10
G46998LN,10,G99372TR,+1,10
G47006SF,13,G25463XU,+1,13
G47006SF,13,G47006SF,+0,13
G47006SF,13,G75811ON,+1,13
G47006SF,13,G85200FA,-1,12
G47007PV,14,G36533LR,-1,13
G47007PV,14,G47007PV,+0,14
G47007PV,14,G51098AA,+1,14
G47007PV,14,G57565TQ,-1,13
G47007PV,14,G58931VV,+1,14
G47007PV,14,G77915NM,+0,14
G47007PV,14,G80612BO,+1,14
G47007PV,14,G99808VS,+1,14
G47011KD,9,G10026RE,+0,9
G47011KD,9,G34527RW,-1,8
G47011KD,9,G37140SO,+1,9
G47011KD,9,G38047QV,-1,8
G47011KD,9,G39623FZ,-1,8
G47011KD,9,G43610AB,+1,9
G47011KD,9,G47011KD,+0,9
G47011KD,9,G47675LW,-1,8
G47011KD,9,G64652EG,-1,8
G47011KD,9,G79198HM,+0,9
G47011KD,9,G95782RB,+1,9
G47031UJ,12,G09351VH,-1,11
G47031UJ,12,G26215AL,-1,11
G47031UJ,12,G29713JZ,-1,11
G47031UJ,12,G40358EZ,-1,11
G47031UJ,12,G45058LS,-1,11
G47031UJ,12,G47031UJ,+0,12
G47031UJ,12,G49827WK,-1,11
G47031UJ,12,G71451NN,-1,11
G47031UJ,12,G71679MX,-1,11
G47031UJ,12,G84316BO,-1,11
G47031UJ,12,G91827TX,-1,11
G47031UJ,12,G92320PF,-1,11
G47043LK,18,G47043LK,+0,18
G47043LK,18,G83738AG,+0,18
G47065QM,14,G03260OU,+1,14
G47065QM,14,G03414KZ,+0,14
G47065QM,14,G37492BZ,+1,14
G47065QM,14,G37626KE,+1,14
G47065QM,14,G40707SF,+0,14
G47065QM,14,G47065QM,+0,14
G47065QM,14,G58839SI,+1,14
G47065QM,14,G66932MV,+1,14
G47065QM,14,G80047AR,+1,14
G47065QM,14,G80566CZ,+1,14
G47065QM,14,G85545IG,+1,14
G47065QM,14,G99866WK,+1,14
G47108UC,9,G45826PJ,+0,9
G47108UC,9,G47108UC,+0,9
G47108UC,9,G59277TZ,+1,9
G47108UC,9,G65984FE,-1,8
G47108UC,9,G80858MF,-1,8
G47108UC,9,G84053BQ,-1,8
G47108UC,9,G87377GM,+0,9
G47108UC,9,G88380UG,-1,8
G47108UC,9,G89637WE,-1,8
G47108UC,9,G91074JT,+1,9
G47108UC,9,G92617LF,+1,9
G47171PS,14,G08709JB,-1,13
G47171PS,14,G13441KG,-1,13
G47171PS,14,G47171PS,+0,14
G47171PS,14,G70617CF,-1,13
G47171PS,14,G82140BL,+0,14
G47171PS,14,G84783XD,-1,13
G47171PW,15,G11700UP,-1,14
G47171PW,15,G32746QI,-1,14
G47171PW,15,G43070PV,-1,14
G47171PW,15,G47171PW,+0,15
G47171PW,15,G53485VW,-1,14
G47171PW,15,G86157UQ,-1,14
G47171PW,15,G88321DT,+0,15
G47171PW,15,G98559XP,-1,14
G47175EF,11,G00998NI,-1,10
G47175EF,11,G08242BT,+1,11
G47175EF,11,G10627KR,+0,11
G47175EF,11,G16768LX,-1,10
G47175EF,11,G19287UY,+1,11
G47175EF,11,G26394UA,+1,11
G47175EF,11,G35482NV,+1,11
G47175EF,11,G37841WI,+1,11
G47175EF,11,G46503KK,+1,11
G47175EF,11,G47175EF,+0,11
G47175EF,11,G47531XE,+1,11
G47175EF,11,G52112MC,+1,11
G47175EF,11,G55396DW,+1,11
G47175EF,11,G60215UL,+1,11
G47175EF,11,G61539GW,+1,11
G47175EF,11,G69461KL,-1,10
G47175EF,11,G71835BN,-1,10
G47175EF,11,G75197HN,+0,11
G47175EF,11,G78059CC,-1,10
G47175EF,11,G84942UA,-1,10
G47175EF,11,G89615SV,+1,11
G47175EF,11,G94736EY,-1,10
G47179RN,7,G01999JH,+1,7
G47179RN,7,G04445KN,+0,7
G47179RN,7,G08520NM,+1,7
G47179RN,7,G09362PR,-1,6
