glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G35479XP,12,GlcNAc,x,D,p,N4,2,GlcpNAc,12
G35482NV,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G35482NV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35482NV,NC,Man,b,D,p,NB,4,Manp,5
G35482NV,N1,Man,a,D,p,NC,3,Manp,6
G35482NV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35482NV,N3,Gal,b,D,p,N2,4,Galp,9
G35482NV,N4,Man,a,D,p,NC,6,Manp,11
G35482NV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G35482NV,N6,Gal,b,D,p,N5,4,Galp,14
G35482NV,N15,Fuc,a,L,p,NA,6,Fucp,16
G35482NV,N53,Fuc,a,L,p,N3,2,Fucp,10
G35482NV,N54,Fuc,a,L,p,N6,2,Fucp,15
G35484EX,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35484EX,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35484EX,NC,Man,b,D,p,NB,4,Manp,5
G35484EX,N1,Man,a,D,p,NC,3,Manp,6
G35484EX,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35484EX,N3,Gal,b,D,p,N2,4,Galp,9
G35484EX,N4,Man,a,D,p,NC,6,Manp,13
G35484EX,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35484EX,N6,Gal,b,D,p,N5,4,Galp,16
G35484EX,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35484EX,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G35484EX,N10,Gal,b,D,p,N9,4,Galp,19
G35484EX,N15,Fuc,a,L,p,NA,6,Fucp,20
G35484EX,N28,Gal,b,D,p,N7,3,Galp,12
G35491XU,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G35491XU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35491XU,NC,Man,b,D,p,NB,4,Manp,5
G35491XU,N15,Fuc,a,L,p,NA,6,Fucp,17
G35491XU,6,Man,a,D,p,NC,3|6,Manp,6
G35491XU,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35491XU,9,Gal,b,D,p,7,4,Galp,9
G35491XU,10,GlcNAc,b,D,p,9,2,GlcpNAc,10
G35491XU,12,Gal,b,D,p,10,4,Galp,12
G35491XU,13,Man,a,D,p,NC,3|6,Manp,13
G35491XU,14,GlcNAc,b,D,p,13,2,GlcpNAc,14
G35491XU,16,Gal,b,D,p,14,4,Galp,16
G35523WT,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35523WT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35523WT,NC,Man,b,D,p,NB,4,Manp,5
G35523WT,N1,Man,a,D,p,NC,3,Manp,6
G35523WT,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35523WT,N3,Gal,b,D,p,N2,4,Galp,9
G35523WT,N4,Man,a,D,p,NC,6,Manp,13
G35523WT,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35523WT,N6,Gal,b,D,p,N5,4,Galp,16
G35523WT,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G35523WT,N15,Fuc,a,L,p,NA,6,Fucp,17
G35523WT,N52,Gal,a,D,p,N3,3,Galp,10
G35523WT,18,GlcNAc,b,D,p,x,x,GlcpNAc,18
G35523WT,20,Gal,b,D,p,18,4,Galp,20
G35553IK,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35553IK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35553IK,NC,Man,b,D,p,NB,4,Manp,5
G35553IK,N1,Man,a,D,p,NC,3,Manp,6
G35553IK,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35553IK,N4,Man,a,D,p,NC,6,Manp,15
G35553IK,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G35553IK,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35553IK,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,13
G35553IK,N201,Fuc,a,D,p,NA,6,Fucp,19
G35553IK,8,Gal,b,D,p,N2,x,Galp,8
G35553IK,11,Gal,b,D,p,N7,x,Galp,11
G35553IK,17,Gal,b,D,p,N5,x,Galp,17
G35560JL,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35560JL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35560JL,NC,Man,b,D,p,NB,4,Manp,5
G35560JL,N1,Man,a,D,p,NC,3,Manp,6
G35560JL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35560JL,N3,Gal,b,D,p,N2,4,Galp,9
G35560JL,N4,Man,a,D,p,NC,6,Manp,17
G35560JL,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G35560JL,N6,Gal,b,D,p,N5,4,Galp,20
G35560JL,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G35560JL,N8,Gal,b,D,p,N7,4,Galp,14
G35560JL,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,26
G35560JL,N10,Gal,b,D,p,N9,4,Galp,28
G35560JL,N15,Fuc,a,L,p,NA,6,Fucp,31
G35560JL,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,21
G35560JL,N32,Gal,b,D,p,N31,4,Galp,23
G35560JL,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G35560JL,15,NeuNGc,a,D,p,N8,3|6,NeupNGc,15
G35560JL,24,NeuNAc,a,D,p,N32,3|6,NeupNAc,24
G35560JL,29,NeuNAc,a,D,p,N10,3|6,NeupNAc,29
G35565NM,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35565NM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35565NM,NC,Man,b,D,p,NB,4,Manp,5
G35565NM,N1,Man,a,D,p,NC,3,Manp,6
G35565NM,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35565NM,N3,Gal,b,D,p,N2,4,Galp,9
G35565NM,N4,Man,a,D,p,NC,6,Manp,15
G35565NM,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G35565NM,N6,Gal,b,D,p,N5,4,Galp,19
G35565NM,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G35565NM,N8,Gal,b,D,p,N7,4,Galp,14
G35565NM,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,20
G35565NM,N10,Gal,b,D,p,N9,4,Galp,22
G35565NM,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G35565NM,N42,Fuc,a,L,p,N5,3,Fucp,18
G35577EK,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35577EK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35577EK,NC,Man,b,D,p,NB,4,Manp,5
G35577EK,N1,Man,a,D,p,NC,3,Manp,6
G35577EK,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35577EK,N3,Gal,b,D,p,N2,4,Galp,9
G35577EK,N4,Man,a,D,p,NC,6,Manp,13
G35577EK,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35577EK,N6,Gal,b,D,p,N5,4,Galp,16
G35577EK,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35577EK,N8,Gal,b,D,p,N7,4,Galp,12
G35577EK,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G35577EK,N10,Gal,b,D,p,N9,4,Galp,19
G35577EK,N15,Fuc,a,L,p,NA,6,Fucp,20
G35577EK,21,GlcNAc,b,D,p,x,x,GlcpNAc,21
G35577EK,23,Gal,b,D,p,21,4,Galp,23
G35577EK,24,NeuNAc,a,D,p,x,x,NeupNAc,24
G35577EK,26,NeuNAc,a,D,p,x,x,NeupNAc,26
G35577EK,28,NeuNAc,a,D,p,x,x,NeupNAc,28
G35599NO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35599NO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35599NO,NC,Man,b,D,p,NB,4,Manp,5
G35599NO,N1,Man,a,D,p,NC,3,Manp,6
G35599NO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35599NO,N3,Gal,b,D,p,N2,4,Galp,9
G35599NO,N4,Man,a,D,p,NC,6,Manp,12
G35599NO,N15,Fuc,a,L,p,NA,6,Fucp,14
G35599NO,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G35599NO,N19,Man,a,D,p,N4,3,Manp,13
G35610QW,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35610QW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35610QW,NC,Man,b,D,p,NB,4,Manp,5
G35610QW,N1,Man,a,D,p,NC,3,Manp,6
G35610QW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35610QW,N3,Gal,b,D,p,N2,4,Galp,9
G35610QW,N4,Man,a,D,p,NC,6,Manp,21
G35610QW,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,22
G35610QW,N6,Gal,b,D,p,N5,4,Galp,24
G35610QW,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,13
G35610QW,N8,Gal,b,D,p,N7,4,Galp,15
G35610QW,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,19
G35610QW,N15,Fuc,a,L,p,NA,6,Fucp,28
G35610QW,N59,GlcNAc,b,D,p,N6,3,GlcpNAc,25
G35610QW,N62,GlcNAc,b,D,p,N3,3,GlcpNAc,10
G35610QW,N75,GlcNAc,b,D,p,N8,3,GlcpNAc,16
G35610QW,N314,Gal,b,D,p,N62,3,Galp,12
G35610QW,N315,Gal,b,D,p,N59,3,Galp,27
G35610QW,18,Gal,b,D,p,N75,3,Galp,18
G35619UY,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35619UY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35619UY,NC,Man,b,D,p,NB,4,Manp,5
G35619UY,N1,Man,a,D,p,NC,3,Manp,6
G35619UY,N4,Man,a,D,p,NC,6,Manp,9
G35619UY,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,7
G35621GU,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35621GU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35621GU,NC,Man,b,D,p,NB,4,Manp,5
G35621GU,6,Man,a,D,p,NC,x,Manp,6
G35621GU,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35621GU,9,Gal,b,D,p,7,4,Galp,9
G35621GU,10,NeuNAc,a,D,p,9,3,NeupNAc,10
G35621GU,12,Man,a,D,p,NC,x,Manp,12
G35621GU,13,GlcNAc,b,D,p,12,2,GlcpNAc,13
G35621GU,15,Gal,b,D,p,13,4,Galp,15
G35621GU,16,NeuNAc,a,D,p,15,6,NeupNAc,16
G35626TC,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G35626TC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35626TC,NC,Man,b,D,p,NB,4,Manp,5
G35626TC,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,15
G35626TC,6,Man,a,D,p,NC,3|6,Manp,6
G35626TC,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G35626TC,9,Gal,b,D,p,7,4,Galp,9
G35626TC,10,NeuNAc,a,D,p,9,3|6,NeupNAc,10
G35626TC,12,Man,a,D,p,NC,3|6,Manp,12
G35626TC,13,GlcNAc,b,D,p,12,2,GlcpNAc,13
G35642GA,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35642GA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35642GA,NC,Man,b,D,p,NB,4,Manp,5
G35642GA,N1,Man,a,D,p,NC,3,Manp,6
G35642GA,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35642GA,N3,Gal,b,D,p,N2,4,Galp,9
G35642GA,N4,Man,a,D,p,NC,6,Manp,15
G35642GA,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G35642GA,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G35642GA,N8,Gal,b,D,p,N7,4,Galp,13
G35642GA,N53,Fuc,a,L,p,N3,2,Fucp,10
G35642GA,N71,Fuc,a,L,p,N8,2,Fucp,14
G35655SC,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35655SC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35655SC,NC,Man,b,D,p,NB,4,Manp,5
G35655SC,N1,Man,a,D,p,NC,3,Manp,6
G35655SC,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35655SC,N3,Gal,b,D,p,N2,4,Galp,9
G35655SC,N4,Man,a,D,p,NC,6,Manp,18
G35655SC,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,19
G35655SC,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G35655SC,N8,Gal,b,D,p,N7,4,Galp,14
G35655SC,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,16
G35655SC,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G35655SC,N245,Gal,a,D,p,N8,4,Galp,15
G35675LO,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35675LO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35675LO,NC,Man,b,D,p,NB,4,Manp,5
G35675LO,N1,Man,a,D,p,NC,3,Manp,6
G35675LO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35675LO,N4,Man,a,D,p,NC,6,Manp,13
G35675LO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35675LO,N6,Gal,b,D,p,N5,4,Galp,16
G35675LO,N15,Fuc,a,L,p,NA,6,Fucp,18
G35675LO,N29,GalNAc,b,D,p,N2,4,GalpNAc,9
G35675LO,N50,Gal,a,D,p,N6,3,Galp,17
G35675LO,N69,NeuNAc,a,D,p,N29,6,NeupNAc,11
G35679TE,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35679TE,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35679TE,NC,Man,b,D,p,NB,4,Manp,5
G35679TE,N1,Man,a,D,p,NC,3,Manp,6
G35679TE,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35679TE,N3,Gal,b,D,p,N2,4,Galp,9
G35679TE,N4,Man,a,D,p,NC,6,Manp,15
G35679TE,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G35679TE,N6,Gal,b,D,p,N5,4,Galp,18
G35679TE,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35679TE,N8,Gal,b,D,p,N7,4,Galp,12
G35679TE,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,19
G35679TE,N10,Gal,b,D,p,N9,4,Galp,21
G35679TE,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,13
G35679TE,N15,Fuc,a,L,p,NA,6,Fucp,22
G35687VS,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35687VS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35687VS,NC,Man,b,D,p,NB,4,Manp,5
G35687VS,N1,Man,a,D,p,NC,3,Manp,6
G35687VS,N4,Man,a,D,p,NC,6,Manp,9
G35687VS,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,7
G35687VS,N15,Fuc,a,L,p,NA,6,Fucp,10
G35687VS,11,GlcNAc,x,D,p,x,x,GlcpNAc,11
G35687VS,13,Fuc,a,L,p,11,3,Fucp,13
G35687VS,14,Gal,b,D,p,11,4,Galp,14
G35687VS,15,GlcNAc,x,D,p,x,x,GlcpNAc,15
G35687VS,16,Gal,x,D,p,15,x,Galp,16
G35692YN,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35692YN,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G35692YN,NC,Man,b,D,p,NB,4,Manp,6
G35692YN,N1,Man,a,D,p,NC,3,Manp,7
G35692YN,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,8
G35692YN,N3,Gal,b,D,p,N2,4,Galp,10
G35692YN,N4,Man,a,D,p,NC,6,Manp,11
G35692YN,N15,Fuc,a,L,p,NA,6,Fucp,12
G35692YN,N40,Fuc,a,L,p,NA,3,Fucp,3
G35708JV,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G35708JV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35708JV,NC,Man,b,D,p,NB,4,Manp,5
G35708JV,N1,Man,a,D,p,NC,3,Manp,6
G35708JV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35708JV,N3,Gal,b,D,p,N2,4,Galp,9
G35708JV,N4,Man,a,D,p,NC,6,Manp,17
G35708JV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G35708JV,N6,Gal,b,D,p,N5,4,Galp,20
G35708JV,N16,NeuNAc,a,D,p,N6,3,NeupNAc,21
G35708JV,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G35708JV,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,12
G35708JV,N209,Gal,b,D,p,N206,4,Galp,14
G35708JV,N284,NeuNAc,a,D,p,N209,6,NeupNAc,15
G35722YG,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35722YG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35722YG,NC,Man,b,D,p,NB,4,Manp,5
G35722YG,N1,Man,a,D,p,NC,3,Manp,6
G35722YG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35722YG,N3,Gal,b,D,p,N2,4,Galp,9
G35722YG,N4,Man,a,D,p,NC,6,Manp,12
G35722YG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G35722YG,N6,Gal,b,D,p,N5,4,Galp,15
G35722YG,N13,NeuNAc,a,D,p,N6,6,NeupNAc,16
G35722YG,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G35732LD,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G35732LD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35732LD,NC,Man,b,D,p,NB,4,Manp,5
G35732LD,N1,Man,a,D,p,NC,3,Manp,6
G35732LD,N4,Man,a,D,p,NC,6,Manp,10
G35732LD,N19,Man,a,D,p,N4,3,Manp,11
G35732LD,N20,Man,a,D,p,N4,6,Manp,12
G35732LD,N21,Man,a,D,p,N1,2,Manp,7
G35732LD,N22,Man,a,D,p,N21,2,Manp,8
G35732LD,N25,Glc,a,D,p,N22,3,Glcp,9
G35734AU,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35734AU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35734AU,NC,Man,b,D,p,NB,4,Manp,5
G35734AU,N1,Man,a,D,p,NC,3,Manp,6
G35734AU,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35734AU,N3,Gal,b,D,p,N2,4,Galp,9
G35734AU,N4,Man,a,D,p,NC,6,Manp,17
G35734AU,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G35734AU,N6,Gal,b,D,p,N5,4,Galp,20
G35734AU,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G35734AU,N16,NeuNAc,a,D,p,N6,3,NeupNAc,21
G35734AU,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,23
G35734AU,N32,Gal,b,D,p,N31,4,Galp,25
G35734AU,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,12
G35734AU,N209,Gal,b,D,p,N206,4,Galp,14
G35734AU,N222,NeuNAc,a,D,p,N32,6,NeupNAc,26
G35734AU,N229,NeuNAc,a,D,p,N209,3,NeupNAc,15
G35740ZG,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35740ZG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35740ZG,NC,Man,b,D,p,NB,4,Manp,5
G35740ZG,N1,Man,a,D,p,NC,3,Manp,6
G35740ZG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35740ZG,N3,Gal,b,D,p,N2,4,Galp,9
G35740ZG,N4,Man,a,D,p,NC,6,Manp,10
G35740ZG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G35740ZG,N6,Gal,b,D,p,N5,4,Galp,13
G35740ZG,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G35740ZG,N10,Gal,b,D,p,N9,4,Galp,16
G35740ZG,17,NeuNAc,a,D,p,x,x,NeupNAc,17
G35740ZG,19,NeuNAc,a,D,p,x,x,NeupNAc,19
G35740ZG,21,Fuc,a,L,p,x,x,Fucp,21
G35747ZX,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35747ZX,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35747ZX,NC,Man,b,D,p,NB,4,Manp,5
G35747ZX,N1,Man,a,D,p,NC,3,Manp,6
G35747ZX,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35747ZX,N3,Gal,b,D,p,N2,4,Galp,10
G35747ZX,N4,Man,a,D,p,NC,6,Manp,12
G35747ZX,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G35747ZX,N6,Gal,b,D,p,N5,4,Galp,15
G35747ZX,N15,Fuc,a,L,p,NA,6,Fucp,17
G35747ZX,N41,Fuc,a,L,p,N2,3,Fucp,9
G35747ZX,N53,Fuc,a,L,p,N3,2,Fucp,11
G35747ZX,N54,Fuc,a,L,p,N6,2,Fucp,16
G35748HH,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35748HH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35748HH,NC,Man,b,D,p,NB,4,Manp,5
G35748HH,N1,Man,a,D,p,NC,3,Manp,6
G35748HH,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35748HH,N3,Gal,b,D,p,N2,4,Galp,9
G35748HH,N4,Man,a,D,p,NC,6,Manp,17
G35748HH,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G35748HH,N6,Gal,b,D,p,N5,4,Galp,20
G35748HH,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G35748HH,N8,Gal,b,D,p,N7,4,Galp,14
G35748HH,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,23
G35748HH,N10,Gal,b,D,p,N9,4,Galp,25
G35748HH,N15,Fuc,a,L,p,NA,6,Fucp,28
G35748HH,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G35748HH,15,NeuNAc,a,D,p,N8,3|6,NeupNAc,15
G35748HH,21,NeuNAc,a,D,p,N6,3|6,NeupNAc,21
G35748HH,26,NeuNAc,a,D,p,N10,3|6,NeupNAc,26
G35748VK,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35748VK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35748VK,NC,Man,b,D,p,NB,4,Manp,5
G35748VK,N1,Man,a,D,p,NC,3,Manp,6
G35748VK,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35748VK,N4,Man,a,D,p,NC,6,Manp,13
G35748VK,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35748VK,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G35748VK,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G35748VK,N201,Fuc,a,D,p,NA,6,Fucp,16
G35748VK,17,Gal,b,D,p,x,x,Galp,17
G35769UV,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35769UV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35769UV,NC,Man,b,D,p,NB,4,Manp,5
G35769UV,N1,Man,a,D,p,NC,3,Manp,6
G35769UV,N4,Man,a,D,p,NC,6,Manp,8
G35769UV,N20,Man,a,D,p,N4,6,Manp,10
G35769UV,N21,Man,a,D,p,N1,2,Manp,7
G35769UV,N23,Man,a,D,p,N20,2,Manp,11
G35769UV,N204,Man,a,D,p,N4,2,Manp,9
G35777BH,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35777BH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35777BH,NC,Man,b,D,p,NB,4,Manp,5
G35777BH,N1,Man,a,D,p,NC,3,Manp,6
G35777BH,N4,Man,a,D,p,NC,6,Manp,7
G35777BH,N19,Man,a,D,p,N4,3,Manp,8
G35777BH,N20,Man,a,D,p,N4,6,Manp,10
G35777BH,9,Gal,a,x,f,N19,2,Galf,9
G35787ED,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G35787ED,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35787ED,NC,Man,b,D,p,NB,4,Manp,5
G35787ED,N1,Man,a,D,p,NC,3,Manp,6
G35787ED,N4,Man,a,D,p,NC,6,Manp,11
G35787ED,N21,Man,a,D,p,N1,2,Manp,7
G35787ED,N22,Man,a,D,p,N21,2,Manp,8
G35787ED,N202,Man,a,D,p,N1,6,Manp,10
G35787ED,N263,Man,a,D,p,N22,3,Manp,9
G35791OW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35791OW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35791OW,NC,Man,b,D,p,NB,4,Manp,5
G35791OW,N1,Man,a,D,p,NC,3,Manp,6
G35791OW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35791OW,N3,Gal,b,D,p,N2,4,Galp,9
G35791OW,N4,Man,a,D,p,NC,6,Manp,13
G35791OW,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G35791OW,N6,Gal,b,D,p,N5,4,Galp,16
G35791OW,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G35791OW,N8,Gal,b,D,p,N7,4,Galp,12
G35791OW,17,NeuNAc,a,D,p,N6,x,NeupNAc,17
G35794UW,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G35794UW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35794UW,NC,Man,b,D,p,NB,4,Manp,5
G35794UW,N1,Man,a,D,p,NC,3,Manp,6
G35794UW,N4,Man,a,D,p,NC,6,Manp,10
G35794UW,N19,Man,a,D,p,N4,3,Manp,11
G35794UW,N20,Man,a,D,p,N4,6,Manp,12
G35794UW,N21,Man,a,D,p,N1,2,Manp,7
G35794UW,N22,Man,a,D,p,N21,2,Manp,8
G35794UW,N23,Man,a,D,p,N20,2,Manp,13
G35794UW,9,Glc,x,D,p,N22,3,Glcp,9
G35796VW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35796VW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G35796VW,NC,Man,b,D,p,NB,4,Manp,6
G35796VW,N1,Man,a,D,p,NC,3,Manp,9
G35796VW,N4,Man,a,D,p,NC,6,Manp,13
G35796VW,2,Fuc,a,L,p,NA,x,Fucp,2
G35796VW,7,GlcNAc,b,D,p,NC,x,GlcpNAc,7
G35796VW,10,GlcNAc,b,D,p,N1,x,GlcpNAc,10
G35796VW,11,Gal,b,D,p,10,x,Galp,11
G35796VW,14,GlcNAc,b,D,p,N4,x,GlcpNAc,14
G35796VW,15,Gal,b,D,p,14,x,Galp,15
G35798GO,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G35798GO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G35798GO,NC,Man,b,D,p,NB,4,Manp,5
G35798GO,N1,Man,a,D,p,NC,3,Manp,6
G35798GO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G35798GO,N3,Gal,b,D,p,N2,4,Galp,9
G35798GO,N4,Man,a,D,p,NC,6,Manp,17
G35798GO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
