glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G57385MA,16,16,8,pruned path matches,5,6,3,2,2: unmatched internal
G57385MA,16,10,8,pruned path matches,3,6,3,2,2: unmatched internal
G57385MA,16,summary,-,-,,-,3,2,2: unmatched internal
G57399TD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G57399TD,16,summary,-,-,,-,null,2,8: matching paths too short
G57471CR,0,summary,-,-,,-,5,2,0: perfect match
G57505PZ,0,summary,-,-,,-,4,2,0: perfect match
G57540FR,2,2,2,pruned path matches,1,1,0,2,1: unmatched leaf
G57540FR,2,6,3,pruned path matches,1,2,0,2,1: unmatched leaf
G57540FR,2,summary,-,-,,-,0,2,1: unmatched leaf
G57558XS,1,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G57558XS,1,summary,-,-,,-,2,2,1: unmatched leaf
G57568CV,0,summary,-,-,,-,5,2,0: perfect match
G57591KJ,0,summary,-,-,,-,4,2,0: perfect match
G57592QM,0,summary,-,-,,-,6,2,0: perfect match
G57598XN,1,9,6,pruned path matches,1,5,0,2,1: unmatched leaf
G57598XN,1,summary,-,-,,-,0,2,1: unmatched leaf
G57610OS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G57610OS,1,summary,-,-,,-,null,2,8: matching paths too short
G57672ST,1,10,7,pruned path matches,1,6,0,2,1: unmatched leaf
G57672ST,1,summary,-,-,,-,0,2,1: unmatched leaf
G57723XR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57723XR,1,summary,-,-,,-,null,2,8: matching paths too short
G57777JG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57777JG,1,summary,-,-,,-,null,2,8: matching paths too short
G57778QL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57778QL,1,summary,-,-,,-,null,2,8: matching paths too short
G57832UA,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G57832UA,1,summary,-,-,,-,0,2,1: unmatched leaf
G57843CW,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G57843CW,1,summary,-,-,,-,null,2,8: matching paths too short
G57857CB,0,summary,-,-,,-,3,2,0: perfect match
G57872KZ,1,6,5,pruned path matches,1,3,3,2,2: unmatched internal
G57872KZ,1,summary,-,-,,-,3,2,2: unmatched internal
G57930HQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57930HQ,1,summary,-,-,,-,null,2,8: matching paths too short
G57938VY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57938VY,1,summary,-,-,,-,null,2,8: matching paths too short
G57949TL,1,9,5,pruned path matches,1,4,2,2,1: unmatched leaf
G57949TL,1,summary,-,-,,-,2,2,1: unmatched leaf
G57965EF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G57965EF,1,summary,-,-,,-,null,2,8: matching paths too short
G57971KJ,1,8,4,pruned path matches,1,2,3,2,2: unmatched internal
G57971KJ,1,summary,-,-,,-,3,2,2: unmatched internal
G58006UM,0,summary,-,-,,-,8,2,3: unmatched residue
G58061QH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58061QH,0,summary,-,-,,-,null,2,8: matching paths too short
G58066JR,0,summary,-,-,,-,3,2,0: perfect match
G58106KY,0,summary,-,-,,-,5,2,0: perfect match
G58180BZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58180BZ,0,summary,-,-,,-,null,2,8: matching paths too short
G58195CE,0,summary,-,-,,-,4,2,0: perfect match
G58240EV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58240EV,0,summary,-,-,,-,null,2,8: matching paths too short
G58267EL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58267EL,0,summary,-,-,,-,null,2,8: matching paths too short
G58272ZE,9,summary,-,-,,-,3,2,3: unmatched residue
G58276QF,0,summary,-,-,,-,6,2,0: perfect match
G58293BE,0,summary,-,-,,-,4,2,0: perfect match
G58314JG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58314JG,0,summary,-,-,,-,null,2,8: matching paths too short
G58362DI,0,summary,-,-,,-,3,2,0: perfect match
G58386YP,0,summary,-,-,,-,4,2,0: perfect match
G58402CL,0,summary,-,-,,-,5,2,0: perfect match
G58414HI,0,summary,-,-,,-,3,2,0: perfect match
G58469ZS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G58469ZS,0,summary,-,-,,-,null,2,8: matching paths too short
G58473ZD,0,summary,-,-,,-,3,2,0: perfect match
G58489WT,0,summary,-,-,,-,3,2,0: perfect match
G58537BJ,0,summary,-,-,,-,4,2,0: perfect match
G58543HQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58543HQ,0,summary,-,-,,-,null,2,8: matching paths too short
G58577QT,0,summary,-,-,,-,5,2,0: perfect match
G58580BP,0,summary,-,-,,-,4,2,0: perfect match
G58590MR,0,summary,-,-,,-,3,2,0: perfect match
G58634ZB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58634ZB,0,summary,-,-,,-,null,2,8: matching paths too short
G58645HA,0,summary,-,-,,-,2,2,0: perfect match
G58670TY,0,summary,-,-,,-,5,2,0: perfect match
G58683GH,0,summary,-,-,,-,3,2,0: perfect match
G58695FX,0,summary,-,-,,-,3,2,0: perfect match
G58697JA,6,12,5,pruned path matches,2,2,2,2,2: unmatched internal
G58697JA,6,6,5,pruned path matches,2,2,2,2,2: unmatched internal
G58697JA,6,7,5,pruned path matches,2,2,2,2,2: unmatched internal
G58697JA,6,summary,-,-,,-,2,2,2: unmatched internal
G58701XD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58701XD,6,summary,-,-,,-,null,2,8: matching paths too short
G58759ZL,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G58759ZL,6,summary,-,-,,-,null,2,8: matching paths too short
G58793GF,0,summary,-,-,,-,5,2,0: perfect match
G58837QJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G58837QJ,0,summary,-,-,,-,null,2,8: matching paths too short
G58846EV,0,summary,-,-,,-,5,2,0: perfect match
G58859HD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58859HD,0,summary,-,-,,-,null,2,8: matching paths too short
G58870KE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58870KE,0,summary,-,-,,-,null,2,8: matching paths too short
G58871OJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G58871OJ,0,summary,-,-,,-,null,2,8: matching paths too short
G58890ZT,0,summary,-,-,,-,3,2,0: perfect match
G58952ZX,1,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G58952ZX,1,summary,-,-,,-,0,2,1: unmatched leaf
G58972RV,3,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G58972RV,3,7,4,pruned path matches,1,2,2,2,2: unmatched internal
G58972RV,3,8,4,pruned path matches,1,2,2,2,2: unmatched internal
G58972RV,3,summary,-,-,,-,2,2,2: unmatched internal
G58972ZH,0,summary,-,-,,-,4,2,0: perfect match
G58980RJ,0,summary,-,-,,-,3,2,0: perfect match
G59068XW,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G59068XW,0,summary,-,-,,-,null,2,8: matching paths too short
G59097RP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59097RP,0,summary,-,-,,-,null,2,8: matching paths too short
G59111AR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59111AR,0,summary,-,-,,-,null,2,8: matching paths too short
G59130AK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59130AK,0,summary,-,-,,-,null,2,8: matching paths too short
G59133XT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59133XT,0,summary,-,-,,-,null,2,8: matching paths too short
G59155GF,0,summary,-,-,,-,4,2,0: perfect match
G59212FY,1,12,6,pruned path matches,1,5,7,2,1: unmatched leaf
G59212FY,1,summary,-,-,,-,7,2,1: unmatched leaf
G59216UX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59216UX,1,summary,-,-,,-,null,2,8: matching paths too short
G59229NY,1,4,3,pruned path matches,1,2,3,2,1: unmatched leaf
G59229NY,1,summary,-,-,,-,3,2,1: unmatched leaf
G59280CO,0,summary,-,-,,-,3,2,0: perfect match
G59287RT,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G59287RT,0,summary,-,-,,-,null,2,8: matching paths too short
G59306VK,0,summary,-,-,,-,4,2,0: perfect match
G59332RZ,1,6,3,pruned path matches,1,2,3,2,1: unmatched leaf
G59332RZ,1,summary,-,-,,-,3,2,1: unmatched leaf
G59362TA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G59362TA,1,summary,-,-,,-,null,2,8: matching paths too short
G59362UD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59362UD,1,summary,-,-,,-,null,2,8: matching paths too short
G59379KN,2,9,5,pruned path matches,2,3,3,2,2: unmatched internal
G59379KN,2,summary,-,-,,-,3,2,2: unmatched internal
G59417ID,1,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G59417ID,1,summary,-,-,,-,3,2,1: unmatched leaf
G59479IL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59479IL,1,summary,-,-,,-,null,2,8: matching paths too short
G59544AR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59544AR,1,summary,-,-,,-,null,2,8: matching paths too short
G59587GZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59587GZ,1,summary,-,-,,-,null,2,8: matching paths too short
G59644LY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59644LY,1,summary,-,-,,-,null,2,8: matching paths too short
G59658KK,0,summary,-,-,,-,6,2,0: perfect match
G59659CN,0,summary,-,-,,-,4,2,0: perfect match
G59712UJ,1,9,6,pruned path matches,1,5,5,2,1: unmatched leaf
G59712UJ,1,summary,-,-,,-,5,2,1: unmatched leaf
G59740UO,3,9,6,pruned path matches,1,5,4,2,1: unmatched leaf
G59740UO,3,10,6,pruned path matches,2,5,4,2,1: unmatched leaf
G59740UO,3,summary,-,-,,-,4,2,1: unmatched leaf
G59746EH,0,summary,-,-,,-,4,2,0: perfect match
G59747EH,2,9,6,pruned path matches,2,4,0,2,2: unmatched internal
G59747EH,2,summary,-,-,,-,0,2,2: unmatched internal
G59937NB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G59937NB,2,summary,-,-,,-,null,2,8: matching paths too short
G59944EN,0,summary,-,-,,-,4,2,0: perfect match
G59951KW,0,summary,-,-,,-,6,2,0: perfect match
G59969VC,0,summary,-,-,,-,4,2,0: perfect match
G59970QL,9,summary,-,-,,-,3,2,3: unmatched residue
G59973RN,0,summary,-,-,,-,3,2,0: perfect match
G59999BN,0,summary,-,-,,-,3,2,0: perfect match
G60057HO,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G60057HO,0,summary,-,-,,-,null,2,8: matching paths too short
G60059YM,0,summary,-,-,,-,4,2,0: perfect match
G60066HN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60066HN,0,summary,-,-,,-,null,2,8: matching paths too short
G60067UC,0,summary,-,-,,-,6,2,0: perfect match
G60087UT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60087UT,0,summary,-,-,,-,null,2,8: matching paths too short
G60128FW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60128FW,0,summary,-,-,,-,null,2,8: matching paths too short
G60138JZ,0,summary,-,-,,-,3,2,0: perfect match
G60149XJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60149XJ,0,summary,-,-,,-,null,2,8: matching paths too short
G60199VU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60199VU,0,summary,-,-,,-,null,2,8: matching paths too short
G60234BX,1,12,6,pruned path matches,1,5,3,2,1: unmatched leaf
G60234BX,1,summary,-,-,,-,3,2,1: unmatched leaf
G60273TZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60273TZ,1,summary,-,-,,-,null,2,8: matching paths too short
G60275BG,0,summary,-,-,,-,2,2,0: perfect match
G60323NX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60323NX,0,summary,-,-,,-,null,2,8: matching paths too short
G60341PX,0,summary,-,-,,-,6,2,0: perfect match
G60361PU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60361PU,0,summary,-,-,,-,null,2,8: matching paths too short
G60425OM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60425OM,0,summary,-,-,,-,null,2,8: matching paths too short
G60426XC,0,summary,-,-,,-,3,2,0: perfect match
G60437DK,0,summary,-,-,,-,3,2,0: perfect match
G60441MD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G60441MD,0,summary,-,-,,-,null,2,8: matching paths too short
G60461BM,6,12,5,pruned path matches,2,2,3,2,2: unmatched internal
G60461BM,6,6,5,pruned path matches,2,2,3,2,2: unmatched internal
G60461BM,6,7,5,pruned path matches,2,2,3,2,2: unmatched internal
G60461BM,6,summary,-,-,,-,3,2,2: unmatched internal
G60515CZ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G60515CZ,6,summary,-,-,,-,null,2,8: matching paths too short
G60527GH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G60527GH,6,summary,-,-,,-,null,2,8: matching paths too short
G60564JX,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G60564JX,6,summary,-,-,,-,null,2,8: matching paths too short
G60598XD,0,summary,-,-,,-,3,2,0: perfect match
G60615ZD,0,summary,-,-,,-,8,2,0: perfect match
G60638AI,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G60638AI,0,summary,-,-,,-,null,2,8: matching paths too short
G60638WA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60638WA,0,summary,-,-,,-,null,2,8: matching paths too short
G60687DB,0,summary,-,-,,-,4,2,0: perfect match
G60725IW,3,9,6,pruned path matches,1,4,0,2,2: unmatched internal
G60725IW,3,10,6,pruned path matches,2,4,0,2,2: unmatched internal
G60725IW,3,summary,-,-,,-,0,2,2: unmatched internal
G60729FR,0,summary,-,-,,-,3,2,0: perfect match
G60734PM,0,summary,-,-,,-,5,2,0: perfect match
G60735SE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60735SE,0,summary,-,-,,-,null,2,8: matching paths too short
G60740GB,3,6,4,pruned path matches,1,2,2,2,2: unmatched internal
G60740GB,3,7,4,pruned path matches,1,2,2,2,2: unmatched internal
G60740GB,3,8,3,pruned path matches,1,2,2,2,1: unmatched leaf
G60740GB,3,summary,-,-,,-,2,2,1: unmatched leaf
G60741OC,0,summary,-,-,,-,4,2,0: perfect match
G60759PA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60759PA,0,summary,-,-,,-,null,2,8: matching paths too short
G60799ZL,0,summary,-,-,,-,7,2,0: perfect match
G60807BK,3,8,5,pruned path matches,3,4,3,2,1: unmatched leaf
G60807BK,3,summary,-,-,,-,3,2,1: unmatched leaf
G60833BB,0,summary,-,-,,-,6,2,0: perfect match
G60864NI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60864NI,0,summary,-,-,,-,null,2,8: matching paths too short
G60883HN,0,summary,-,-,,-,3,2,0: perfect match
G60890ZT,0,summary,-,-,,-,4,2,0: perfect match
G60912CW,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G60912CW,0,summary,-,-,,-,null,2,8: matching paths too short
G60920ZG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G60920ZG,0,summary,-,-,,-,null,2,8: matching paths too short
G60925RS,0,summary,-,-,,-,3,2,0: perfect match
G60949GI,0,summary,-,-,,-,4,2,0: perfect match
G60955ML,2,8,6,pruned path matches,1,4,4,2,2: unmatched internal
G60955ML,2,9,6,pruned path matches,1,4,4,2,2: unmatched internal
G60955ML,2,summary,-,-,,-,4,2,2: unmatched internal
G60977LC,0,summary,-,-,,-,4,2,0: perfect match
G61009EJ,0,summary,-,-,,-,4,2,0: perfect match
G61011QL,1,4,3,pruned path matches,1,2,4,2,1: unmatched leaf
G61011QL,1,summary,-,-,,-,4,2,1: unmatched leaf
G61072JZ,0,summary,-,-,,-,4,2,0: perfect match
G61081DV,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G61081DV,0,summary,-,-,,-,null,2,8: matching paths too short
G61094XY,0,summary,-,-,,-,4,2,0: perfect match
G61108WE,3,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G61108WE,3,8,4,pruned path matches,1,2,0,2,2: unmatched internal
G61108WE,3,9,4,pruned path matches,1,2,0,2,2: unmatched internal
G61108WE,3,summary,-,-,,-,0,2,2: unmatched internal
G61119KT,1,6,4,pruned path matches,1,3,4,2,1: unmatched leaf
G61119KT,1,summary,-,-,,-,4,2,1: unmatched leaf
G61159LY,0,summary,-,-,,-,4,2,0: perfect match
G61238HB,0,summary,-,-,,-,4,2,0: perfect match
G61281CO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61281CO,0,summary,-,-,,-,null,2,8: matching paths too short
G61311ZY,0,summary,-,-,,-,3,2,0: perfect match
G61314HT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61314HT,0,summary,-,-,,-,null,2,8: matching paths too short
G61339UO,0,summary,-,-,,-,5,2,0: perfect match
G61358KS,0,summary,-,-,,-,3,2,0: perfect match
G61362GH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61362GH,0,summary,-,-,,-,null,2,8: matching paths too short
G61367OF,0,summary,-,-,,-,6,2,0: perfect match
G61411XJ,0,summary,-,-,,-,3,2,0: perfect match
G61486JC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61486JC,0,summary,-,-,,-,null,2,8: matching paths too short
G61501FW,0,summary,-,-,,-,5,2,0: perfect match
G61503ZH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61503ZH,0,summary,-,-,,-,null,2,8: matching paths too short
G61538CN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61538CN,0,summary,-,-,,-,null,2,8: matching paths too short
G61582HZ,0,summary,-,-,,-,4,2,0: perfect match
G61633GX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61633GX,0,summary,-,-,,-,null,2,8: matching paths too short
G61715VD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G61715VD,0,summary,-,-,,-,null,2,8: matching paths too short
G61730RY,0,summary,-,-,,-,3,2,0: perfect match
G61778ST,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61778ST,0,summary,-,-,,-,null,2,8: matching paths too short
G61780GR,0,summary,-,-,,-,4,2,0: perfect match
G61786HV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61786HV,0,summary,-,-,,-,null,2,8: matching paths too short
G61833XV,0,summary,-,-,,-,2,2,0: perfect match
G61886WA,10,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G61886WA,10,summary,-,-,,-,0,2,1: unmatched leaf
G61887VA,0,summary,-,-,,-,7,2,0: perfect match
G61889LW,0,summary,-,-,,-,5,2,0: perfect match
G61918NG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61918NG,0,summary,-,-,,-,null,2,8: matching paths too short
G61921AV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G61921AV,0,summary,-,-,,-,null,2,8: matching paths too short
G61929YU,3,3,3,pruned path matches,2,1,0,2,2: unmatched internal
G61929YU,3,8,4,pruned path matches,1,3,0,2,1: unmatched leaf
G61929YU,3,summary,-,-,,-,0,2,1: unmatched leaf
G61944AL,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
